,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
125,28,55,136,6.163143928356165e-05,4.2354243291092426e-05,0.0006270055040374361,3.286496347755201e-05,6.803521491844458e-05,0.00017969553616282842,4.44487602086161e-05,2.5961314348391377e-05,0.0002237775291070727,0.00011838767523814656,0.9985758378199269
126,50,88,206,0.001636024671324785,0.006414754829404521,0.06274053036610652,0.001309401839068288,0.017782022804664427,0.8685656595109298,0.0014756205096200673,0.001174483896832486,0.0029211877686240737,0.024781508728259623,0.01119880507516531
127,40,73,180,0.0009376168093565126,0.001777393560110849,0.9482166915731789,0.0006570543207358773,0.0036392493771842675,0.021584920031832603,0.0007902699666273496,0.0005614265848220408,0.0020199011241824657,0.006466016882888823,0.013349459769080307
128,26,59,145,0.004041779377835046,0.0034292141138121688,0.06974080339371998,0.0022878444242763855,0.005690938261300877,0.016493201653787284,0.003010118730001266,0.001841969685805206,0.013218020709652082,0.009773526778124009,0.8704725828716856
129,90,129,240,0.0021591051315891178,0.0667996093039305,0.014661795880500315,0.0021881425997300114,0.80330620886294,0.03891911542149128,0.002175600125428492,0.0021650374504138363,0.0029145102175217887,0.057917432465290526,0.006793442541164249
130,80,139,253,0.0016929564567659096,0.09099792595414688,0.010643029703072538,0.0017008313199304683,0.8287764117983087,0.026681302546933346,0.0016886109519505458,0.0016958561956449078,0.0023290620439263103,0.02859631084306719,0.005197702186253043
131,82,147,247,0.0024175357169994222,0.2013648064570594,0.01458512915556256,0.00247213149694335,0.685260321218154,0.034875213563714966,0.0024224720178236017,0.00248929233821284,0.003286164434887838,0.04357819170042927,0.007248741900212958
132,39,89,215,0.003816340586036854,0.01634600629026127,0.10777232807731485,0.0030294796712636517,0.04549820344122379,0.7413405650876996,0.0034128829833755046,0.0027330391247974758,0.006998611691020886,0.04409956786718052,0.02495297517982552
133,156,33,19,0.005657496446672684,0.00021544546425328727,0.00042500215035522643,0.005429011879791946,0.0002526988928138124,0.0003287182539144533,0.9844210192236815,0.0015660057212788167,0.000745308511926721,0.00040642989427828313,0.0005528635610331594
134,96,172,253,1.2362861139983165e-35,999999999999999.9,5.484408860668141e-35,1.352814694463606e-35,4.9649886758182285e-34,1.0374887299130577e-34,1.2708741072109397e-35,1.4160141632157236e-35,1.5724012138937377e-35,1.5085231558304425e-34,3.112542266066734e-35
135,163,48,17,0.06498063863191288,0.0037915033542411537,0.0070578034219153304,0.1814788627552016,0.004372540488231926,0.0055629645603420775,0.6678083565263772,0.0375863827382544,0.011378575937318919,0.007074171192400014,0.008908200393804647
136,180,62,11,0.03361732982988683,0.003354383816668117,0.005623574259731311,0.723156468472177,0.0037621106773637865,0.004593951246520015,0.1466269461369213,0.05836548004189213,0.008140599851099016,0.0059869723327924205,0.006772183334948271
137,94,55,80,0.1857510348264754,0.024771156020513677,0.0880665705752324,0.07795470212317467,0.03288969460299836,0.05384956403128487,0.13310758412501206,0.04885601980075579,0.14298893316486008,0.06504348208793402,0.1467212586417587
138,35,84,193,0.005211768621134719,0.01422186779595935,0.508594406969169,0.0038665478734974962,0.03213066908320844,0.3195427007194181,0.00449157121121418,0.0033988355284899057,0.010622332094503101,0.046882371629349585,0.051036928474056
139,24,54,130,0.002558645077545876,0.0015782969622374192,0.019059911244597022,0.0013108419570266054,0.0024771463107557835,0.00618516477929434,0.0017948036368991443,0.0010285404327863355,0.010603640717449476,0.004209078758071547,0.9491939301233364
140,40,78,182,0.0013279710804464365,0.0028000643823442584,0.9166880840995882,0.000951519244709834,0.0058773206831793405,0.040302230347629385,0.0011289843663188257,0.0008206398105000751,0.002794315775271169,0.010451403101540776,0.016857467108471812
141,69,84,162,0.015023388953645663,0.02461698636521149,0.41378471040902454,0.011457743007828832,0.04587283292314073,0.15661279329141814,0.013360317122214234,0.00976228393321535,0.026035792535998567,0.15418055684588908,0.1292925946124134
142,87,151,254,0.003112282232034868,0.44955412882280266,0.01691491537289739,0.0032391891611449767,0.42267152346755965,0.037405532342547364,0.003146090875173294,0.00329066256749177,0.004139234699030418,0.04772976235775999,0.008796678101557728
143,84,134,250,0.0011414534331620706,0.04967905079772099,0.007372126383031308,0.0011486542640475896,0.892475801327522,0.018997887713884342,0.001142746253243845,0.001141173415884867,0.0015600409808864326,0.021807983541495442,0.00353308188912114
144,59,104,213,0.0021710229615289046,0.014003300420740826,0.042242081292408244,0.0018775780521087869,0.05167946930800035,0.810084107123995,0.0020261649883698595,0.0017375016491085792,0.0035402230836613538,0.05926814943962381,0.011370401680454197
145,56,77,159,0.010416914854169035,0.014331820877719297,0.5866256291969402,0.007258523752183255,0.026295522859498006,0.09753350725764542,0.008797084563989756,0.006071769224913463,0.02109450658760363,0.06640751573840364,0.15516720508693443
146,50,93,201,0.0014484346214407513,0.005691393090534706,0.06139366551087513,0.0011648331723559655,0.01540865074985729,0.8753650449039159,0.0013048502222904837,0.0010475931517798579,0.002592558231381452,0.02443808190000171,0.010144894445566797
147,101,162,252,0.0014266702858211151,0.875995852607861,0.006558184032310773,0.0015613927547313592,0.07323830315765543,0.012810647156062229,0.0014737559407775064,0.0016238503505837817,0.0018032556883561322,0.01986957289443574,0.003638515131404729
148,156,99,129,0.06737804233380244,0.062325543259668804,0.09597475550283811,0.10623533325608618,0.07474598208289643,0.08772808939562615,0.08910195452774838,0.09921334313641879,0.05090470894973622,0.18330376681101773,0.0830884807441607
149,105,16,29,0.8567714372448403,0.0025045654579908777,0.006437255481910419,0.01670701806369896,0.003107415974999138,0.004490202091044977,0.06746950206136275,0.008254467250464711,0.019232350340530516,0.005019696147238255,0.010006089885918975
150,118,19,14,0.8287360205052514,0.002008527722725514,0.004635392245823149,0.0188554845745118,0.0024300179534326788,0.003368627547494967,0.10891490289751321,0.008412344216219232,0.012013205236536338,0.003853979416140897,0.006771497684350747
151,118,18,16,0.8283860262350348,0.00203074126458497,0.0047200423119604035,0.018686288925404852,0.002462536329201852,0.003422523767245683,0.10887834869474947,0.008366324696735962,0.012223535402443782,0.003913313304882498,0.006910319067755514
152,185,70,17,0.007504461339196607,0.0009439659802712078,0.0015298237017212658,0.9333477328150226,0.001050171217671758,0.0012650221932569642,0.02703029238903485,0.021770923371276674,0.002069829546349164,0.0016850746593752735,0.0018027027868238474
153,120,20,12,0.7705802312780446,0.002501250046226711,0.005688659024670782,0.02480335721531203,0.003015296696906365,0.0041564147807658935,0.1509259815716178,0.010879547902565791,0.0144342677180648,0.004773017435222472,0.008241976330602623
154,148,34,16,0.034778781792637506,0.000983851802614398,0.0019927336398742465,0.02110829034418725,0.0011580893089279465,0.001523419248891715,0.9235997699313978,0.006615784308839465,0.003729265465280504,0.0018636354573906275,0.0026463786999583743
155,43,75,174,0.00015095348157571602,0.0002659782719143893,0.9921866953483174,0.00010538139517913797,0.0005299133486307915,0.0028349406540474635,0.00012691464188361673,8.966542766805642e-05,0.00032501608111132753,0.0010388685825788646,0.0023456727670937735
156,49,101,225,0.003849579917503505,0.026056247165454623,0.06628255553437154,0.003267935697533498,0.0982880503462919,0.7060480434565218,0.0035567468011292376,0.003023240845757084,0.006454012323948278,0.06333914969054841,0.019834438220940047
157,85,162,255,0.0021640607304189066,0.7613165108421783,0.010945115729972645,0.0022760022258807647,0.1585363896012689,0.02267452189754958,0.002188110301328354,0.0023364845081096162,0.002864197821949137,0.028789279821763044,0.005909326519580641
158,60,107,222,0.004112961733556809,0.033674737620289864,0.06252591597946827,0.003629156012913941,0.1560930546864786,0.6025512641242198,0.0038758416359728483,0.0033937177644314826,0.006546883694391856,0.10409139211002329,0.019505074638253225
159,142,23,14,0.12443132567421142,0.002244245958718785,0.004696762335740476,0.034903249428661666,0.0026649743327684158,0.0035508320809872164,0.7946387060266974,0.012677216309736236,0.009574461856888278,0.004232576883030509,0.006385649112559572
160,159,39,11,0.043942709726304915,0.0019116157259583128,0.0036377742749103834,0.06279225525947185,0.002216063930240833,0.002844391538783024,0.8519646487101542,0.01616079948812125,0.006317348579519167,0.0035308092180560357,0.004681583548480043
161,49,97,204,0.0005490650210719322,0.0024312489503109293,0.018784832674173697,0.0004475984884784319,0.006911612828490315,0.9556160268749275,0.0004968320456510404,0.0004057220810866382,0.0009721006721787779,0.009773697174561023,0.0036112631890697663
162,70,124,239,0.0018966884212118916,0.03760560725913034,0.016627145445422414,0.0018037470192440459,0.8260995471935064,0.05908803093848852,0.001847415447099736,0.0017484604742769591,0.0027733753315917326,0.04357366240605545,0.006936320063972442
163,113,136,218,0.008758915720157629,0.17329036022474903,0.046181781577704285,0.009729443726811017,0.257307398252414,0.08969055494712685,0.009220015757782874,0.009892166868231345,0.010714117191391337,0.3615040179892687,0.02371122774436292
164,156,32,14,0.01166667953764954,0.00042217114479602483,0.0008260285145946148,0.01066928646859888,0.0004936415962622612,0.0006402950098129071,0.9688345291760433,0.0031058457811016793,0.0014786851788401148,0.0007865740784310254,0.0010762635138697224
165,118,19,16,0.8253320974396807,0.002051230032861652,0.004765312106782894,0.019051724535760605,0.0024864109785616853,0.003455182772296617,0.11111338219957341,0.008503981792730627,0.01230984025867398,0.003956384853669555,0.006974453029408364
166,108,19,15,0.9855650954401528,0.00022205502612287695,0.0005339572203120092,0.0017466019263465207,0.0002706432557181415,0.00038146062303223347,0.007659418034398437,0.0008321548416261882,0.001553668376372044,0.00042927747878643253,0.000805667777132201
167,110,19,14,0.9693508301154289,0.000449938840496855,0.0010700851130040873,0.003679500067900262,0.000547164716077629,0.0007678610948954428,0.016893843180441456,0.0017307691035330897,0.003040750342230986,0.0008668471596847118,0.0016024102663067092
168,107,16,10,0.978054128632887,0.00034829760629060216,0.0008263333626852439,0.0027025451633868316,0.0004231467758806227,0.0005934839198936582,0.011387995266602592,0.0013033131593472597,0.0024546324509159443,0.0006631464445359681,0.0012429772175740058
169,92,15,12,0.9124611564427879,0.0017370123002560546,0.00436600124619293,0.010553391361400483,0.0021329292831218645,0.003062246380209616,0.03410793065899086,0.005530917274302112,0.015827642307784107,0.003329491528573455,0.006891281216380703
170,139,25,15,0.16665470757186324,0.002655754590888821,0.005629371692750217,0.03990625695382376,0.0031602655929285533,0.0042327752907951035,0.7386501883311682,0.014684208963311353,0.011671216011377428,0.005044252347221596,0.007711002653871725
171,120,22,8,0.7436021781507697,0.0028101035770180358,0.006302708582783717,0.028878620412655116,0.003372499503926435,0.004625367595518486,0.1673995823324558,0.012611045547747748,0.01599030521458339,0.00531626866443054,0.00909132041811081
172,47,100,206,0.0007327910910914116,0.003501084564350572,0.022088287118909766,0.0006009794859301913,0.010192204247001296,0.9428597710225641,0.0006635759225771084,0.0005475203045040508,0.0012956592564991305,0.012857001208567486,0.004661125778004827
173,100,149,251,0.003826691796537729,0.5110001133714281,0.019356086553147002,0.004105860059946735,0.3343510936901589,0.040639128201340684,0.0039374456096354215,0.004203775407615723,0.004900588027825772,0.06341298875246701,0.010266228529896743
174,62,99,200,0.0031950580437583565,0.014740514127414422,0.08762831999069716,0.002703800538997614,0.042613816971877806,0.7213910241379343,0.0029582884539017416,0.0024625198549846627,0.005292576329928132,0.09806609756634908,0.018947983984156803
175,42,69,173,0.0015951305390224941,0.0025358451270193,0.9223865653950012,0.00108382754391401,0.004954909338968643,0.023876596579024,0.001326682792591822,0.00091305826232581,0.003543744855930675,0.009342957499234387,0.02844068206696766
176,34,59,138,0.0023507101764560167,0.0017270678089955386,0.029768915771883325,0.0012998589193165993,0.0028105671479224776,0.0076977413104536265,0.0017349757351292467,0.0010314512894295193,0.007568255145367732,0.005158899718170878,0.9388515569768751
177,67,117,223,0.004936943215428313,0.056774956125649055,0.05865286938424982,0.004548388277904267,0.3589815116596578,0.3126296350256238,0.004738537421106112,0.004330714191866436,0.007494099229923379,0.16610769852353804,0.02080464694505302
178,77,79,147,0.02770604944191308,0.03025828902938807,0.29618146279972074,0.020469631738007834,0.05070164251257412,0.12893914759221117,0.024535778584147346,0.01685355280266693,0.045194343023901955,0.15916064424239826,0.19999945823307053
179,65,82,160,0.014183779559366077,0.02154455332096776,0.4645114943680038,0.010485446453117678,0.03973603908589299,0.13857338086495702,0.01239214158214807,0.00886783018445539,0.02577893651201534,0.12093630406159718,0.14299009400747859
180,133,26,18,0.3058084846036866,0.0036199176579729893,0.007921771461823227,0.04786532781022229,0.004336109597272331,0.005881897326719791,0.5709064468272784,0.01851150228394691,0.017124766818427083,0.006976223433167825,0.011047552179482454
181,145,29,14,0.06120114813873612,0.0013830068599268246,0.0028413610885134884,0.025408660822290846,0.0016336524691646032,0.0021611916747505525,0.8848035327616649,0.008579904653646466,0.0055606054095127255,0.002609362562997407,0.003817573558796265
182,98,15,13,0.9712704604981112,0.0005313080838396438,0.0013148279580168756,0.003510091597462317,0.0006509777076510887,0.0009284862509143451,0.012554347549572598,0.0017833137339917508,0.0043938954172594216,0.0010205904675399864,0.0020417007356410095
183,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
184,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
185,104,18,12,0.9958304404942964,6.954565257258608e-05,0.00016783690462446324,0.000516681546310823,8.47452072404226e-05,0.00011966866459691954,0.002054520629824782,0.00025260300114001105,0.000515117324035873,0.00013344608000666797,0.00025539449535103405
186,96,16,13,0.9572847560705225,0.0008089137276426132,0.002014912432850248,0.0052153232370758685,0.0009918773108973334,0.0014185604647121105,0.01798132262293141,0.0026744391934169303,0.006906236864449843,0.0015556661234156827,0.0031479919520855143
187,126,25,16,0.541451809040543,0.003713621745277809,0.008323529815095423,0.04257038222753289,0.004465192059798593,0.006117246770679702,0.3373906832274451,0.017536373589676316,0.019420427495843624,0.0071583000140864675,0.011852434014021088
188,89,17,12,0.8778009019121747,0.002488079286958912,0.006311612155289848,0.01461343528638481,0.003057932780127578,0.004407349921435026,0.04493474473952725,0.007759915752561953,0.023796059816077936,0.0047774541630465454,0.010052514186415236
189,148,24,12,0.055568191194260645,0.001328773878028897,0.0026996509597043378,0.02393352319526803,0.0015675903940530595,0.002064139750659313,0.8932925463441583,0.008193670259951186,0.0052642287849909665,0.002478793105633973,0.0036088921332912173
190,87,134,230,0.0030356507676543624,0.08921895578703364,0.021726245819224055,0.0030783060810991424,0.6967918775420404,0.05872409742697043,0.003045632959723569,0.0030518141445818976,0.004134365148033098,0.1073554394766064,0.009837614847032852
191,63,100,226,0.004822801854033297,0.03670431899274825,0.07105200757457282,0.0042390962127142025,0.1658898873240059,0.5687621497323153,0.004560521730262684,0.003942955305703016,0.007608835645179359,0.10987757229039044,0.022539853338074685
192,67,112,229,0.004988510970102419,0.056059056361282125,0.05813073301454405,0.004565375315883823,0.38820185786576217,0.3133086013129145,0.0047885904987750045,0.00433084836022101,0.0075763236292374445,0.137194285738806,0.020855816932471474
193,47,83,180,0.0024358912985058437,0.005445398468959921,0.8351283246878622,0.0017985350128632191,0.01158309423053561,0.083607184005434,0.0021042920282879855,0.001560033708437706,0.0048517551769151615,0.02411599644530042,0.02736949493689781
194,75,125,243,0.0008488113890951875,0.01996466864387141,0.0067641136309823996,0.0008205426094491774,0.9254904305064559,0.021547676351076246,0.0008344911048553984,0.0008000030773408244,0.0012132955906089676,0.01877020128910988,0.002945765807154746
195,75,113,221,0.005226720588734049,0.055658868775418084,0.06001101438284079,0.004878575384686088,0.31703176826071083,0.2812272858641145,0.00507351207082967,0.004637107245871892,0.0077183044540672825,0.2371134926470438,0.021423350325683047
196,54,74,163,0.007600490786376452,0.010852031626243517,0.679799635460193,0.005265802630527824,0.020352461934527923,0.08149121405322225,0.006409421506574502,0.0044074052863640745,0.015639007454268175,0.04857837472975599,0.11960415453194635
197,49,63,151,0.01261221807335029,0.012242954269526797,0.36865753541980945,0.007823985146795187,0.0212489544190852,0.06741851197134899,0.010057650988656741,0.00632332492048106,0.03007511000679865,0.04472467142099766,0.41881508336315004
198,144,28,15,0.07057261529005505,0.0015097423363351476,0.003125326227630218,0.026525678476105423,0.0017870797253957218,0.0023710545442999784,0.8717558574531156,0.009117551255842803,0.0061639754228892734,0.0028571976802880873,0.004213921588042709
199,136,23,16,0.24731015375353374,0.0032542642103480478,0.007014275160819984,0.044426996799260376,0.003888108713057144,0.005241949668323348,0.6409938642894909,0.01698941328759803,0.014969428179553261,0.00620676641230493,0.009704779525710212
200,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
201,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
202,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
203,95,17,13,0.948773010756327,0.0009802995801115148,0.0024494929841088666,0.006259916707100646,0.001202282733473391,0.001721771256241806,0.021168765483117063,0.003223327932358774,0.008495374617919361,0.0018871709046056101,0.003838587044635791
204,98,17,14,0.9756970164887819,0.00044768304070503607,0.001111878231067272,0.0029768289214953704,0.000548715569600297,0.0007837257986130544,0.010628870319840165,0.0015083946141790728,0.0037036883222768546,0.000863815268640504,0.0017293834248005167
205,118,22,16,0.8080178296393387,0.0022138209307499004,0.0051342891713707026,0.021138800293696206,0.0026802244687613597,0.003722532033959237,0.12279647381334743,0.009353103025877017,0.013155448057931441,0.004281225705635155,0.007506252859332677
206,122,19,8,0.7070085236794826,0.00305866738037114,0.006823532697086012,0.031626712684247806,0.003670678171587284,0.005022440814343398,0.19638512470459277,0.0137492827372787,0.017090580838571488,0.005766581789232211,0.009797874503206537
207,136,21,10,0.28512776531254413,0.00358918496402739,0.007628152383074119,0.04889681764206726,0.004270510044778044,0.0057278839094713745,0.5919317890278373,0.018939841821557994,0.016613094750018625,0.00673542209737313,0.010539538047250697
208,143,28,17,0.07851254026422966,0.001629769257846957,0.0034040021716235823,0.02770746302351509,0.0019337876499549865,0.0025744711631712934,0.8601790886331714,0.009626671381678858,0.006725085749099724,0.003103459833559556,0.004603660872148776
209,144,30,25,0.07281669545491036,0.001822822511566588,0.003855453035723538,0.030843928407020178,0.002173446856763616,0.0029062349235803725,0.8589416558933898,0.010612592823398985,0.007289723458728882,0.003544062403863776,0.005193384231053944
210,117,136,224,0.009355639776524746,0.211070411962257,0.046579865435265884,0.010488733320194892,0.28276865366761006,0.08937817817648074,0.009908218107700548,0.010713493879922806,0.011308675146802559,0.293970568362344,0.02445756216489673
211,84,149,255,0.003149987208849696,0.35178721985996075,0.017643527773592682,0.0032447705647870224,0.5165134155617743,0.03996084167644033,0.0031696760297216203,0.0032819503195962844,0.004234255730988754,0.047938797875441516,0.009075557398846967
212,39,92,217,0.0036785961473374713,0.017091307276690747,0.09322684001684216,0.00295165323066927,0.04920034438760326,0.7539158437566784,0.0033033314758053323,0.0026766758119749433,0.006668961074630309,0.04426511077694752,0.023021336044820734
213,92,145,255,0.003476567394923826,0.3449352259583203,0.018891975115353055,0.0036301774511295344,0.5096776349973859,0.04205566887756936,0.0035332733994718605,0.0036769219313315415,0.0045770556681214245,0.0557764430575954,0.00976905614879774
214,94,117,193,2.3856794330944133e-35,1.5085231558304425e-34,2.1031286372991357e-34,2.3776144077310356e-35,3.317495272492129e-34,4.0534746149515985e-34,2.3957260247718078e-35,2.2718963258941714e-35,3.2073898261594726e-35,999999999999999.9,8.721527546709482e-35
215,30,42,99,0.04313833771759928,0.012712461258235845,0.08053281793825004,0.016868378914737463,0.01832126692325752,0.03702623858442179,0.02575943082388855,0.012368588635034046,0.342543323969672,0.03080804050791521,0.3799211147269882
216,92,11,15,0.8975834056818944,0.002050225039695433,0.005216832118988118,0.012010922575914391,0.002528442101105974,0.00364607752159142,0.039292094222113834,0.00632703879302822,0.019122389202969117,0.003944404855164675,0.008278167887534637
217,126,19,21,0.5646475650699417,0.003811714616760634,0.008712220116383972,0.039620266875207553,0.004616616438551694,0.0063691432122474105,0.31515417793794565,0.016775395410919467,0.020407064420402812,0.007406264253241784,0.012479571648397211
218,99,16,14,0.9813835055178972,0.0003389013262081357,0.0008389952468254306,0.002274953951640667,0.00041528974506824636,0.0005923461125367363,0.008290971603865457,0.0011480436748185223,0.0027628275233535456,0.0006532031003116375,0.0013009621974747353
219,98,17,14,0.9756970164887819,0.00044768304070503607,0.001111878231067272,0.0029768289214953704,0.000548715569600297,0.0007837257986130544,0.010628870319840165,0.0015083946141790728,0.0037036883222768546,0.000863815268640504,0.0017293834248005167
220,94,17,14,0.9391753228920656,0.0011781247306522856,0.0029656291609754253,0.0073718615017962525,0.0014471962157482114,0.0020784564623184594,0.024577075036615163,0.0038165012284591257,0.010445189762092532,0.002274085342699577,0.004670557666577485
221,98,15,14,0.9721736543526327,0.0005149170010484665,0.0012792930538398078,0.0033841413211739783,0.000631542292590036,0.0009020762533727851,0.012134531078886828,0.001719540180992983,0.004278713834339733,0.0009916587655433764,0.001989931865579264
222,99,16,14,0.9813835055178972,0.0003389013262081357,0.0008389952468254306,0.002274953951640667,0.00041528974506824636,0.0005923461125367363,0.008290971603865457,0.0011480436748185223,0.0027628275233535456,0.0006532031003116375,0.0013009621974747353
223,111,17,11,0.952722982744711,0.0006839836136667355,0.0016051102690159752,0.005681841468691653,0.0008294757316810513,0.0011580785651578447,0.026419505122293387,0.0026681077008412187,0.0045376447153886905,0.0013047570769630533,0.002388512991589226
224,127,21,13,0.5478455009190032,0.0036339362548140105,0.008064675886723683,0.04122717188009102,0.00436222391514163,0.0059529032523597935,0.33446190222192035,0.017110517892275252,0.01896864833285286,0.006923412283437012,0.011449107161381304
225,127,20,12,0.5558064451166427,0.0036361371542481613,0.00805145285260273,0.040963886550108256,0.004362847276846639,0.005948700095842816,0.32679882130510884,0.017075545189936103,0.019023891642116392,0.0069047856555368705,0.011427487161010353
226,131,20,9,0.43413056485749907,0.00393360900568637,0.008505263117970082,0.048282400297172,0.004694679471268356,0.006341580924498698,0.435788796911344,0.019560898397246704,0.019458070028423233,0.007391049855757661,0.011913087133133726
227,140,24,16,0.14811786095386664,0.0024727255601135986,0.005238130848184805,0.037154317180350574,0.002944143752233354,0.003941611811109867,0.7638621596105365,0.013642028769983043,0.010766233094205973,0.004699964349767875,0.007160824069647979
228,145,33,17,0.05551098911414049,0.0013781024388075387,0.002837005040015169,0.02677596778211822,0.0016282170851515225,0.00215570022396737,0.8890827883966834,0.008772427076272836,0.005431448078582803,0.002625696714680236,0.003801658049580424
229,19,32,77,0.016287696713959226,0.0032782270284797835,0.015320913576745284,0.005257062773718039,0.0045061045384068845,0.008222383829246506,0.008470264678048843,0.0037669310668413183,0.8820772297345243,0.0070415957669067945,0.04577159029312277
230,17,46,146,0.009297111393723122,0.007125706392387431,0.101600062142748,0.004994948634147456,0.011630897233249506,0.031223056481543703,0.006744725643417645,0.003984040232943551,0.034699181889870374,0.018148680534704947,0.7705515894212642
231,44,53,86,0.07449123191539937,0.01664842510975631,0.08768758545262836,0.02760147070625712,0.023198044657812424,0.0439039565864165,0.042855378888878054,0.01968048428331084,0.34800729442411665,0.04129030852657432,0.27463581944885007
232,16,28,88,0.027939135966421405,0.00683141497427078,0.03515792997786343,0.009753198465791493,0.00958312973724407,0.018121071296864927,0.0154201116728121,0.007090412123934578,0.7368304551911385,0.014836697939126401,0.11843644265453228
233,49,69,148,0.013306009467424322,0.013141196583788635,0.36981320228756503,0.008373000834135818,0.022573234497910006,0.07067269490068818,0.010629492490662973,0.006803002064995578,0.03141423201797398,0.04931154393252634,0.40396239092232916
234,126,23,12,0.5666534931859816,0.0036047068624957155,0.007995372794964083,0.04123172370481702,0.004322470430277129,0.005898734137951512,0.3160230156707638,0.01711099318652235,0.01892745052138459,0.00686603581593879,0.011366003688903463
235,113,16,12,0.9289839423541095,0.0009831650788389163,0.002299382946270403,0.008333832503737036,0.0011923995200772415,0.001662162435268272,0.041026060045636414,0.003874178565607049,0.0063620726868360376,0.0018769164418542435,0.0034058874217649383
236,105,18,13,0.9978337387932472,3.547780968084072e-05,8.563779113997117e-05,0.00026653777722485236,4.3249190370610835e-05,6.106823365736037e-05,0.0010868600958191161,0.00012953996806816363,0.00025955305362137263,6.823371472499862e-05,0.0001301035724456069
237,98,17,14,0.9756970164887819,0.00044768304070503607,0.001111878231067272,0.0029768289214953704,0.000548715569600297,0.0007837257986130544,0.010628870319840165,0.0015083946141790728,0.0037036883222768546,0.000863815268640504,0.0017293834248005167
238,98,17,14,0.9756970164887819,0.00044768304070503607,0.001111878231067272,0.0029768289214953704,0.000548715569600297,0.0007837257986130544,0.010628870319840165,0.0015083946141790728,0.0037036883222768546,0.000863815268640504,0.0017293834248005167
239,135,23,14,0.2810248121756986,0.003430298724596126,0.00738430033587964,0.04637553825462189,0.004094403661411761,0.005518488985708779,0.6015523639751077,0.017877929735621457,0.015987296194657257,0.006516181206647981,0.010238386750048718
240,88,16,13,0.8652669667627152,0.002768442483760329,0.0070752070791185355,0.015872611943187485,0.003408915377444573,0.00492721509171371,0.04836222489738963,0.00847772804662636,0.027190356170600904,0.005324302452525903,0.011326029694917325
241,129,23,16,0.45912139742495506,0.0037804893852396637,0.008384482850681881,0.04493433852926701,0.004539970680180534,0.006192304028089386,0.4166350985599979,0.018209397544514713,0.01910173636409503,0.0072576445049953725,0.011843140127983352
242,121,19,14,0.74790950453136,0.0026626721031539763,0.006074724235356898,0.02636136553872503,0.003215010204606435,0.004435979990281131,0.168687864583498,0.01151877876108424,0.015241159157247908,0.005099569418309833,0.008793371476376575
243,126,21,12,0.5816430339918994,0.003545449668316001,0.007875546653861898,0.03965621407879344,0.0042551311011384055,0.005809649263156503,0.30393497355788174,0.016587098752400855,0.018744195796381098,0.006742958646873777,0.01120574848929693
244,110,17,16,0.969006257095466,0.00046025352637765727,0.001103345804632099,0.00366628904511919,0.0005612336262981276,0.0007898615927364094,0.016987961884986164,0.0017330884010560471,0.003144902761198459,0.0008897386313694811,0.0016570676307602614
245,148,27,17,0.02662620754050524,0.000679449168718133,0.0013912411199482383,0.01266532272527559,0.0008034778573620773,0.0010609887775645608,0.9467587758848724,0.004222631889134807,0.0026497716893566594,0.001285131697119397,0.0018570016501429983
246,151,27,17,0.010207036637150169,0.0002943038243184477,0.0005951067373733918,0.005855285035440861,0.00034720757673387483,0.00045614639389433153,0.9778980322541223,0.0018962440201720143,0.0011081520739458393,0.00055450803955343,0.0007879774072954109
247,48,104,211,0.0012949267312574043,0.007344294681818614,0.030326412244526486,0.0010839992796458503,0.02350937286320199,0.9000518316894209,0.0011835182871883908,0.0009969981921131967,0.0022335330945161963,0.024467845678178383,0.007507267258132596
248,76,132,237,0.0006137430599125823,0.017267156528372664,0.004784466747789111,0.0006016306164073023,0.9422600607046231,0.014627063689725203,0.0006051310331501651,0.0005910619186889192,0.0008705156568416888,0.01567593767726709,0.0021032323672219816
249,32,44,123,0.012594873675267015,0.005964568950515299,0.05802172158699959,0.005928134477696809,0.00916920914743201,0.021306379348230996,0.00851951040772877,0.004511621348483517,0.05611769125856075,0.015842790262933414,0.8020234995361518
250,40,73,172,0.000655491952892502,0.001077114219597843,0.9672437819796644,0.0004480387034238515,0.002100988935238616,0.010376023780131088,0.0005445053941850855,0.0003792507195032323,0.0014673075563277265,0.003967801446007698,0.011739695313028133
