,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
1448,55,98,216,0.0007519688874914626,0.0016726809502589166,0.008399262658698545,0.0006248308330137455,0.0015286131996068931,0.010185513073937214,0.002136101129506305,0.0006862171310436636,0.9568802463575655,0.006814959279940902,0.010319606498936935
1449,55,97,221,0.0021778153016459904,0.005052424556245857,0.02262189152281788,0.0018177849260286902,0.004391484375035727,0.03307874684601223,0.006028748891952106,0.0019927236899374284,0.8747773934863826,0.021205129700932003,0.026855856703009454
1450,60,103,221,0.0026390175957245426,0.006845731958748014,0.02454152473174324,0.0022683390624919078,0.005067032473705041,0.05059419856210653,0.007387852098881092,0.002455697072049599,0.8319033102694892,0.03178803152222698,0.034509264652833965
1451,75,119,236,0.005225960288440623,0.022663752338801767,0.03127903592725131,0.0049381368457636,0.008688740827397396,0.45187685258583676,0.013741030768828943,0.005125521428376836,0.21213767805221542,0.19190888483751534,0.052414406099572
1452,58,98,222,0.0025816579368670763,0.006236393312458715,0.025341984945112764,0.002180033666628585,0.005081828292854443,0.0431312238543484,0.0071720682854398915,0.0023799534953310823,0.8464819649577032,0.027185802517459588,0.03222708873579635
1453,63,108,230,0.005517528347704407,0.017288099152162468,0.042553540580740956,0.0048927043645955294,0.01011989021914541,0.17581744030899987,0.014799896263109636,0.0052210209585028845,0.5667951626545262,0.09577195787330901,0.061222759277203616
1454,55,104,226,0.0038818697739249047,0.010469939224111819,0.035064640024073696,0.0033246514122744243,0.0075912072646411935,0.08225461092209602,0.010437262148604983,0.003596237819996871,0.7501486850674475,0.049319017471410126,0.04391187887141852
1455,74,117,240,0.005135804579117908,0.022185239481927563,0.03047481619344059,0.00482767509714382,0.008592722023731946,0.48041127678137696,0.013271029745341905,0.005022993515552069,0.19875539825540317,0.18290040494460172,0.04842263938236236
1456,69,119,240,0.005154811858553913,0.02214465171345789,0.03147756870000407,0.004806711893489889,0.008811747427094263,0.4679945915815099,0.01318860786124833,0.005008127259449566,0.214294208619604,0.17925667924565042,0.04786229383993771
1457,74,124,247,0.002902798307308774,0.015054185913172135,0.01563045130378365,0.002781957651306799,0.004762456223063259,0.6829902644437033,0.007211984369547081,0.0028626267734776657,0.08140367350831479,0.16037824274190202,0.02402135876442059
1458,46,96,221,0.003316545573067881,0.007251475695850071,0.03767817710471341,0.002703263852486145,0.00709660233740784,0.04314859886507541,0.00891021853658693,0.0029840154264958443,0.8218787840794537,0.0283135652878838,0.036718753240978785
1459,63,122,231,0.005976135212621193,0.023528015674709784,0.04038477042219802,0.0054955006465204825,0.010565090374417059,0.3202975335662958,0.015672609379313637,0.005746564595658999,0.3441879735629782,0.16600351494767415,0.062142291617612644
1460,82,151,248,0.0009867995201993383,0.00951846677359704,0.004210314261659024,0.0010203099561810107,0.001484647312109202,0.30885783565361435,0.0023515036056589167,0.0010085437714170496,0.01467177024554871,0.6489411066238674,0.006948702276148034
1461,86,153,253,0.0006193772547614948,0.00685421649899893,0.0024989193923256785,0.0006487944434486753,0.0009131525869202476,0.17075284399154478,0.0014490822347505898,0.0006377214716020044,0.008128260051143863,0.8034203534591191,0.004077278615384564
1462,75,139,248,0.0010276430642550906,0.007139785480956561,0.004959383065515457,0.0010195650479135202,0.0016290860012522497,0.8093628732288848,0.002489314570182489,0.001028679696070985,0.02086653657586362,0.14265507922226303,0.007822054046842303
1463,45,96,214,0.002196078228583707,0.00442912395047877,0.0287337985249865,0.0017657408623285532,0.004824546832709699,0.023707719382240127,0.006077896963690406,0.001959838135598517,0.8828534331416324,0.016392203180643466,0.02705962079710766
1464,53,89,215,0.0023869686336618254,0.004610795396381058,0.03043146279495106,0.001919383356961414,0.005070866009236586,0.024832680735331333,0.00678630012364156,0.0021418405174138786,0.8736296511064804,0.016992073859312975,0.0311979774666279
1465,68,109,236,0.0063927262617988105,0.022322228924479357,0.04379951535622357,0.0057874571795344856,0.011281356298677502,0.2890934065004658,0.01681135399913519,0.006126930861991408,0.3949693509119722,0.13859830746146312,0.0648173662442585
1466,75,129,251,0.001442815000582737,0.008519361541364215,0.007284287739278217,0.0014030953134524886,0.0023270717245624114,0.8185570162940273,0.0035081836572708265,0.0014324806493368812,0.03337206472919042,0.11105022597625458,0.011103397374679936
1467,75,123,247,0.003007019204375538,0.01545493956986399,0.016167239447567705,0.0028826661608794264,0.004919463950052788,0.6757067796973868,0.007489172631796414,0.0029676106664131897,0.08430264779847331,0.16211405920891026,0.024988401664280718
1468,92,151,255,0.0005264029878107038,0.0061311407689367756,0.0020524526045801552,0.0005574093344911732,0.0007599209994701339,0.13362583904824157,0.0012309442696357977,0.0005462223075178956,0.00649594759883803,0.8446715019752632,0.0034022181052145517
1469,48,109,227,0.00514789552210862,0.014393355775605278,0.04607070075770807,0.004399720008210649,0.010302945960720912,0.1105144398312023,0.013443463830704112,0.004744840986237899,0.6704945336627152,0.06710112811555997,0.053386975549226966
1470,64,119,238,0.005734344891151312,0.023230590934761482,0.037060148115058575,0.005274066465816839,0.010077629061312009,0.3940977240879449,0.0146731607321047,0.005520397027635771,0.2801037702640533,0.17011754530723558,0.054110623112925596
1471,63,115,228,0.005687592212508149,0.01943655826367717,0.04215886657467258,0.005126212627006312,0.010274602252926401,0.21346989204124073,0.015280140514599614,0.005420043498785195,0.5008910421616642,0.11784566564448343,0.06440938420843625
1472,64,120,239,0.005587417804952823,0.023213199794932818,0.035518669573678815,0.00515461558149676,0.009784953660141578,0.4185578149181803,0.014217732018704295,0.005386397753331415,0.2560215988310059,0.1748396040592352,0.05171799600434016
1473,63,115,227,0.005603011498295265,0.018944791458609275,0.04195283420287425,0.005045576911780397,0.010134610715168689,0.20170064502120344,0.015125146034462803,0.00533700055917988,0.5180069547062688,0.11349019971428066,0.06465922917787664
1474,21,70,180,0.009832919842579134,0.009257973526635419,0.6450025349398707,0.006417254855248082,0.03475277228641434,0.027581807144164302,0.027013354270433138,0.007721732450497742,0.1307973467771075,0.02255137542463818,0.07907092848241151
1475,74,124,239,0.004053931335519115,0.019598038691534432,0.023103998916168555,0.0038718587982153147,0.006690176391777692,0.5549924930768595,0.010423462717510107,0.003991497783191508,0.13849745547049225,0.19696295979861833,0.037814127020113296
1476,94,149,255,0.0006807071620736705,0.007759311421949675,0.0026466706940337825,0.0007218039158069632,0.000977643735513833,0.17615516345817242,0.0015984439775004497,0.0007076077870513841,0.008403023746301733,0.7959216131213915,0.00442801098020456
1477,39,101,214,0.004131428682857569,0.008617599527759569,0.05262444060676271,0.003325245822027926,0.009255030091230057,0.04514387175163742,0.01113287622584687,0.0036754288955494862,0.7836086324982472,0.03160261125997233,0.04688283463810891
1478,60,126,227,0.0064063278608550425,0.025124184273153268,0.044122398113922566,0.005887780425063454,0.011436891170124112,0.2842761899692469,0.016870915447058255,0.00614526717580579,0.3633643695518221,0.16803694855007006,0.06832872746287845
1479,105,171,255,0.003935529976139549,0.09900853686185794,0.012814832921380246,0.004450184537665949,0.005261069532587206,0.18826890224146892,0.008845270277520943,0.004216655187161142,0.03266076509687715,0.6188771799963081,0.02166107337103293
1480,64,126,241,0.004780174683805674,0.02228304051830652,0.028545508720361785,0.004476944037994456,0.008237685751471636,0.5053967789217209,0.01196551331294581,0.004638885733517752,0.1745995388597466,0.1931756293982957,0.04190030006183318
1481,105,163,252,0.002522881047384951,0.04837136274820996,0.008578968570100608,0.002822504424892346,0.0034011048153633782,0.16039767845953168,0.005819777115259858,0.0026942049996189583,0.023166940260096046,0.7272903616752471,0.014934215884295245
1482,52,112,219,0.003657999922882443,0.010055377226539078,0.03413695340384809,0.0031514238878111046,0.007203994639070334,0.07183561490639517,0.009994330719042125,0.0033888211650013166,0.7644890360474126,0.046922309766362975,0.04516413831563481
1483,82,146,252,0.0007508332817328098,0.006718592945079077,0.0032493760644400475,0.0007687229408970623,0.0011387186161654877,0.6466448103963759,0.0017815061382585788,0.000764366197328456,0.01166636859385139,0.32128245962220586,0.005234245203665551
1484,86,147,255,0.0007711362960377339,0.0075697279088195995,0.003193455800504833,0.0007986490042460897,0.0011477516746729876,0.49203231407327375,0.001811845930399177,0.000790451341451524,0.010859654272924178,0.4758689204825717,0.005156093215098347
1485,28,85,195,0.010510957264229386,0.014030781790520894,0.29305680081733815,0.007591879621958892,0.029314803633357107,0.05088297472762797,0.029137730635886372,0.008772394873858988,0.4054389183113735,0.039648886789468894,0.1116138715343799
1486,90,153,254,0.0004023129462813528,0.004748158131394519,0.0015773362221037411,0.00042552968550506055,0.0005836703296121104,0.09496316262789038,0.0009397641031953525,0.0004167792961504955,0.004992125401875016,0.8883458618697673,0.0026052993862247017
1487,86,142,245,0.0010162349323515221,0.008301689545134845,0.004516997236019519,0.001043175828854253,0.0015269937683081243,0.5722722055293775,0.002499005264320426,0.0010384211719455046,0.017265054828947447,0.3827019454026262,0.007818276492114674
1488,54,101,205,0.0005771431849978011,0.0011669903162075835,0.007558904444638331,0.00047452821811343996,0.0011975121642377343,0.005967250416260737,0.0017308077620081797,0.0005229761801573347,0.9663341378997655,0.004375657637371464,0.010094091776241737
1489,62,105,213,0.0017256950782551911,0.004246093274647986,0.017067029836637708,0.0014849073967546605,0.003293624649456442,0.027351404697660023,0.005066888108480064,0.001607687867226396,0.8916863945654051,0.018761918379886028,0.02770835614559032
1490,38,82,195,0.008840517117014975,0.011727627659522597,0.2579722936144637,0.006446712716781789,0.02317891550759403,0.04404597993044581,0.025962586410614687,0.007460297792480708,0.4658883884210231,0.03406555388457443,0.11441112694548417
1491,47,87,195,0.0063683042942156804,0.009204884258080609,0.15001209630500262,0.004818251334667933,0.015157439538383683,0.03661259958438891,0.01972711175453166,0.005507711423429218,0.6150258652742077,0.02827394145052935,0.10929179478256272
1492,45,84,192,0.00792976364201757,0.010570258778117906,0.2275287913705382,0.005868468326913954,0.019666597857302095,0.03976957746710977,0.024696667474930687,0.006769756619300483,0.49523025528908493,0.031111967177492258,0.13085789599719216
1493,54,98,214,0.0003848519683567707,0.0008324424757442454,0.004498587398688052,0.0003180143244856983,0.0007911133312114807,0.004863979505520216,0.0011011560072500693,0.0003499684920504937,0.9781016149530076,0.0033143506583150732,0.0054439208853701475
1494,60,102,214,0.000987941084591479,0.0023302071314642145,0.010245036104290724,0.0008390601368291242,0.0019257065298519925,0.014724176763912135,0.0028759991093669354,0.0009136859055187107,0.940011628056934,0.009982444358758061,0.015164114818482809
1495,44,78,180,0.008585376485470593,0.00906882321264116,0.5112775998332336,0.00600529944218911,0.023260255556376126,0.029325231334560158,0.028407537590645453,0.007099735367211197,0.20972872099169093,0.02397616367552609,0.1432652565104557
1496,34,64,168,0.0018872440639331907,0.001440193900675617,0.9390524283259832,0.0011781989636560101,0.006692230695547601,0.0039884430328045685,0.005943709503224577,0.0014541692423769407,0.017530735997038124,0.0033516575491782017,0.01748098872558176
1497,58,90,197,0.0045214670158434155,0.007230155173069868,0.07698669656174602,0.0035720147622927373,0.009633978085981345,0.03088812397272043,0.014640922234987823,0.004028421304011478,0.7240335945867944,0.023719253301798335,0.10074537300075408
1498,36,81,189,0.009520479892488729,0.011530356693026314,0.37280881212044437,0.006786617421571112,0.026237759528508396,0.0403021067274978,0.02842472765174493,0.007920679070456784,0.3413636040740343,0.031937147869406095,0.1231677089508212
1499,73,118,225,0.006269508860669003,0.023398617720353922,0.04207324367347153,0.005838395015445222,0.010646281550068916,0.2711358142233062,0.01736991309974044,0.006100900570836067,0.38028875445507376,0.15941982007429895,0.07745875075673607
1500,34,74,184,0.009003357305677213,0.009436706775688563,0.5593927407686522,0.006153775560602166,0.02693807723914886,0.030544929789920065,0.02695509837633496,0.007311491752742829,0.1967746165910348,0.02460150594789286,0.10288769989230537
1501,55,101,210,7.423537444763166e-05,0.0001603853243903128,0.0008830021545445573,6.16764120224898e-05,0.0001513636923520928,0.0009021826338653269,0.00021735572122988622,6.768975835320136e-05,0.9956747178058274,0.0006353526143611407,0.001172038508606284
1502,95,146,250,0.0007100604226853535,0.00736240171848338,0.0028328509864303047,0.0007516612840996797,0.0010194639745728477,0.19114566266107602,0.0017070014861964083,0.0007383999864626654,0.009379869672647598,0.7794229452139925,0.004929682593353328
1503,22,66,172,0.0066878088294506175,0.005483387305171455,0.7899536945036467,0.0041983387631614605,0.02576035301820684,0.015338852571661201,0.018804872717112772,0.0051336659427034855,0.06529529065451768,0.012779163764830197,0.05056457192953749
1504,115,156,252,0.004293518621274392,0.0755275633545231,0.014088350854351723,0.004873838138808176,0.005613303303926435,0.22097266472499402,0.010016031376960572,0.00464096857590844,0.03724091660727051,0.597374181891853,0.02535866255012954
1505,59,98,206,0.0006897270055853812,0.0013869957359720544,0.008637234706328973,0.0005702795321358901,0.0013914078457621928,0.007233147721860694,0.0021048740262653034,0.0006290321811405238,0.9593299507024077,0.005256415757066372,0.012770934785475047
1506,29,69,177,0.006580838750158404,0.005947125493101154,0.7533160241512519,0.0042872167034324945,0.022277319546596792,0.017675807651026734,0.01938159706491214,0.005183796625104676,0.08895707907770478,0.014532497756768861,0.06186069717994218
1507,73,117,226,0.006230385574540293,0.02312615539077786,0.04183818091362108,0.005790545312802119,0.010597516754501421,0.2743877203637827,0.017202778721325522,0.006057916928638236,0.38171568319703697,0.15721731473238063,0.07583580211059318
1508,62,109,221,0.0037775529448100275,0.01083496031046606,0.03235873317887491,0.003319022460996033,0.007043009282323301,0.08832423211290175,0.010565811251651265,0.0035549905192326548,0.7353303593182532,0.05501282437387576,0.04987850424661507
1509,55,105,217,0.0015133886867847526,0.0037529821498912246,0.015364457908545199,0.0012849166942420843,0.003003367495654276,0.025006257105072788,0.004251690158045814,0.0013950454716063977,0.9074733469721145,0.0165067907624333,0.020447756595609545
1510,75,129,244,0.002299174650623073,0.012837508373470573,0.01214060925172924,0.0022309368017697432,0.0037252078512321073,0.7119694197925254,0.005750179593364722,0.002280409112882631,0.06151935105571575,0.1657974810060024,0.01944972251068461
1511,38,81,179,0.008435203275741064,0.009005851423074451,0.5462763988532949,0.00587292199982428,0.02397508437284257,0.028726620211902712,0.026858548763807652,0.006925751231867368,0.1964844059156726,0.02358243990653767,0.1238567740454346
1512,60,79,164,0.010319815224312419,0.008896135077140233,0.3693427554605654,0.007192904395669775,0.024221630313275618,0.024740607327018382,0.04433125020144205,0.00861408020582864,0.11678078664221096,0.021519670197837314,0.36404036495469916
1513,64,93,160,0.007754832928988028,0.007552612594755614,0.14462633194380536,0.005794086392673265,0.016098647523916185,0.020207458788131273,0.03507852983621786,0.006726120791729801,0.08612244199897734,0.018230906058059253,0.651808031142746
1514,70,118,201,0.007355307428648925,0.019730382915656784,0.061524024299965625,0.006660632498233442,0.012902535446931361,0.10260513553664123,0.023109516050593245,0.007047324749604746,0.5129168815666775,0.08468889617920818,0.16145936332783906
1515,79,151,237,0.002516434251567297,0.020997739356907692,0.01142056301474035,0.002583819305940811,0.0038396784286923776,0.3454000607575544,0.006216848721643659,0.002560208114729045,0.04253493233147191,0.5419732677618715,0.019956447954880923
1516,96,159,251,0.0006129973289782497,0.009009074304845476,0.0022592244770368677,0.0006659585349913405,0.0008601998978456014,0.067169252110292,0.0014308120174367346,0.0006439798887357017,0.0066387255347643385,0.9068405664155669,0.00386920948950683
1517,74,125,223,0.006431423675455211,0.026635077501997836,0.040643190787317394,0.006110758865834269,0.01068992498751856,0.30806918982421966,0.01778521817889835,0.006316236962739407,0.29796014681550864,0.20053789063983818,0.07882094176067253
1518,36,78,190,0.009744017687560697,0.011555243959580292,0.3889573003650032,0.00689394592092165,0.027130156609299908,0.04031877705116735,0.02887829054584831,0.00807775585368151,0.326788164792325,0.031812769797572776,0.1198435774170393
1519,78,120,233,0.005438929211917935,0.02382906761084575,0.032111241807661645,0.005186371866155738,0.008896379264028071,0.42962595089259425,0.014545745637009859,0.005365828886085306,0.21265928708623186,0.20496544418110088,0.05737575355636864
1520,60,103,206,0.0011233470714150054,0.0024354540735202655,0.012906476858468664,0.0009462948586256641,0.0022120179199862974,0.013204804743447611,0.003420897918297253,0.0010341491244669852,0.9318608033640924,0.009650644170221646,0.021205109897458215
1521,93,142,247,0.0010941148389262976,0.009846586953275258,0.004576791457250186,0.0011439151052064838,0.0015935942686356437,0.38876345104239085,0.0026788534207309875,0.0011311549404387745,0.016222426417877953,0.5648593801548549,0.00808973140041257
1522,101,141,245,0.0021468336467256595,0.020158980139066224,0.008535564786592864,0.002290560414772859,0.003020544736965382,0.31805412769627195,0.005314439638266784,0.0022495720802559304,0.028465179249406117,0.5939065021528376,0.01585769545883873
1523,85,126,223,0.006701910391300831,0.03084064774243985,0.037311364959767994,0.0065984364969274446,0.01043902609173785,0.3406605370707083,0.01878307201415792,0.006735545152035063,0.20614688791643584,0.25447418320274245,0.0813083889617464
1524,97,154,255,0.0007293453451816609,0.00980872535798521,0.0027106545621475176,0.0007862218378197204,0.0010276257809372518,0.1076293339766494,0.0016976235643004632,0.0007642969402530841,0.00812040616976326,0.862153539541101,0.00457222692386162
1525,60,105,218,0.0021402858694841978,0.005524675504398687,0.020302315670111995,0.0018432163990486786,0.004106612250023857,0.039255932507004085,0.006076045194835475,0.0019927879417343665,0.8634011904041133,0.02547810146509771,0.029878836794147517
1526,59,110,229,0.00526446348455711,0.016385890673449997,0.041863413574137906,0.004640997254917105,0.009842497382317291,0.15937736998631788,0.014026996386269528,0.004955295934551403,0.5968401216316646,0.08894531195589349,0.05785764173592378
1527,48,86,202,0.004728689259140213,0.007394934094320906,0.09084082991567714,0.0036299429253914923,0.010950454431966326,0.03200732579286242,0.014143993704102598,0.004126989801187094,0.7364562075499372,0.023840433725385513,0.07188019880002923
1528,49,82,180,0.009090389814419654,0.010158807369481862,0.3913817810243295,0.006535256584390103,0.022896778805256975,0.03349758150550108,0.03130401545875612,0.007653352233233796,0.26385276938482977,0.027510948749132437,0.19611831907066876
1529,41,74,177,0.007066264407523044,0.006816261748189001,0.6650883001442601,0.004791833296166297,0.02050034113643497,0.021066893443513233,0.02312824112851424,0.005733272831984389,0.12828086426273227,0.017349674548345795,0.10017805305233665
1530,58,88,191,0.0068876644918556265,0.009892622053131215,0.1385380674390434,0.005334800473371214,0.014989325796873903,0.03846814305428653,0.02327118286492546,0.006073549157955044,0.5477085941068324,0.030465074824025447,0.17837097573769972
1531,39,70,173,0.0045874262593396985,0.004000789069663231,0.8158216063029577,0.0030108533423410743,0.014252177668091049,0.011777189066143308,0.014983130660240903,0.0036494093200130327,0.06183693424964757,0.0097952073797608,0.056285276681801596
1532,58,96,206,0.0007181483872669016,0.0013984866895999407,0.00938949644682056,0.0005884000740476722,0.0014694905598735483,0.007158007403795353,0.002186862600891595,0.000651689158406903,0.9582530010583216,0.005194904780263547,0.01299151284071254
1533,59,102,220,0.0021498695592416794,0.005405488826255659,0.020701424617003823,0.0018356380267177817,0.004173417842569981,0.03830652597080557,0.00603791520826802,0.0019929200589095045,0.8665374259027968,0.024408125754903223,0.02845124823252787
1534,48,91,203,0.002977630173276041,0.005019005603211096,0.05169716266637247,0.0023274313680717207,0.006741981901265671,0.02271243179236188,0.008854305470729592,0.0026220217387718696,0.833803843848064,0.016815326434554502,0.04642885900332101
1535,41,81,186,0.009095362143568363,0.010717569254583762,0.38787779941801753,0.0064993494820546355,0.024316928944852843,0.03692742403160208,0.0285179394913992,0.007597284976407315,0.32014586353738317,0.029573157477649853,0.1387313212424812
1536,54,82,180,0.009343157093582289,0.010546071795082953,0.3285441789937517,0.006806096493299157,0.02233153392092024,0.03493435974166574,0.03338124217365097,0.007952279541086234,0.2740444009115916,0.028781697938995217,0.2433349813963739
1537,32,62,156,0.0016398833112997934,0.001037343655243305,0.9562123107759288,0.0009649630955045625,0.0067090129872410115,0.002625101420976416,0.005259399151598019,0.001216520456190786,0.00969749533469681,0.0022634887976293737,0.012374481013690744
1538,56,101,195,0.003982035177881286,0.007134647273572646,0.059704696637706146,0.0032373603791420982,0.008299144050931734,0.030957801052632027,0.012784012808784733,0.003589548770758519,0.7511799846731585,0.02434531766504368,0.0947854515103888
1539,73,109,214,0.005541462372736422,0.015618875744465278,0.0446038351604587,0.004987556174351368,0.009699887003123226,0.11081481456184712,0.016574147072080166,0.005311784499658788,0.616452747003687,0.07713489795455217,0.09325999245303966
1540,6,31,117,0.024722274715613984,0.007735148434291962,0.13741511316287588,0.010672941561372662,0.6480040503137207,0.015303189472488023,0.04754392832465868,0.014790616744958102,0.03499389013198009,0.01377784832952696,0.04504099880851311
1541,16,53,147,0.016379083840866115,0.008649173534185269,0.6394426551718279,0.00883318475548284,0.10301786933344093,0.020138526663363264,0.043249117712648895,0.011403335349147885,0.06068354868539758,0.017559518755826217,0.07064398619781304
1542,10,29,95,0.00818827544802325,0.0018344896702607832,0.022378742568402724,0.003059406418278654,0.9233478105693639,0.003353324669873783,0.013427641385525385,0.004424573742275444,0.007022421538774027,0.003082065124627453,0.009881248864594853
1543,19,32,89,0.022742053892370634,0.004393828672686392,0.05070602592357803,0.007990513304504775,0.8083254982250381,0.007869011103306348,0.03801599493883633,0.011809810521150712,0.016291297362797337,0.007288800502933062,0.02456716555279825
1544,38,69,167,0.0017556050501026832,0.0013923040075341474,0.9373895190366037,0.0011213149352547287,0.005767490407114637,0.0038897597911667766,0.005846018092691776,0.00137310221335154,0.018158093422551487,0.003285512136744629,0.02002128090688357
1545,30,62,144,0.0096270470542527,0.0051306138885511944,0.77744598405631,0.005357140714508403,0.04556530517003774,0.012001904504379707,0.031032389206426158,0.006878577840369563,0.03872978426432327,0.010580910690925151,0.05765034260991609
1546,80,113,201,0.008581384388540636,0.02247604235437595,0.0653826668809027,0.00790862458425731,0.014211376811883324,0.11267202229521778,0.028099601409853042,0.00835822444037415,0.42363970188482786,0.0942708695154646,0.2143994854343027
1547,40,83,182,0.00899656481416462,0.01026866825967718,0.4417483106262128,0.006391521110705074,0.02445006351766067,0.03408731483119115,0.028650074428669865,0.007479917990186634,0.2677191417925004,0.0277350016566293,0.14247342097240234
1548,33,80,185,0.009530975667377557,0.010783033189754942,0.4737902265246115,0.0066588779642638065,0.027668204638893742,0.03578980999634829,0.028393485626151186,0.007824769774081397,0.255022103310144,0.028785884581445254,0.11575262872692825
1549,64,113,226,0.005374351968627276,0.017549592256059385,0.04103562399478693,0.004822643125355857,0.00972850400481983,0.17795536660597983,0.014652691050482596,0.005114288302349478,0.5578161648694566,0.10186248524969767,0.06408828857238452
1550,51,100,212,0.0004087054004595655,0.0008742545871866297,0.004986852045978894,0.0003361531623480541,0.0008555253381879875,0.004916240621937126,0.0011670583965099498,0.0003699968584545496,0.976869832100191,0.0034150676252850134,0.0058003138634612665
1551,26,68,173,0.005513508883950857,0.004675526198181953,0.8132871329229464,0.0035158802368431,0.019963539915454184,0.013357814714490508,0.01604846976417681,0.004280113584107613,0.061130926394422136,0.011099882616733545,0.04712720476869297
1552,23,55,149,0.011052435946511379,0.006010602832363751,0.7492852359207078,0.006076800936414607,0.059767502839183785,0.014295778587723748,0.03164748481933006,0.00782093953041734,0.045546793575718454,0.012438172441001708,0.05605825257062712
1553,64,101,196,0.004620746531838413,0.008682778136000144,0.05866559940953754,0.0038534237130008176,0.0090126266908873,0.03884254039331043,0.015286735732806311,0.004243188263200489,0.6967193901738142,0.030667074351153022,0.12940589660445134
1554,79,139,238,0.0023609411456221585,0.01568356758434926,0.011658867190562716,0.0023631853001788326,0.0036886825501327705,0.5725959748917995,0.005968933045762219,0.0023776773628979807,0.051938264350167934,0.3109601024659431,0.020403804112583662
1555,94,159,254,0.0007234386397925541,0.010510000864790613,0.00267850386160552,0.0007810424013746536,0.0010238770050619488,0.0886990518843794,0.0016719595564710728,0.0007571223370764729,0.00788243214334089,0.8807991530131909,0.0044734182929160185
1556,96,161,255,0.0011949365434878597,0.019008729621912482,0.004313278668739195,0.001300401289333874,0.0016737353600724577,0.12051977215652403,0.0027428760158101895,0.0012557358082329328,0.012322907102654154,0.828468664147784,0.007198963285448812
1557,76,133,252,0.0007104543891757179,0.004593648171257322,0.0034571444900535517,0.0006985212686489353,0.0011315999380848965,0.8944489224891045,0.0017130348720721565,0.0007089958620115195,0.014854108875472638,0.0723730162451165,0.005310553399002316
1558,59,106,232,0.005636568665206085,0.017044207255165866,0.04473143181701865,0.004933697213350946,0.010595468744105,0.1644498335267928,0.014859652631231762,0.005289964660917919,0.5840919426935941,0.08945181148918878,0.05891542130342813
1559,50,90,209,0.0020514152514748483,0.0036983850080913785,0.03054978286591047,0.001624841161420986,0.004512426973501863,0.018216199113645977,0.005955775086404088,0.001822243730062604,0.8893972308817986,0.012988039068594153,0.029183660859095233
1560,43,85,205,0.005615732339578136,0.008840033439086289,0.10669792467568702,0.004275862734150847,0.013421480092497603,0.038490033914524505,0.0161230853911771,0.004867636842341477,0.7007749976388641,0.028316387457522837,0.07257682547457012
1561,67,116,231,0.0059403770356562325,0.021913264045072166,0.040875347091690134,0.005437228233015052,0.010431139635230843,0.2892000730165967,0.015844944626786164,0.0057154164627785916,0.39276522890901927,0.14724371233468544,0.06463326860946943
1562,97,151,252,0.0004918055845662062,0.0060056492511664904,0.001872558014633361,0.0005279031149424655,0.0006954345900112474,0.08536500500305123,0.001163085536059269,0.0005146920388471502,0.005810784236941417,0.8943256004550373,0.003227482174743953
1563,54,105,226,0.003979320233884358,0.010819577188561162,0.03591722522876054,0.0034089622953936568,0.00780528954599486,0.08508729221127732,0.01066058881533405,0.003684614097360845,0.7429421296656782,0.051086129073007684,0.04460887164474732
1564,57,107,228,0.004719205308001122,0.013732285207496212,0.039702463886896536,0.0041033358605904015,0.009012088887064458,0.1206457060687661,0.012605801047109151,0.0044085667168720505,0.669309215590211,0.06949972956567539,0.05226160186131751
1565,65,117,237,0.005865643712770074,0.02298143407768395,0.038542118466240755,0.0053785932240491465,0.010315687688258548,0.3669979932773701,0.015140641079273933,0.00564257251100877,0.3093500283574949,0.16293954205227557,0.056845745553574266
1566,51,99,224,0.0032499625534469726,0.007831456419711431,0.03277451036417684,0.0027133313243727112,0.006632495125244812,0.05306196780835042,0.008743571002971438,0.00296749079659878,0.8122629406536371,0.033295273825351475,0.0364670001261381
1567,71,122,238,0.004767938865567277,0.02149809005541303,0.028480661908053057,0.0044951472908063535,0.008029856780313498,0.4917420266827864,0.012296614607586501,0.004659667874437863,0.18774366490223224,0.19089707925987562,0.04538925177292815
1568,80,130,248,0.0011044325550259055,0.0068129864715943,0.005443837522219176,0.0010888877175039618,0.0017408196931425822,0.8396814450215496,0.0027273328932125806,0.0011061359157934004,0.024572172739530832,0.10691859823860791,0.008803351231819757
1569,52,102,222,0.002602620758128135,0.006431627900102301,0.026080630169876766,0.002189761067228929,0.005256280381261629,0.044208506159960075,0.007080646248802923,0.0023858606985160727,0.8449906855758864,0.028008168687150586,0.030765212353086026
1570,77,128,244,0.0022520485898370195,0.012579727442407906,0.0117869459956918,0.0021915639360361727,0.0036212591230388243,0.7170444642172509,0.005653799266200477,0.0022392014011574693,0.0593038755719298,0.16416872799357643,0.01915838646287336
1571,87,144,255,0.0006685008001933247,0.006224219267071478,0.0027958453723731943,0.000690167022425615,0.0009956691947627804,0.6581904400952518,0.0015796065088203226,0.0006848255900440311,0.009705930167072833,0.3139288883271887,0.004535907654795911
1572,90,149,253,0.00048111309360134355,0.005138524309164788,0.0019346522366614641,0.0005052919100010752,0.0007023065455195141,0.17035806190527664,0.0011361915607174529,0.0004971006623134774,0.006375285624132257,0.8096490235203192,0.0032224486322927695
1573,66,122,242,0.004875674250582255,0.02185607917272159,0.02933487809445526,0.00454968452632709,0.00838748440860065,0.5019204869857168,0.012261102378974905,0.004730029769847755,0.18650366928149698,0.1824961282215016,0.04308478290977516
