,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
138,7,12,153,0.003017612510655319,0.0005531497450957988,0.9494420267608603,0.0021592224076514162,0.0033993193209262947,0.0025678712825391243,0.0008026562627165683,0.015582173515908768,0.004366719726817769,0.018109248466828404
139,47,78,87,0.0555271022187384,0.00692623032580316,0.044275510831818,0.05754124302842253,0.33530705665735944,0.02712053832820626,0.009427731566493394,0.08206376526172798,0.266978614543828,0.11483220723760283
140,8,38,44,0.38598972563098616,0.002875737343397546,0.02485497967684916,0.01242595214687229,0.028774996473274514,0.009256232951722763,0.0037924441478995145,0.10355274511685304,0.3889174587372207,0.039559727774924204
141,48,88,76,0.05672320865541401,0.007063123327161864,0.0354297373843295,0.058492011357992445,0.36931460989953024,0.02580424264652999,0.009512396188103579,0.06514143633073341,0.2867231274109173,0.08579610679928765
142,24,66,55,0.007404539780045895,0.0002718095468777153,0.0018691663836002618,0.001479734164479808,0.004521544334744168,0.0009395196405143685,0.00036378516283300244,0.005364621082254444,0.9738182710268599,0.003967008877790328
143,10,36,30,0.7050284831320919,0.0019864738204269207,0.014566455134010552,0.008176019594956296,0.018100607947082355,0.005922233739927889,0.002567929857419242,0.05125375868177197,0.17075725317300075,0.021640784919312175
144,11,49,39,0.2563375641326995,0.0026743988789056246,0.019624014674967525,0.011937587629237693,0.02884956573882827,0.00851924267676003,0.0035224972647556647,0.0674159989532592,0.5676149775934344,0.03350415245715213
145,0,23,35,0.7796632845813646,0.0017172232757930144,0.014922070253725751,0.00665881816872526,0.01386219349580916,0.005217294101042578,0.002237396496046727,0.06072713760294032,0.0948043208705362,0.020190261154016488
146,13,24,162,0.013484206758823593,0.00311657418957577,0.7409847253303422,0.012867610974475606,0.019595669087492745,0.01609637339149564,0.004630044591118136,0.056794440643466754,0.021084358843182896,0.1113459961900267
147,2,8,87,0.015664594340364067,0.0006148834139191259,0.014706181026930566,0.0024877865830768456,0.004956969346969106,0.0022203675474675093,0.0008329540177493584,0.9272011281625477,0.016982964303853824,0.014332171257121879
148,5,11,75,0.08874455596277299,0.0022837408255672364,0.04030069090446548,0.009360840264035731,0.019330223238010653,0.007879874739853755,0.00305346698198271,0.6992039975148034,0.08442094807594801,0.04542166149256006
149,27,109,208,0.021128438025815325,0.020679177977856393,0.07015234823104272,0.083925639547563,0.06986919580881706,0.507056408551407,0.04317219943370085,0.040230091453290866,0.03597775712026282,0.10780874385024403
150,8,152,184,0.005865646404846483,0.006109600149041551,0.012366820280673832,0.024426003447899677,0.020843939663410173,0.8712956256242992,0.015179998260235122,0.009374172777972254,0.010446477082982545,0.024091716308639193
151,10,204,250,0.020707230922219075,0.061616369288174,0.03864212539709105,0.0722663256997028,0.05151320508787912,0.3187152273613266,0.32358330976368493,0.02933751154762679,0.030819709072640925,0.05279898585965473
152,2,21,95,0.014080215407836653,0.0007254269310781956,0.01984479814936907,0.0031449296868560437,0.006580091084390748,0.002885975909086278,0.0010069016754352682,0.904590131134167,0.021964156553963273,0.025177373467817576
153,10,11,110,0.02522508922714853,0.0019245528834987667,0.08910150619557561,0.008195560908794577,0.015880780355847498,0.007592581220183718,0.002654161366455126,0.749853871776238,0.03599931721416741,0.06357257885209086
154,0,6,111,0.027359448445045363,0.0020725352950281806,0.10843353085759956,0.008250923700001944,0.015288783799528015,0.008194451299397665,0.0028790171444839155,0.7287729750566125,0.03487406726083375,0.06387426714146917
155,13,7,168,0.010503802148697524,0.0024564631181383445,0.841240000829903,0.009035633730495759,0.013011558579023055,0.011041403696330866,0.0035516689044113687,0.04203606283048441,0.014665563598247796,0.05245784256426795
156,8,17,90,0.012325121464359526,0.0005422674627454028,0.012999641815101966,0.0023563596686299888,0.004968285036316674,0.002034789713316072,0.000738993146683266,0.9311181201691482,0.017716483464592894,0.015199938059105971
157,8,37,158,0.019681973766395883,0.004532695933416619,0.48491700435816104,0.019952827025756,0.031770424423465726,0.026821277522183964,0.006939602939247668,0.08109680906969143,0.03348650244050563,0.290800882521176
158,3,17,70,0.1423298730222046,0.0029851497007300208,0.04643313805026893,0.01238782449322264,0.026280045906226318,0.010354819103500045,0.004003771460140843,0.5569851479663941,0.13923499885030516,0.05900523144700732
159,6,18,62,0.24631232674369047,0.0035507479761178453,0.04677683854515748,0.014744027641074688,0.03166164920167584,0.011833328455341949,0.0047082144087793945,0.3846322156155928,0.19489460364042363,0.06088604777214586
160,17,31,102,0.04674297397141169,0.003299262083352794,0.08586413782000318,0.016357408034794907,0.03746176543969661,0.013684047414261944,0.0045826054426655344,0.5430113494058915,0.10226260237779712,0.1467338480101248
161,3,5,107,0.02125232973602402,0.0014646903790179952,0.06499136427926547,0.00588175836492522,0.011053339627589935,0.0056323665866505335,0.0020161816474358134,0.8193677230531204,0.026506914622671535,0.04183333170329914
162,5,10,134,0.023996316583045164,0.0030586302171528128,0.5719975236007923,0.012320239488590005,0.02126167305704759,0.013301911577971542,0.004349882096983671,0.20087733470442598,0.03426881121627994,0.11456767745771106
163,2,1,161,0.00454890037100751,0.0009006433246019448,0.9347758685567569,0.003184394503930533,0.004720846952773109,0.0039507027615851495,0.0012997550420476751,0.020254302436616155,0.00603435189210067,0.020330234158580155
164,39,62,178,0.03418490632017165,0.015557657675580618,0.20492103251263244,0.08547277970454852,0.10582743846505406,0.10897522052379414,0.02456975017506585,0.088032210515487,0.061377246194586996,0.27108175791307876
165,96,133,123,0.006926302820235564,0.005723236750858352,0.008472922997023409,0.8039718647030393,0.11328562126500925,0.016026788121134703,0.007433522169040954,0.00895839730932399,0.014063006926972816,0.015138336937361463
166,38,78,67,0.06230701960927601,0.004763476424356227,0.028323638255288348,0.03212974268961261,0.13503553245324043,0.017075122049301724,0.0063981059487686525,0.06342726197587245,0.5838012552621018,0.06673884533218169
167,16,56,45,0.07277680916680776,0.0013280982237857974,0.009557399895012647,0.006366746720080612,0.016650502977207774,0.0043645504179124555,0.0017601442323723555,0.031220084411013586,0.8382040340448434,0.017771629910963555
168,33,56,51,0.058806109928738026,0.0016736677314615673,0.011596459056442947,0.008903677504935906,0.025931046102881286,0.005340781545648027,0.002176692415300158,0.035511829941738605,0.8286426371865966,0.02141709858625691
169,10,33,38,0.6011840411116457,0.0023612000681424764,0.01944381357311692,0.00989024060916523,0.0221642668844351,0.007261677471748951,0.003072692524751366,0.0777751455224641,0.22797343572719023,0.028873486507339903
170,2,11,91,0.003496350799468567,0.00015537548289566738,0.004083473051393383,0.0006394469322972063,0.0012835034661357642,0.0005784154237647817,0.00021210445117426918,0.981239133378687,0.004236206277130667,0.004075990737052764
171,1,3,94,0.014182140243057629,0.000691070705178658,0.02027220998919555,0.002728825738313148,0.005233807089673438,0.0025146665561277476,0.0009387207677287081,0.9218983278620987,0.015255996795010279,0.0162842342536161
172,0,0,87,0.03695598475182164,0.0014813085988923586,0.03613699867495834,0.005730993336679293,0.010963426982132167,0.005188762535089366,0.001993746198021565,0.8368267644155224,0.03440476398289936,0.030317250523983673
173,15,101,185,0.026059559537206567,0.01655252422346514,0.09472347762347284,0.0823307556508791,0.08848437828030886,0.3594495586168645,0.03202753290511069,0.05407538794192922,0.04787245827414872,0.19842436694661436
174,53,165,188,0.018655575052644875,0.03589332216829652,0.03441040557167205,0.17859349727245694,0.08628308704877288,0.4355665793613022,0.09208699432488637,0.02757245359914043,0.03261857707594089,0.058319508524886716
175,76,238,255,9.337890011619723e-36,1.034233116144379e-34,1.4878074182077875e-35,4.139570639710585e-35,2.458210422812193e-35,6.534405260811591e-35,999999999999999.9,1.2192146879825436e-35,1.3542561684194227e-35,1.9423132951345054e-35
176,5,52,118,0.02198374228411109,0.002655427559667017,0.07018903994656957,0.013879458443567198,0.031335409908523966,0.014476257634735557,0.0039669558069997295,0.10754748249803542,0.05451161927959051,0.6794546066381999
177,6,11,96,0.001143725133434344,5.9296074157847326e-05,0.0017658582938488688,0.000248542782205734,0.0004983183481737996,0.0002232416508028687,8.097749390590761e-05,0.9928352703533647,0.0014885318157750872,0.0016562380543308419
178,10,19,160,0.007582169209248013,0.0016315238292093498,0.8629234484513523,0.006523522758655116,0.009993221568818992,0.008097943653377605,0.002405528181102365,0.03387890965392815,0.011469219837902991,0.05549451285640515
179,13,8,147,0.012325739968001865,0.0020467536469098236,0.803449842878892,0.008153758238088778,0.013160000068289096,0.008896635890162402,0.0029074396427117605,0.0702713366884311,0.017592067599531438,0.06119642537898195
180,10,5,143,0.015122909784000861,0.0022881584126337676,0.7627447264895412,0.008963521757900142,0.014637409124981982,0.009724905862452247,0.003235737366725779,0.09518365905765275,0.0209418562840992,0.06715711586001209
181,17,26,123,0.03693402653230508,0.004205973479303683,0.23506046027619265,0.02004953486197772,0.039971541211202916,0.018799191919076114,0.005954241487960174,0.33467303909771046,0.06701491623070617,0.237337074903565
182,2,139,221,0.008775952092491922,0.01097692598274248,0.02301989155123303,0.029285307774931234,0.024211924278007335,0.8107323148884541,0.029050478366060402,0.014861986335542771,0.014173231675580565,0.03491198705495616
183,0,195,252,0.022458684526477823,0.0566536766943196,0.04376444456853973,0.07273849067084541,0.05409087249339635,0.37709634747186466,0.24795074561617916,0.03246792345351305,0.033350350970472446,0.05942846353439177
184,58,108,199,0.026916658068702408,0.030232451988568682,0.07747259725906938,0.17969154070771123,0.1166958938721988,0.30070998991748804,0.05561969322867471,0.049147412021251655,0.04702194582535715,0.116491817110978
185,0,1,87,0.03384065012655272,0.001351233500433599,0.03295197970728215,0.0052518696673051,0.010090771584097344,0.0047536706800661585,0.0018206563553070313,0.8498179551902897,0.03200083585024903,0.028120377338417206
186,5,2,142,0.015439820900646732,0.0022399405532012298,0.7641428676066714,0.00850153562498128,0.01380217781712867,0.00943342320912855,0.003170674157484214,0.09962106563342508,0.020607224651502654,0.0630412698458303
187,5,8,166,0.004414455051052398,0.0009773459980734868,0.931952630974846,0.003541792537388435,0.005173530599563563,0.004532786824244326,0.001429158175100353,0.018438571650683137,0.006130821019573091,0.02340890716947512
188,1,10,157,5.323908510812464e-35,1.0169215750081356e-35,999999999999999.9,3.786570579953488e-35,5.804167392187591e-35,4.7670888897023367e-35,1.4878074182077875e-35,2.5653294897071256e-34,7.47503789323631e-35,3.048780487804879e-34
189,91,125,126,0.009337232474822259,0.006853801984504199,0.012145923699901678,0.6985802301627108,0.18758423809841226,0.021821937526529975,0.009133931350632996,0.012679335860940706,0.0195260148577187,0.02233735398382644
190,92,126,119,0.01195618100612503,0.008167202630930681,0.014410368612557517,0.5898100589498225,0.2729140153657645,0.02454337878047286,0.010673784343292938,0.015638154070229227,0.02531827636267741,0.026568579878127403
191,55,90,80,0.04479461784732235,0.006723035375084452,0.03120026433268939,0.06215920810331241,0.5092591324966272,0.02409174318516092,0.008979573905075512,0.0533275966237078,0.1863893895456996,0.0730754385853203
192,9,30,25,0.8980932439207273,0.0008393548984120727,0.006055667809116081,0.0033195628630290634,0.007061064191999768,0.0024264307109482753,0.0010762102050556712,0.02080614146701097,0.05182767323032332,0.008494650703377389
193,17,43,84,0.0828949584556842,0.003944372943579922,0.05757460644556019,0.020507861888051492,0.05400603280641866,0.0156444842130077,0.005431367032067351,0.30713260631945777,0.32554332440324074,0.127320385492932
194,9,23,90,0.02901446509704538,0.0013141310028268768,0.02972963966708681,0.005921658999729727,0.012966044011081923,0.005055993195103569,0.0018011952746119907,0.8238619604710105,0.04945449337993537,0.040880418901567836
195,7,0,154,0.00714168563256147,0.0012773951200459439,0.8974625728582102,0.004676650319049542,0.007152471862396419,0.00541884058098402,0.0018173347633500048,0.03544675359080533,0.009490101552523127,0.03011619372007417
196,7,0,159,0.006489067556964727,0.0012592155413566964,0.9076065846230111,0.0045365520682603255,0.006777157280240095,0.005389623253437862,0.001799251240384893,0.02962195801312398,0.008631011440072724,0.027889578983147836
197,2,4,107,0.022704799460882833,0.0015617288423749856,0.06959573422640473,0.006215926040136002,0.011609966973460598,0.0059880517676908765,0.002149658830870615,0.808685557488625,0.027795337633501623,0.04369323873605266
198,27,85,146,0.028828864358885264,0.009553141517497407,0.09122640247618281,0.07239743374515367,0.1383367076037889,0.08196066017610575,0.015543656488340612,0.06884080546333328,0.06692516899891751,0.4263871591717948
199,1,62,133,6.910106048261093e-35,1.2368889768454384e-35,3.048780487804879e-34,6.468475445060712e-35,1.3107877834578581e-34,8.327139002390991e-35,1.9423132951345054e-35,2.506634498548038e-34,1.5637249081642327e-34,999999999999999.9
200,2,14,114,0.028486319850279596,0.0023656862474633854,0.13459055916570628,0.009874041005180521,0.018796945094170188,0.00986755184461152,0.003324983562194113,0.6570777460326916,0.04141287259784985,0.09420329459985294
201,5,12,91,0.002827902637508451,0.00012619177905393283,0.003259531345983577,0.0005282328414190465,0.0010736702423804392,0.00046847704558340594,0.00017182500536089688,0.98464176103124,0.003569765742025347,0.0033326423294448917
202,24,47,199,0.034431913265395436,0.016633769691649456,0.30871949504714563,0.06403583607156407,0.07407973205311888,0.10951409770957357,0.026713234348494767,0.09030230512759728,0.05433071436400362,0.22123890232145735
203,14,3,167,0.012052025639316647,0.00274360707198215,0.8254806208588308,0.009963976223203988,0.014346769275460901,0.011884145981599233,0.003928918585202103,0.04850492913280191,0.01647519087015677,0.05461981636144571
204,9,1,162,0.007450869099126547,0.0015310288325534297,0.8932742693273203,0.005521427150886721,0.008142009853929788,0.006594241347822536,0.0021910719809780325,0.03246277185296961,0.010005543199107224,0.03282676735530577
205,0,28,110,0.035179536702269164,0.002823158703721432,0.11303107463589353,0.012585900698384715,0.02579205251034257,0.012645661447097776,0.004039727833561646,0.561049999677261,0.06297107098995323,0.16988181680151498
206,3,178,217,0.013472335227030492,0.023819837502583808,0.02692117615442203,0.05025559995874102,0.037945493762142714,0.681596214036537,0.08260360499787375,0.02013306442830264,0.02148784674173748,0.04176482719062899
207,0,167,189,0.009892498730605255,0.01190765859683975,0.019291390187619873,0.037381060647325375,0.03125037236904238,0.7907373917932099,0.032642664712117096,0.015020586440448229,0.0169034100154519,0.03497296650734024
208,5,202,251,0.021687162997537854,0.060479325107018186,0.0409210448029199,0.07286377165573465,0.05298814570769824,0.3377362170438829,0.29446662745321683,0.030878892178484413,0.03220223332153662,0.05577657973197037
209,0,12,84,0.027369229061072645,0.000973663174829493,0.021366923372045647,0.003974053506136828,0.008066471035918428,0.0035487870517259467,0.0013238145873240735,0.8795922720045684,0.0305348536754746,0.023249932530904013
210,6,12,132,0.026524151503256505,0.00327951041890157,0.5069401013584638,0.013461968931940528,0.023645875921006726,0.014323572164677306,0.004662665442492585,0.23714788797036146,0.03876374123409533,0.1312505250548042
211,34,36,194,0.03554777598358949,0.01567699426013642,0.3517869490549948,0.06195869590396459,0.0735539594594939,0.08445420244032129,0.02381776012310384,0.09713590178040511,0.055101611096368665,0.2009661498976219
212,62,94,142,0.02875137501002846,0.013229348604891042,0.060413464152602785,0.19878221664242865,0.3474484749644201,0.07490806831267274,0.019722528488974676,0.05382318069683307,0.06519466832256175,0.13772667480458672
213,1,23,19,0.9555217314447988,0.0004496055805879243,0.003222356636263871,0.0016689620766580314,0.0033578011743430826,0.0012743359529870974,0.0005756712295439881,0.01056967291367952,0.019095129364869307,0.004264733626268357
214,90,117,113,0.014998799057065507,0.008164414793309047,0.017342771271734763,0.3172857213303965,0.5211637302053326,0.02500417133171091,0.010556986506544975,0.01967134111646213,0.03324507296177992,0.03256699142566373
215,40,73,66,0.06287219783749806,0.004329551871524748,0.026855420181088708,0.028552292691423394,0.11435559409825989,0.01510818804285361,0.005756763352849734,0.06317928411972276,0.6186700437509913,0.06032066405378775
216,21,64,53,0.0034807171744640417,0.00011060818595284512,0.0007764488026653021,0.0005817743953970564,0.001701469139287649,0.0003804738142607472,0.00014807063597957023,0.0023144056084415106,0.9888933375816955,0.0016126946618556803
217,66,99,92,0.009879506918922441,0.002362139438406865,0.008858563974160984,0.0304429153290443,0.8736358483192135,0.008470667223439116,0.003153371402935192,0.012674825392187415,0.03058765329777399,0.019934508703916082
218,7,3,155,0.004517885355535964,0.0008289828420915952,0.9329410162554643,0.0030708428545050412,0.00470115221643847,0.0036029987452799632,0.0011864051445537147,0.02226932678864307,0.006128640373160233,0.02075274942432799
219,6,1,162,0.005883902475005403,0.0011973465417042736,0.9156410626060485,0.004275778263720711,0.006308455832617669,0.005203515275172066,0.0017204879543502743,0.025758152113229266,0.007861532380185,0.02614976655796651
220,14,1,169,0.014060744948737942,0.003275300393853852,0.8009190145843735,0.011683581957216204,0.016618152180011756,0.013998775845043495,0.004681305044522886,0.05493019798089278,0.018984085617942223,0.06084884144740517
221,25,33,177,0.027987614245789848,0.00912058714137633,0.46373185956495555,0.038642352864414316,0.05267293952039684,0.050162801274236696,0.013762895851809469,0.09103302388535538,0.04473905757971265,0.20814686807195298
222,16,8,163,0.01078603001271665,0.002371574759936808,0.8346600754170054,0.009039910416211695,0.013366262991630793,0.010551006061352154,0.003404730619812611,0.04579987421276443,0.015285341253309359,0.054735194255260175
223,10,7,135,0.025012607504843295,0.0032725045885098982,0.578685994325665,0.013203825575610614,0.022564075860534723,0.013781930212137573,0.004605928709498893,0.19688339705130262,0.035184025322080224,0.10680571084981724
224,14,13,162,0.008664871966232354,0.001900544349626892,0.857988107551021,0.007418102890979016,0.01112064779931409,0.008863045943263708,0.0027594598344823553,0.03757168784035118,0.01265179455329645,0.051061737271432824
225,4,16,164,0.004227318337132068,0.0009362032993542758,0.9274986005921942,0.003538342724677526,0.005274660805594183,0.004650287264909038,0.0013894224363044235,0.018072126323840795,0.006161298599769707,0.028251739616223674
226,9,3,137,0.02333776033885009,0.0031295702844109947,0.6305077536154573,0.01225540239778095,0.0204689582081211,0.012943206167540487,0.0043924397404156755,0.1705475096206272,0.031586038322463234,0.09083136130433293
227,0,0,105,0.02745460350456972,0.001795202012836382,0.0744634434907309,0.006958711477130565,0.012810964118713209,0.006722281053001081,0.002459608560898494,0.7910803674743767,0.031132770567086226,0.04512204774065676
228,0,1,88,0.030827172540264746,0.0012683585300760924,0.03173201003089191,0.004932319766695894,0.009461773462603717,0.00447924219896682,0.0017106899901998087,0.8592601013851697,0.029587750125475834,0.026740581969655397
229,73,121,181,0.023672499594507096,0.028907107982702948,0.0525559073455779,0.3379372710574006,0.14411030644758782,0.19393787715251656,0.049559995864993954,0.039392972575539024,0.043294339787963,0.08663172219121106
230,1,137,190,0.00667677830098837,0.0060022520069128605,0.01646871816184094,0.023010310013082392,0.02139901813527864,0.8571339888882414,0.014141857728321647,0.011456885122677282,0.011756350160734277,0.03195384148192217
231,2,146,190,0.004048212610967537,0.004027346015643969,0.009227158434902861,0.014827539909619766,0.013171279433423761,0.9134564125684755,0.00994897468241164,0.006674154747757342,0.0070832021027156635,0.017535719494081843
232,30,178,253,0.019132906296140176,0.0579902248849488,0.03972711391049822,0.07776158773854454,0.051643359399883945,0.3774299276976317,0.26587301531604585,0.028511568467127504,0.028935431055608446,0.05299486523357083
233,0,19,71,0.13420004139246403,0.0029720604833726495,0.047008474171215585,0.012317273276104969,0.026145732231487553,0.010506429386058195,0.004013213040452436,0.5612028235471215,0.13989714708845116,0.0617368053832719
234,9,16,63,0.23352191169046685,0.0035561490035018557,0.04761164578994651,0.014825219993997668,0.03177665746351199,0.011736128900612248,0.004694083727163984,0.4072305086898858,0.18495480395292413,0.060092890787988976
235,5,4,130,0.030316972222484837,0.0035099645598730025,0.47572378816419575,0.013798563938716873,0.023777056096009025,0.01447240784090715,0.0049261525623324354,0.2832097494395649,0.04063410334757814,0.10963124182833785
236,5,11,125,0.03226475111581669,0.0034271080221866027,0.34125238833409866,0.014094795405138815,0.025458200964296743,0.014537094428919253,0.004835221672189964,0.3852681760353499,0.04635807295307512,0.13250419106892827
237,26,70,53,0.023339282070988912,0.0009457167555141248,0.006002449974413666,0.005233602932527415,0.016379326934897666,0.003225297691445576,0.0012622029144552618,0.016128826633219257,0.9147476684661936,0.012735625626344468
238,13,23,20,0.9764407693107764,0.00022860716291990289,0.0015963685388888516,0.0008792254862966417,0.0018120221556764654,0.0006330686093381599,0.00028896028665683656,0.005270564694604702,0.010739986675787148,0.0021104270790548046
239,16,16,13,0.9243645825054161,0.0008748157454453474,0.0057868163705358236,0.0032399223999724485,0.0064247981880362045,0.0023140596633482832,0.0010902464228352297,0.01778862062621643,0.030858161653121458,0.007257976425072615
240,37,81,68,0.06295638033581386,0.0051789744551887255,0.030021197834292898,0.03551127371883852,0.15402743386878304,0.018898907144344654,0.007001132480435534,0.06507619005031308,0.548556963236548,0.07277154687544168
241,63,99,89,0.014714105452490802,0.003250542495199842,0.012499386087619087,0.038961348241437765,0.8194097543599567,0.01173208550729168,0.004354300867023535,0.018449000791793173,0.04797477783518003,0.028654698362007163
242,50,89,75,0.056153262890054526,0.007180646929684493,0.03459851212937528,0.06025772653997866,0.39062508257162426,0.02571196391088278,0.009617756704958309,0.06291182710241205,0.27107676951484233,0.08186645170618732
243,8,13,167,0.006559517741142862,0.0015219293604556365,0.8929487061579647,0.0056888418780945875,0.008308456249511714,0.00731157148280099,0.002239707516278927,0.02687450796072224,0.009421443967793335,0.03912531768523527
244,22,26,140,0.028954970187446527,0.004795698908592955,0.4258444444654641,0.02265725223311754,0.04052529893281996,0.02257930090194744,0.006873743508929323,0.1627986025711214,0.049874035298988664,0.23509665299157204
245,12,11,166,0.008289012238303908,0.0019045115454524473,0.8681851916483945,0.007183260789970305,0.01050933774028766,0.008857810621191871,0.0027734490590221894,0.0341959648034375,0.011855963284555255,0.04624549826938442
246,16,24,170,0.01775034256057833,0.004713590618427778,0.6745867197267879,0.01899265475746583,0.027409005208925332,0.024460456898180053,0.007029302990742035,0.06670600061292636,0.027342655842949756,0.13100927078301672
247,4,8,148,0.005242039708168004,0.0008596811627704592,0.9154872739962602,0.0032986903539294313,0.005277878181885832,0.003851833405824247,0.0012376253542296244,0.0300916183737156,0.007334056683645548,0.027319302779570946
248,7,30,78,0.09487367407475202,0.002982939246137476,0.048408319289159576,0.013575758354416038,0.03127756414686651,0.011194172139913043,0.004073170198020498,0.5257421217896653,0.1887480829902694,0.07912419777080014
249,5,13,95,0.0004245315453042279,2.139975761022064e-05,0.0006154380019466632,9.02284716716331e-05,0.00018274210510603535,8.12193770078455e-05,2.9300440892029134e-05,0.997371030177737,0.0005673969319624754,0.0006167131907618854
250,1,7,102,0.011552445627369902,0.0006992190652105761,0.02613290925526964,0.0028174538309627063,0.005396994532740323,0.0026776420126911654,0.0009622822583953888,0.9156182177899336,0.014251403946421095,0.019891431681005538
251,17,9,180,0.020961698263148695,0.0059909123857555075,0.6836195062066304,0.021342771644405973,0.028821806140557397,0.027257496538984398,0.008730318811289123,0.07202707021046713,0.0293665593743375,0.1018818604244239
252,9,0,170,0.012141618036728474,0.0028097013875514093,0.8294187870801534,0.009786018466647232,0.013875035471601084,0.012128226956239387,0.004040440856925175,0.047277591118222426,0.016182907308195715,0.052339673317735654
253,10,9,165,0.006271827985970121,0.001396223315613111,0.9021706517007514,0.005196836980495729,0.00763089711768204,0.0064192808387370645,0.0020296302625438713,0.026387315875816778,0.00884457272660339,0.033652763195786826
254,1,22,67,0.1791855995902644,0.0033693076378899485,0.048228017770689656,0.014104088042635519,0.030487829039304158,0.011789504091414719,0.004537424005723999,0.45366315315202455,0.18788024481955506,0.0667548318504979
255,2,44,124,0.022275338383520547,0.0028038202959004156,0.11233007919221337,0.01363503078274542,0.028091900441566772,0.01511096723606298,0.00418584370888642,0.13310232500306213,0.04705248346414254,0.6214122114918994
256,4,23,131,0.027878603729372987,0.0035237090831372123,0.3994334678011486,0.0152530155291928,0.02791229698896824,0.016686334053765968,0.005107676596573794,0.23628351187230323,0.045550992231990405,0.22237039211354684
257,9,9,155,0.00357314141958294,0.0006740635001510058,0.9429562224938527,0.0025933815823762567,0.0040167909218468845,0.0030502977293168734,0.0009721198170039721,0.017709663023253254,0.005072734957335786,0.01938158455528026
258,12,4,171,0.012576339530825239,0.0030291856229906306,0.8164642099134383,0.010807746447187766,0.015288132086751734,0.013379059967446011,0.004372942072274133,0.04840892140354851,0.01720077760365235,0.058472685351885496
259,11,6,169,0.009945863454203036,0.0023345206148888613,0.8512380475920143,0.008452996588534626,0.012109311833119427,0.010493167908388869,0.003381799868193501,0.03945310710111564,0.013755816024995596,0.048835369014546263
260,72,84,165,0.03375091379678597,0.0209148889005083,0.09259597113168047,0.2232835314089607,0.20899274115706296,0.10878998261111346,0.03077902646846919,0.06631728168071144,0.06497145295857054,0.14960420988613699
261,47,77,64,0.07419501347921482,0.005938032448622128,0.032281190430997676,0.041168869532641636,0.17770381769557506,0.019785040747175783,0.007786115124748012,0.07004078699874051,0.5017661182178069,0.06933501532447742
262,17,36,28,0.6864634813730529,0.002171711595898165,0.015136976886336237,0.009071873416218157,0.02028382605029638,0.006295996399400579,0.002776234107996605,0.051203366974501764,0.18434997512792206,0.022246558068377248
263,6,21,13,0.9612556396240206,0.0004315563477190235,0.0028887119610894385,0.0015845202517804633,0.0031488272261559563,0.0011776864177630588,0.0005456394957302802,0.008928417630656372,0.016293683575106556,0.003745317469978248
264,55,86,77,0.05398501579437594,0.007180738880900337,0.03479223097846251,0.06242652258907074,0.42724519928963084,0.02506020165875736,0.009507402812416596,0.06245447783930357,0.23812606925078222,0.07922214090629999
265,69,103,96,0.0030022201812579343,0.0008383427709868029,0.002874360356262038,0.012450457028205221,0.9577819587120993,0.0030092359475215125,0.0011214987922010579,0.0038982241625317654,0.008658458382747609,0.006365243666186745
266,42,75,69,0.06608695981971485,0.005180514187484787,0.031522574899934916,0.03573981477285068,0.15427864732309485,0.018306223740887542,0.0069043042856198,0.07068732796179593,0.5389284888135087,0.0723651441951079
267,10,43,36,0.4291358523401216,0.002802413857422375,0.020946585747664212,0.012068950717216129,0.02803338981346867,0.008713524018163955,0.003665919143436263,0.07449756799060346,0.3865162179274491,0.03361957844445425
268,10,12,120,0.03394348098683486,0.0032897036267973585,0.23263679939103019,0.013982775535805975,0.026138158281010574,0.013581622861622643,0.004592284593651084,0.4987867103901494,0.050047043855076884,0.12300142047802107
269,51,90,196,0.031234523618862177,0.026025005509645944,0.11245369667919078,0.14684784321809652,0.12158953860695658,0.23745360143936595,0.045054977819832656,0.06306880213178663,0.054700251277676346,0.16157175969858642
270,4,10,94,0.0007246764407749779,3.527887852104151e-05,0.001005492380331484,0.00014583884698583056,0.00029091924423293644,0.00013174539157270978,4.8139328779485165e-05,0.9957751071670288,0.0008981049460151276,0.0009446973757578279
271,36,50,137,0.03568201463637086,0.007362651544954496,0.1685784659630961,0.046234347120087615,0.09564840829186927,0.03830707160905037,0.010687771344086359,0.12732201075079247,0.07763895351876468,0.39253830522092786
272,44,50,155,0.036893519253362345,0.011015162465068448,0.21647840719432665,0.06737941517614388,0.10902857935268519,0.05888925946845961,0.016121030452941897,0.11166004563655979,0.07075826285672604,0.3017763181437262
273,9,15,19,0.9814920550099344,0.00019630550256339492,0.0014238176714174479,0.0007265452212900403,0.0014448872126461238,0.0005389860530405206,0.0002478474398823627,0.004729470361628727,0.007415954051584733,0.0017841314760121821
274,3,23,60,0.2687888856583328,0.0035912382875306066,0.044791159230096314,0.014998537504590228,0.03268516394355212,0.012140151976435204,0.004791177482923261,0.32366818937448916,0.23192675015413336,0.06261874638791698
275,0,1,80,0.0666120750804431,0.002134576155923259,0.0439866153228658,0.008256363747229368,0.016010872272359596,0.00730978166546218,0.00285625520909308,0.7565532826926131,0.05579578883154132,0.0404843890224692
276,2,9,95,0.0021407870494661264,0.00010700639753936864,0.0031781957334690797,0.00043684323051450046,0.0008612231938929106,0.0004013113560043628,0.0001463575175224455,0.9872585591841597,0.002596340505056672,0.0028733758323747243
