,x0,x1,x2,k0,k1,k2
2630,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2631,19,19,7,0.017070267193077467,0.95739777251631,0.025531960290612464
2632,39,43,8,0.008016351080573856,0.981315418298186,0.01066823062124014
2633,43,47,14,0.018296535252307792,0.9589830407404446,0.02272042400724765
2634,71,82,40,0.37466916534564143,0.4447716618156291,0.1805591728387294
2635,69,80,40,0.3467757358581306,0.47520110354287887,0.17802316059899048
2636,68,77,32,0.28382379526267154,0.5400163422450822,0.17615986249224622
2637,40,49,4,0.020222069926618128,0.9540984594478837,0.025679470625498045
2638,99,107,60,0.8499923455525726,0.07829474883861372,0.07171290560881365
2639,133,141,100,0.8900700705577886,0.04909772071284942,0.060832208729361945
2640,146,154,113,0.8180409906463383,0.07975321303630482,0.102205796317357
2641,133,140,99,0.8952044107516128,0.04668711548281166,0.058108473765575416
2642,122,129,88,0.9442801034422499,0.025547946233911465,0.030171950323838678
2643,86,94,55,0.6509693425802803,0.20604665457185686,0.14298400284786286
2644,86,97,57,0.6803091879905672,0.1877655319408887,0.13192528006854407
2645,79,89,54,0.5526412773390267,0.2835679370951578,0.16379078556581544
2646,60,70,35,0.20730122328522416,0.6452841265292137,0.14741465018556213
2647,57,67,30,0.15873241339955768,0.7139797100897878,0.12728787651065449
2648,55,68,15,0.12076999066850139,0.7679870911048815,0.11124291822661704
2649,52,64,24,0.10840579870768496,0.7941778528734672,0.09741634841884778
2650,18,23,3,0.016863868151490293,0.9584830549561164,0.02465307689239322
2651,15,15,7,0.024857454329935913,0.9377858897330176,0.03735665593704648
2652,31,12,8,0.0164232179708554,0.9551904328592631,0.028386349169881663
2653,101,90,34,0.6042893924562929,0.19977010792548844,0.19594049961821872
2654,248,214,104,0.5850657986350778,0.16471395598859162,0.2502202453763306
2655,185,31,21,0.09968461840773611,0.05751436588096248,0.8428010157113014
2656,142,11,3,0.00997495603684261,0.013440419866443464,0.9765846240967139
2657,161,76,9,0.33078879039321407,0.11538715528369889,0.553824054323087
2658,158,6,3,0.013121934392293954,0.014768933321191268,0.9721091322865149
2659,142,0,0,0.023123881639576155,0.03494987985786788,0.9419262385025559
2660,255,178,145,0.570682510280777,0.16574684071293322,0.26357064900628985
2661,159,14,0,0.012541185359202447,0.01311748991401384,0.9743413247267838
2662,186,44,0,0.13032410610374007,0.07565263648643848,0.7940232574098215
2663,41,30,12,0.0017282959466695174,0.995595474189512,0.0026762298638184196
2664,62,45,2,0.0561211493384844,0.851976520760952,0.09190232990056373
2665,173,10,11,0.0315446974112577,0.027564633936182702,0.9408906686525595
2666,178,33,14,0.0745527488158353,0.04611013581519287,0.8793371153689719
2667,56,64,13,0.10209139397877094,0.7943572454632445,0.1035513605579846
2668,64,68,31,0.19965161632696365,0.6449608410564495,0.15538754261658683
2669,213,219,181,0.5804698746015413,0.1829429646846384,0.2365871607138203
2670,48,56,15,0.05075835685027124,0.8931990388891367,0.05604260426059209
2671,33,34,2,0.0041241515683963165,0.9898269893078855,0.006048859123718221
2672,32,32,8,0.001024764709111652,0.9974966029205238,0.0014786323703645
2673,24,21,6,0.011041897088889863,0.9720742839477144,0.016883818963395632
2674,30,29,1,0.005893322442055025,0.9851651176712657,0.008941559886679279
2675,174,180,116,0.7304012498738324,0.11415792081577524,0.15544082931039233
2676,31,33,12,0.001307393222082564,0.9968788355946625,0.0018137711832550399
2677,19,19,9,0.01685203362444405,0.9581527685267985,0.02499519784875725
2678,18,17,12,0.019828337241332938,0.950857792593974,0.029313870164693175
2679,16,16,4,0.02353178508205118,0.9407298055138573,0.035738409404091426
2680,43,47,12,0.01748094106115319,0.9604975704165656,0.022021488522281276
2681,33,36,5,0.0028052151739137053,0.9932302976116151,0.003964487214471218
2682,68,79,37,0.31962822254870316,0.5040415801688044,0.17633019728249244
2683,58,69,27,0.16474714424433434,0.7039180918822627,0.131334763873403
2684,74,83,38,0.39269642081830297,0.42131166090828864,0.18599191827340847
2685,38,47,2,0.016776188065513037,0.9613592354659611,0.02186457646852569
2686,101,109,62,0.8765080082809256,0.06340910000241795,0.060082891716656546
2687,128,135,93,0.923955946669678,0.034236473514085076,0.04180757981623686
2688,142,150,109,0.840171312265109,0.07036737538918927,0.08946131234570176
2689,138,145,104,0.8675475495952275,0.05849178884033098,0.0739606615644415
2690,127,134,93,0.9251211327199265,0.03382443212013827,0.04105443515993537
2691,93,101,62,0.7780851234058181,0.12169816359849049,0.10021671299569139
2692,85,96,56,0.6613735158876345,0.20109524842400708,0.13753123568835843
2693,87,97,62,0.7045753059705165,0.1708956769442184,0.124529017085265
2694,59,69,32,0.1855479702619163,0.6747846215532967,0.139667408184787
2695,63,73,36,0.24535571796229833,0.5940778687284356,0.1605664133092662
2696,58,70,20,0.15184979744134428,0.7197278330412799,0.12842236951737582
2697,55,70,31,0.17092394651837545,0.7012463965786473,0.1278296569029772
2698,24,29,6,0.007209243635306643,0.9825359624244263,0.010254793940266967
2699,17,17,7,0.02086585070922459,0.9478437541647652,0.031290395126010145
2700,28,10,10,0.020026178309480527,0.945990715221906,0.03398310646861331
2701,87,81,31,0.4249990007312388,0.35088151404243273,0.22411948522632844
2702,250,231,113,0.5731908564097743,0.1744423437029726,0.252366799887253
2703,171,10,2,0.029799229713524913,0.028128883579440815,0.9420718867070343
2704,156,29,23,0.02948586470346487,0.02160131849643658,0.9489128168000986
2705,169,54,10,0.15229980135693624,0.07503139696259023,0.7726688016804735
2706,150,16,7,0.0012121228161794304,0.0013279909151031582,0.9974598862687175
2707,153,8,13,0.00518343682876189,0.00570351298437034,0.9891130501868678
2708,223,123,91,0.6270267633449006,0.11794234343929981,0.25503089321579964
2709,150,3,0,0.01604972247293454,0.02100974323577384,0.9629405342912917
2710,186,38,2,0.1088578829294068,0.0668464024130895,0.8242957146575037
2711,61,34,7,0.037700210749267896,0.8918149966456221,0.07048479260511004
2712,59,44,3,0.04497173969587954,0.8829854659283234,0.072042794375797
2713,170,12,9,0.02442580304233153,0.021772994769726935,0.9538012021879415
2714,164,16,4,0.01512961898638071,0.014211861877019118,0.9706585191366002
2715,63,71,20,0.1788598500098219,0.6718949053192603,0.14924524467091785
2716,72,79,38,0.349114647120895,0.46508108930438496,0.18580426357471996
2717,122,127,87,0.9496248437537854,0.023002469865340925,0.027372686380873607
2718,62,70,29,0.19501412190325254,0.6561477148488304,0.14883816324791704
2719,44,45,13,0.015238172460075161,0.9650270674514532,0.01973476008847169
2720,31,31,7,0.001729253028029438,0.9957540738258451,0.002516673146125505
2721,27,21,5,0.00921585518546766,0.9763144593358368,0.014469685478695447
2722,28,24,0,0.009604740841473633,0.9752848500724701,0.015110409086056202
2723,171,177,113,0.7442517731661444,0.10825882711895751,0.1474893997148981
2724,29,30,12,0.0024340689413001825,0.9941264490141849,0.003439482044514718
2725,18,17,12,0.019828337241332938,0.950857792593974,0.029313870164693175
2726,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2727,17,17,7,0.02086585070922459,0.9478437541647652,0.031290395126010145
2728,50,54,19,0.05306773788182556,0.8878568930470812,0.059075369071093356
2729,29,29,1,0.006384338959709361,0.9840001466648806,0.009615514375410212
2730,68,76,35,0.2894140873165228,0.5341813584820685,0.17640455420140866
2731,60,71,28,0.18840767605822686,0.6690490197269099,0.14254330421486325
2732,74,83,38,0.39269642081830297,0.42131166090828864,0.18599191827340847
2733,50,59,14,0.06505475373756708,0.8653464147540681,0.06959883150836485
2734,106,114,67,0.9275099239044193,0.03589598666065391,0.03659408943492667
2735,125,132,90,0.9369805664180114,0.028606196985382016,0.03441323659660645
2736,142,150,109,0.840171312265109,0.07036737538918927,0.08946131234570176
2737,140,147,106,0.8562436109754572,0.06329818414988417,0.08045820487465863
2738,134,141,100,0.8897933087494291,0.04900257587232442,0.061204115378246514
2739,99,107,68,0.862417222646285,0.07159504681643183,0.06598773053728312
2740,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
2741,90,100,65,0.7550087456888,0.13750314710537434,0.10748810720582556
2742,62,72,35,0.229665614189908,0.614414923306496,0.15591946250359595
2743,67,77,42,0.3216334509858765,0.5035156939598556,0.17485085505426787
2744,57,69,19,0.140302906040539,0.7375720959718738,0.1221249979875872
2745,60,75,36,0.24298185772818678,0.6034238034901116,0.1535943387817016
2746,25,31,3,0.007552510081559781,0.9816909380797793,0.010756551838660967
2747,15,17,6,0.023327030797523476,0.9420042232733828,0.034668745929093636
2748,23,16,8,0.015897772511625705,0.959154049941446,0.024948177546928327
2749,76,72,27,0.27447888203311877,0.5195439965123221,0.2059771214545591
2750,244,229,112,0.5813647491565351,0.17145079016349518,0.24718446067996971
2751,184,21,14,0.06792938114091221,0.04717604800854793,0.8848945708505399
2752,140,15,11,0.007304183651100806,0.009187194914597512,0.9835086214343016
2753,189,60,38,0.3112627634302176,0.09761071173247267,0.5911265248373098
2754,146,29,12,0.01503903010745648,0.014042172096678613,0.970918797795865
2755,147,4,8,0.010018583716620772,0.012926375858218347,0.977055040425161
2756,155,12,4,0.005868064223024739,0.006416394795438729,0.9877155409815366
2757,151,3,0,0.016059143735136398,0.020730411660737722,0.9632104446041257
2758,178,22,7,0.04933086119857112,0.037153732751031135,0.9135154060503977
2759,86,30,0,0.10394743262475424,0.5611876027312996,0.33486496464394605
2760,59,43,7,0.04221566951275044,0.8909720360612113,0.06681229442603825
2761,170,17,12,0.025198825330783967,0.020767122656967913,0.9540340520122481
2762,174,22,17,0.04255430703668493,0.030639353582279417,0.9268063393810355
2763,66,70,19,0.18435225500081387,0.6556635291495196,0.15998421584966654
2764,43,65,18,0.08021472325072593,0.846137155085492,0.07364812166378212
2765,80,82,42,0.4457973589592339,0.3605462653880687,0.19365637565269742
2766,52,60,19,0.08051625587869295,0.8379111957130674,0.0815725484082397
2767,50,54,19,0.05306773788182556,0.8878568930470812,0.059075369071093356
2768,33,33,9,0.0005823449733687156,0.998584971711622,0.0008326833150092698
2769,27,22,3,0.009422029315356259,0.9757885855726327,0.014789385112011022
2770,26,21,1,0.012002893653662122,0.9689795898242977,0.01901751652204026
2771,166,172,110,0.7655819686088049,0.09939580150565698,0.1350222298855381
2772,38,40,3,0.006824500241464701,0.9835324054897121,0.009643094268823113
2773,20,16,13,0.01891177124375802,0.952652228842861,0.028435999913381034
2774,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2775,17,17,7,0.02086585070922459,0.9478437541647652,0.031290395126010145
2776,51,55,22,0.06378986888157757,0.8679224262464684,0.068287704871954
2777,29,29,3,0.004956458475303504,0.9876459417449666,0.007397599779729756
2778,65,73,32,0.2400143296795088,0.5953554363519601,0.16463023396853108
2779,54,65,22,0.11521449444008852,0.7806217628620506,0.10416374269786097
2780,80,91,49,0.5533846864702677,0.28226442868118823,0.16435088484854407
2781,55,64,19,0.10766480841784905,0.7898339598921567,0.10250123168999421
2782,106,114,65,0.9262814940050481,0.036501956752300044,0.0372165492426517
2783,120,127,85,0.9527418243540245,0.02180688046534762,0.025451295180627814
2784,141,149,108,0.8457635862510571,0.06799238394633227,0.08624402980261074
2785,143,150,108,0.8423008013626853,0.06911251191799733,0.08858668671931727
2786,139,146,104,0.8650820232407581,0.05944106713376055,0.07547690962548134
2787,104,112,73,0.9103426873526659,0.04498495873619753,0.044672353911136733
2788,89,97,58,0.7083203808512423,0.16656384966722076,0.12511576948153685
2789,87,97,62,0.7045753059705165,0.1708956769442184,0.124529017085265
2790,61,72,32,0.21320168074530135,0.6363998260859213,0.15039849316877732
2791,71,81,46,0.3954194083484802,0.42514205806291044,0.1794385335886093
2792,56,68,20,0.13333086835464056,0.7498493217133292,0.1168198099320302
2793,65,79,43,0.328365901619116,0.5014669974091551,0.17016710097172894
2794,29,38,7,0.004754980844203536,0.9889067408066464,0.006338278349150091
2795,15,17,6,0.023327030797523476,0.9420042232733828,0.034668745929093636
2796,24,15,8,0.01618656460801704,0.9580156368194812,0.025797798572501786
2797,72,60,20,0.1616990971577057,0.6592232338199575,0.1790776690223368
2798,246,225,116,0.5805726516720946,0.17089771111152677,0.24852963721637866
2799,187,27,15,0.08824228049581412,0.05561106296680007,0.8561466565373858
2800,133,8,4,0.02394071926343579,0.038663713322376704,0.9373955674141876
2801,128,4,0,0.038643206138534246,0.07267470526367244,0.8886820885977932
2802,127,25,0,0.04835559439372135,0.07568295103876098,0.8759614545675176
2803,149,6,8,0.007114578027020266,0.00874561553834852,0.9841398064346313
2804,152,7,2,0.01003166026822566,0.012170535136226289,0.977797804595548
2805,148,0,0,0.020067617110097906,0.027705816212259794,0.9522265666776422
2806,176,12,13,0.03906589589118791,0.032113084822721794,0.9288210192860903
2807,185,92,61,0.6474775565556072,0.08768358026103452,0.26483886318335814
2808,57,37,4,0.030058483134642208,0.9177308069084144,0.05221070995694345
2809,161,12,6,0.010044966863308599,0.010058409512405352,0.979896623624286
2810,176,22,22,0.05479255525952368,0.0373782797319128,0.9078291650085635
2811,74,68,20,0.2145186914041539,0.5883594820593283,0.19712182653651783
2812,52,60,11,0.0715782896225409,0.8504083560721079,0.07801335430535115
2813,115,114,70,0.9687344785182912,0.014441511696303722,0.01682400978540506
2814,45,53,12,0.03428190318642833,0.925697266959296,0.04002082985427571
2815,62,66,31,0.17837618069686878,0.676738272997393,0.14488554630573833
2816,33,33,9,0.0005823449733687156,0.998584971711622,0.0008326833150092698
2817,27,22,3,0.009422029315356259,0.9757885855726327,0.014789385112011022
2818,27,22,3,0.009422029315356259,0.9757885855726327,0.014789385112011022
2819,154,160,100,0.8277799169553071,0.07339587800271684,0.09882420504197606
2820,38,39,5,0.004671282345089229,0.9887227125757537,0.006606005079157126
2821,20,16,13,0.01891177124375802,0.952652228842861,0.028435999913381034
2822,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2823,17,17,9,0.020694045681098627,0.9485238376741559,0.030782116644745477
2824,41,44,13,0.01084166724071722,0.9751966974325972,0.013961635326685616
2825,32,32,6,0.0017000521777089507,0.9958214047171118,0.0024785431051793055
2826,57,63,27,0.12858483232511514,0.7560659889817403,0.11534917869314447
2827,47,59,13,0.05779738698674485,0.8806269447360763,0.061575668277178745
2828,80,91,49,0.5533846864702677,0.28226442868118823,0.16435088484854407
2829,62,71,26,0.1912752263900796,0.6604954797767904,0.14822929383313
2830,110,116,68,0.9515321079479166,0.023334189129996904,0.02513370292208648
2831,116,121,80,0.9605784788511146,0.018414664169929065,0.021006856978956354
2832,139,147,106,0.8569704024210393,0.06322755325776243,0.07980204432119835
2833,143,150,108,0.8423008013626853,0.06911251191799733,0.08858668671931727
2834,144,151,109,0.836638344941381,0.07151230861743388,0.09184934644118505
2835,110,118,79,0.9407789701162248,0.028665707771237902,0.03055532211253726
2836,94,102,63,0.7939955404184483,0.11191303521139379,0.09409142437015798
2837,83,93,56,0.6232336509736804,0.22845147235186322,0.14831487667445634
2838,56,67,27,0.14554240260653528,0.7339200196679997,0.120537577725465
2839,74,84,50,0.4581423135560416,0.36526399109883784,0.17659369534512054
2840,55,67,21,0.12663305816872916,0.761695018768863,0.11167192306240788
2841,70,80,43,0.3671525525171338,0.45332903185273216,0.17951841563013418
2842,38,48,13,0.016156608843948404,0.9644714303204749,0.019371960835576695
2843,15,17,6,0.023327030797523476,0.9420042232733828,0.034668745929093636
2844,25,16,9,0.014316568480945351,0.962976685171906,0.02270674634714849
2845,80,57,23,0.19212407994560324,0.5732271969278759,0.23464872312652077
2846,243,214,114,0.5905311029388578,0.16439484711195038,0.24507404994919188
2847,193,47,24,0.19255771814806513,0.08457399809236985,0.722868283759565
2848,129,2,0,0.0382378507838206,0.07150548679060471,0.8902566624255748
2849,107,16,0,0.08549046377212342,0.2445254342119185,0.669984102015958
2850,154,59,27,0.2404006270299531,0.09254218931440464,0.6670571836556423
2851,151,8,10,0.004525241066696636,0.00522673324971699,0.9902480256835863
2852,164,21,17,0.0180941204061359,0.01445311928416326,0.9674527603097008
2853,163,8,12,0.014076004264087186,0.013802684721177086,0.9721213110147358
2854,171,1,12,0.03381868367742133,0.03275996350333844,0.9334213528192402
2855,185,56,35,0.26692212323137987,0.0916922813128903,0.6413855954557297
2856,54,29,0,0.02312331848561657,0.9326224791047647,0.04425420240961882
2857,166,10,11,0.017418415593954805,0.016294780960563963,0.9662868034454812
2858,255,130,132,0.5546633466384031,0.15455463627000035,0.29078201709159646
2859,84,70,23,0.28757763139582265,0.46461321976588754,0.24780914883828978
2860,49,27,0,0.015304705591389191,0.9563627344622327,0.0283325599463781
2861,142,128,83,0.9534568012281558,0.018931983388620694,0.0276112153832235
2862,49,60,17,0.06991285519581958,0.858742139018773,0.07134500578540741
2863,68,72,37,0.2702556010739665,0.5531962705673803,0.1765481283586531
2864,32,32,8,0.001024764709111652,0.9974966029205238,0.0014786323703645
2865,24,23,3,0.010942386242088016,0.9724026039479152,0.01665500980999676
2866,27,21,5,0.00921585518546766,0.9763144593358368,0.014469685478695447
2867,131,136,80,0.9583219728952349,0.01831908726870529,0.023358939836059814
2868,41,42,8,0.007855100944012799,0.9814094299998143,0.010735469056172942
2869,21,17,14,0.01727323810933467,0.9569060873714297,0.025820674519235663
2870,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2871,17,17,9,0.020694045681098627,0.9485238376741559,0.030782116644745477
2872,29,32,5,0.003572337395437569,0.9913024817848115,0.0051251808197509095
2873,41,45,8,0.012064976671186155,0.9720861835656867,0.015848839763127166
2874,46,50,17,0.03128219120312237,0.9317570225235068,0.03696078627337069
2875,45,57,9,0.04561622548357354,0.9030786414837845,0.05130513303264215
2876,81,92,49,0.5689545357743846,0.2695311169386304,0.161514347286985
2877,63,72,27,0.20542562846159867,0.6406853799698383,0.15388899156856303
2878,115,121,73,0.9708365294017263,0.013670063761427083,0.015493406836846572
2879,112,117,76,0.9538332569909553,0.02198623799135947,0.02418050501768503
2880,134,142,101,0.8846754098940972,0.051407569743629915,0.06391702036227274
2881,139,147,106,0.8569704024210393,0.06322755325776243,0.07980204432119835
2882,143,150,108,0.8423008013626853,0.06911251191799733,0.08858668671931727
2883,117,125,86,0.9449320357371762,0.025801213790642617,0.029266750472181104
2884,98,106,67,0.8503132247528632,0.0785244973658092,0.07116227788132769
2885,83,93,56,0.6232336509736804,0.22845147235186322,0.14831487667445634
2886,54,65,25,0.12232697767050166,0.7704459454283757,0.10722707690112263
2887,75,84,53,0.478994654206918,0.3457668654016238,0.1752384803914582
2888,57,68,26,0.15208373103910763,0.7229271948746788,0.12498907408621356
2889,71,81,46,0.3954194083484802,0.42514205806291044,0.1794385335886093
2890,45,55,20,0.047844896690545306,0.9013562050909216,0.05079889821853311
2891,16,20,6,0.019940399347836018,0.9509217286911478,0.029137871961016307
2892,25,16,7,0.01456735795707783,0.9621296023978172,0.02330303964510502
2893,72,37,5,0.07582055574794955,0.7646125925837884,0.15956685166826207
2894,238,202,108,0.6051022033660058,0.15550755425107535,0.23939024238291884
2895,160,38,0,0.05244325573311667,0.040129266733639826,0.9074274775332434
2896,134,5,0,0.02735317323415661,0.04555115104792289,0.9270956757179205
2897,91,8,0,0.09232681682452508,0.45145839718184827,0.45621478599362664
2898,174,77,44,0.5019342282946089,0.0960435932528187,0.40202217845257243
2899,151,6,9,0.006792096910711619,0.00806175885830239,0.985146144230986
2900,153,11,9,0.0027218899683747596,0.002982908053203242,0.994295201978422
2901,156,0,8,0.01656310449079044,0.019591588245518172,0.9638453072636914
2902,166,0,8,0.026589673357099195,0.028003410848086656,0.9454069157948142
2903,172,15,10,0.02888923971576653,0.0242743968916884,0.946836363392545
2904,56,30,3,0.02508123108361865,0.9271304084781276,0.04778836043825396
2905,172,18,16,0.03265872694631998,0.02534764077610264,0.9419936322775774
2906,178,25,30,0.08331432276043432,0.0505820604663338,0.8661036167732318
2907,78,60,12,0.17208298122859672,0.6073501625999759,0.22056685617142732
2908,108,49,7,0.17440332324826996,0.28114151978704044,0.5444551569646895
2909,169,132,87,0.8511919394919855,0.05456177221230586,0.0942462882957086
2910,48,59,16,0.06257317225045292,0.8721822037940223,0.06524462395552477
2911,72,76,41,0.3406450370664643,0.47183768201915066,0.18751728091438505
2912,33,33,9,0.0005823449733687156,0.998584971711622,0.0008326833150092698
2913,26,25,5,0.0073021612471858635,0.9817193055820571,0.010978533170756987
2914,28,20,7,0.00881430099180901,0.9772391593310492,0.01394653967714164
2915,99,103,52,0.8015381265004183,0.10361367002933673,0.09484820347024485
2916,47,49,12,0.027067450333996153,0.9389727808939906,0.03395976877201319
2917,21,18,11,0.01571830711759791,0.9606637325229551,0.023617960359446938
2918,17,17,9,0.020694045681098627,0.9485238376741559,0.030782116644745477
2919,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2920,21,23,2,0.014200580247076827,0.9645422585524313,0.021257161200491963
2921,49,54,13,0.04477576593264683,0.9030500599653962,0.05217417410195698
2922,37,40,11,0.0038018381640861285,0.9911082891503918,0.005089872685522049
2923,47,59,9,0.055843000336251544,0.8826810453857448,0.06147595427800374
2924,81,92,49,0.5689545357743846,0.2695311169386304,0.161514347286985
2925,71,80,35,0.3364672691034316,0.4799275223004137,0.1836052085961547
2926,122,128,80,0.9684543129334073,0.014364037737159743,0.017181649329432808
2927,113,119,75,0.9607088917346971,0.0186309337928939,0.02066017447240906
2928,123,131,90,0.9364063583241291,0.029130928987295794,0.03446271268857515
2929,136,144,103,0.8737011137114177,0.0560975515748415,0.07020133471374075
2930,137,144,102,0.8764284647334162,0.05461096867911574,0.06896056658746798
2931,122,130,91,0.9329822649675529,0.030836029909129117,0.036181705123318156
2932,102,110,71,0.8937093215790639,0.05407343924337458,0.05221723917756154
2933,81,91,54,0.5838353617572425,0.2583913276329483,0.15777331060980923
2934,77,87,50,0.5037531494662141,0.32388290689812804,0.17236394363565782
2935,76,85,54,0.4985674896642901,0.3285294137900592,0.17290309654565073
2936,60,71,31,0.1986095280851911,0.6563965454242175,0.1449939264905913
2937,73,83,48,0.4339457725793904,0.3875537457071587,0.17850048171345104
2938,50,60,23,0.08244544316584412,0.8376570508517858,0.07989750598237023
2939,18,22,8,0.015961460469835344,0.9609923963867666,0.023046143143398225
2940,24,15,6,0.01655251521986823,0.9568471441545905,0.026600340625541227
2941,67,23,0,0.053909653768121776,0.8124106257199948,0.1336797205118834
2942,231,197,108,0.6191154881652817,0.1497722298690191,0.23111228196569927
2943,201,108,47,0.6165890302775698,0.10069216314582768,0.2827188065766025
2944,145,12,7,0.0041007566870639445,0.00506720281960219,0.9908320404933338
2945,97,19,6,0.10099224147562906,0.37802861179328956,0.5209791467310814
2946,128,30,0,0.055846182384060104,0.08002582492530383,0.8641279926906361
2947,158,12,13,0.0055648584664070265,0.005492815574568644,0.9889423259590243
2948,139,0,0,0.025865821472800685,0.04103381962156266,0.9331003589056367
2949,162,2,14,0.01958399087403903,0.020381778560430965,0.9600342305655301
2950,163,2,8,0.020184258651883523,0.021565294902119263,0.9582504464459973
2951,178,7,16,0.04660942039587831,0.03900020935911966,0.914390370245002
2952,49,25,0,0.016094683877396366,0.9534257022983799,0.03047961382422371
2953,177,19,16,0.04670747938198656,0.03438066336081917,0.9189118572571944
2954,149,0,1,0.018986766979519922,0.025699220360555157,0.9553140126599248
2955,60,39,0,0.04227450136082862,0.8821582667536332,0.07556723188553816
2956,171,82,42,0.549387986003574,0.09327679637559762,0.3573352176208285
2957,191,122,80,0.7494208480269146,0.08057259744113365,0.17000655453195193
2958,39,51,3,0.024460964048704556,0.9452704929737646,0.03026854297753061
2959,90,96,58,0.7092969041977453,0.16453979502479074,0.126163300777464
2960,34,34,10,0.00042376783634366335,0.9989760560002856,0.0006001761633705184
2961,29,28,8,0.003065813338974216,0.9924220180727589,0.004512168588267104
2962,28,20,7,0.00881430099180901,0.9772391593310492,0.01394653967714164
2963,68,72,22,0.2144343791410503,0.6138579054202988,0.1717077154386509
2964,61,63,24,0.1365568003919338,0.735453303461281,0.12798989614678505
2965,22,18,9,0.014738408748347889,0.962766595682143,0.02249499556950919
2966,19,15,4,0.021348180463682646,0.945312139578252,0.033339679958065284
2967,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
2968,18,19,3,0.019356087816653284,0.9514217088056866,0.029222203377660152
2969,56,62,16,0.09688237119258242,0.8041291035440246,0.09898852526339297
2970,27,27,3,0.006753519751652606,0.9831181822582483,0.010128297990099138
2971,48,61,8,0.0649237663791289,0.8649426001186765,0.07013363350219451
2972,78,89,46,0.5078731616097976,0.31957872776107943,0.1725481106291231
2973,75,84,39,0.41212213379331586,0.40224408536693035,0.18563378083975382
2974,123,132,87,0.9445514063779795,0.02539495605387616,0.03005363756814435
2975,117,123,79,0.9652845576866745,0.016156585712252418,0.01855885660107307
2976,115,123,82,0.9522569383397376,0.022538839858418588,0.02520422180184396
2977,133,141,100,0.8900700705577886,0.04909772071284942,0.060832208729361945
2978,133,140,96,0.9051769874910557,0.04214273783621875,0.052680274672725604
2979,124,132,93,0.9257789929227489,0.03393847852631739,0.0402825285509337
2980,106,114,75,0.9236427920123175,0.03782173200603706,0.03853547598164552
2981,84,95,55,0.6420990714633099,0.21495399412507818,0.14294693441161194
2982,87,97,63,0.7072732662576349,0.16911901817943917,0.12360771556292596
2983,77,86,55,0.5181706071990559,0.3117079634378245,0.17012142936311953
2984,64,74,37,0.26151187329602354,0.5737144347915649,0.16477369191241154
2985,75,85,50,0.4732052606068962,0.35131205172049657,0.17548268767260722
2986,54,66,28,0.13566961798730032,0.7512228798955823,0.11310750211711741
2987,17,23,9,0.016524920990010593,0.9600599108249984,0.02341516818499104
2988,23,14,5,0.01863905741984691,0.9512791186730626,0.030081823907090566
2989,70,25,0,0.06181656103755509,0.7812248703961895,0.15695856856625554
2990,227,188,95,0.6338974632572763,0.14045845252204545,0.2256440842206783
2991,255,217,135,0.5685791806496147,0.17469401669875936,0.256726802651626
2992,149,12,6,0.0030525782154854023,0.003576096979214771,0.9933713248052999
2993,83,5,0,0.08684703757439828,0.5557186839351962,0.3574342784904056
2994,108,9,0,0.07932809728191728,0.230484343102361,0.6901875596157218
2995,167,18,20,0.02533131571456215,0.019955355426594486,0.9547133288588433
2996,144,6,6,0.010123395635211196,0.013595909198126586,0.9762806951666623
2997,156,0,6,0.01719262591221272,0.02058136276940888,0.9622260113183784
2998,158,0,4,0.019440362975286198,0.02296682856132477,0.9575928084633889
2999,172,1,20,0.040907299204203204,0.03739311828647419,0.9216995825093225
3000,46,26,0,0.0120627350131382,0.9660707087805384,0.021866556206323412
3001,183,15,14,0.05948726101352655,0.04454861964225549,0.8959641193442178
3002,152,1,8,0.013644906022300162,0.016855986848170097,0.9694991071295298
3003,52,31,0,0.019532046678946365,0.9448473088985337,0.03562064442251988
3004,179,72,36,0.4033797415971648,0.09918505274690695,0.49743520565592825
3005,181,77,40,0.464310841581624,0.09923345399810476,0.4364557044202712
3006,34,48,0,0.019402637039509712,0.9559178867230307,0.02467947623745957
3007,85,91,53,0.6112652655190879,0.2329530686141664,0.1557816658667457
3008,36,35,14,0.001173268057793694,0.9971993339403209,0.00162739800188538
3009,28,27,7,0.004290977289595822,0.9893461232185737,0.006362899491830509
3010,28,20,7,0.00881430099180901,0.9772391593310492,0.01394653967714164
3011,49,52,5,0.03797762853706395,0.913443231243937,0.0485791402189992
3012,83,86,43,0.5055088892912217,0.3090314533085559,0.1854596574002224
3013,21,17,5,0.017291457527472864,0.9558468145995078,0.026861727873019346
3014,19,15,4,0.021348180463682646,0.945312139578252,0.033339679958065284
3015,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
3016,18,18,8,0.01880932667850395,0.9531343660271301,0.02805630729436592
3017,60,66,18,0.1340902111367693,0.7398821292863252,0.12602765957690534
3018,27,26,5,0.0061095804944534225,0.9847243430130967,0.009166076492449843
