,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3529,151,153,1,0.007852440006719991,0.0004862534915923729,0.0014048159498624081,0.0005960293283589419,0.0003042627850506742,0.0006199297394982324,0.0016699775909681921,0.002116942701846299,0.00030865319750949746,0.01682538027218884,0.9674751087808072,0.00034020615559743214
3530,164,171,4,0.2697910495451005,0.006964751661323935,0.01669984625104497,0.006402130173341866,0.003754923074091524,0.008025275616119576,0.01703354704989463,0.04346068908468534,0.003654286984907107,0.08810965636308032,0.5316996429147532,0.004404201281656974
3531,203,199,3,0.8116056120010939,0.003957681093479215,0.005582678051298861,0.0023071398677265553,0.0016190763851439802,0.0033425477958048725,0.005254441380651,0.11493796314380333,0.0015119000102511314,0.014621278847207196,0.03327557298273537,0.0019841084408043223
3532,229,226,0,0.018710896110605953,0.0011397515261755324,0.0012372092460430709,0.0005301929279185918,0.0004102213052861994,0.0008325437711846812,0.0010891530033786789,0.9685161560724949,0.00037359917876488995,0.002393145060006181,0.0042486979723922675,0.0005184338257491255
3533,236,240,13,0.0532205557835383,0.005963945111482002,0.005414669565101037,0.0023005787833668017,0.0019211727067982133,0.003920065374948138,0.004698316183683304,0.893673954514184,0.0017048692836561866,0.009239609859100035,0.015448708692969323,0.002493554141172748
3534,150,150,1,0.0050585284098188825,0.00034131681065179876,0.0009922209177021626,0.000434090824023033,0.0002172216118253057,0.0004366733354897037,0.0012265431435738135,0.001425546257266294,0.00022187998829812947,0.01394883830083543,0.9754563752134073,0.00024076518710823775
3535,155,111,23,0.07555485233606422,0.012372218688565077,0.02528332154703948,0.019366762000965307,0.008600780229226751,0.01322950217473365,0.06943481941237446,0.031063218678101516,0.009511979345408993,0.4071152616141755,0.32010633729205057,0.008360946681294504
3536,219,218,1,0.11827929769368434,0.004182120050289772,0.004977377790949066,0.002078121133904366,0.0015637327266381348,0.0032231319870068826,0.004409741330171945,0.8278797667169199,0.0014321316391363058,0.010363831362123597,0.019645251897966527,0.001965495671209254
3537,164,169,0,0.23779110882194074,0.006486470935562055,0.01588468144857528,0.006230638203687379,0.0035673290606876786,0.007544100691445959,0.016247658031273357,0.04061097073429217,0.0035009380066128985,0.08965298112305428,0.5683293686206601,0.004153754322208035
3538,203,203,3,0.7340996414379547,0.0051865602195701474,0.0073020115204393676,0.0029567195061585643,0.002101377088112304,0.004397130587813657,0.006683333504274906,0.17428727848143116,0.0019510463944465942,0.018160883069188585,0.04027553219909273,0.002598485991517276
3539,194,197,9,0.9416532650583451,0.0014653412504961943,0.002203373839422874,0.0008662276097346911,0.0006083541455448419,0.00129150163295037,0.0020645683345811355,0.02789955334992772,0.0005648623082239963,0.005952665314402903,0.014680097678526963,0.0007501894778432554
3540,186,148,13,0.29258394308979124,0.012235479664372714,0.019496247678667516,0.010607836915190358,0.006152726502227912,0.010845966328421467,0.029002992490300174,0.06543027595963942,0.006211439371600232,0.12252331372528392,0.41820889427003954,0.006700884004465371
3541,254,234,0,0.09708377108355778,0.01221206708943965,0.010843325803151989,0.00509973862066543,0.004107069221753754,0.007810122102817264,0.009947516721337733,0.7926036565282172,0.0037357646465404197,0.01964395338693307,0.03176784936887815,0.005145165426707461
3542,208,148,14,0.39961212347792185,0.01896263883810838,0.023211343418725234,0.0137888440977814,0.008514611305353026,0.014102270527863803,0.034661337894453206,0.12004805275182116,0.00857091907244419,0.10665559295285729,0.24266448712339517,0.00920777853927529
3543,51,137,5,0.053899262526340724,0.016845239104256764,0.2430888854406067,0.06553755363598891,0.021011731651154174,0.05117887976013536,0.1364608302958916,0.0309619150221289,0.02259100826229641,0.2154368801691515,0.12029017422854392,0.022697639903505016
3544,29,150,241,0.015405910836975806,0.033186551884235506,0.027053695406781264,0.022812066446707354,0.4367654319188905,0.05577435329836968,0.03835356699422636,0.01272991808109922,0.059516828505524255,0.019208330708029988,0.018133428044741624,0.2610599178744185
3545,16,14,222,0.005413852068534751,0.007531168296346078,0.008112171654696828,0.01946887373716391,0.0755645896331464,0.009676781609873192,0.019102182569027567,0.004287454256794706,0.8211695812933648,0.00811157963726731,0.0069886687975578045,0.01457309644622686
3546,16,12,253,0.013849112278838031,0.021231642260543263,0.019871845889329647,0.04082171338127761,0.21601420857145787,0.024781185760583312,0.041813870434477124,0.011242766905522342,0.5329310296836138,0.01956457565366804,0.017273267728060458,0.04060478145262834
3547,11,66,255,0.008404163723673343,0.01442293570406126,0.013279153582827163,0.02029358406673907,0.6844292703592724,0.019203005181765348,0.024926251583587557,0.006847120133023182,0.14655114723128085,0.011514556135267192,0.010342375007132367,0.03978643729137027
3548,2,190,238,0.008017529198200703,0.01572584476671981,0.016188624258509077,0.010675331096054883,0.08796086510430269,0.04288461733487862,0.016819997429858582,0.006771509820767549,0.021541643003283446,0.009617071091874709,0.009207169798393897,0.7545897970971561
3549,19,215,60,0.022159139996946037,0.012504650104312969,0.5816019687414864,0.01817635498102311,0.016233348842185687,0.19396257480429846,0.03558654428458979,0.01581025300526753,0.012396793159527261,0.0327381946191839,0.03012455490621356,0.028705622554965383
3550,35,102,0,0.049309731387766426,0.018455218418060026,0.1507780176585588,0.14847289525504614,0.027439396930970736,0.049420615367908045,0.1807594738234199,0.030163336983648835,0.03361948410220817,0.18439286685989761,0.10130490524588337,0.02588405796663188
3551,146,121,15,0.04430882477450747,0.006137147488313775,0.015576257135633128,0.010040764294776164,0.004383296455786931,0.007417649537999408,0.03464628482649907,0.016996264464963346,0.004761781497921362,0.5328493836620981,0.31846115033359595,0.004421195527905253
3552,218,209,4,0.274670480184697,0.006666203516935917,0.007861964661419371,0.003380894832295965,0.0025025584992141177,0.005045377665803846,0.007356464834538928,0.6339075758008971,0.0023103088293753254,0.017856955261693088,0.035344094832961366,0.0030971210801681364
3553,210,217,7,0.2790504954706393,0.007194978188847653,0.008965675939214013,0.003555859569774881,0.002692808482962832,0.005729229878618173,0.00781228945634927,0.6234427953060803,0.0024471540346135776,0.018696764272557034,0.0369920592802343,0.003419890120108774
3554,227,218,19,0.08689996917188729,0.005084409280398265,0.004761879928135322,0.002070707286645337,0.0016637859522542103,0.0033162463503507906,0.004523176258587953,0.8610166641954188,0.001498330168460227,0.009564934345800814,0.017501103435903314,0.002098793626157626
3555,230,229,4,0.00605211006008024,0.0004191846095397613,0.0004356788600157802,0.00018560652441899618,0.00014649626341966133,0.0002983401994389287,0.00038243795051399044,0.9895074715244231,0.00013247648183458945,0.0008177870583703601,0.0014359507457065391,0.00018645972223779042
3556,249,240,0,0.08727081393333135,0.010968652615519112,0.01006870724617553,0.004560268632341518,0.003704012589360593,0.007243813471607946,0.008898956038033078,0.8132623593359062,0.0033442223570008885,0.01755834485182543,0.02841346333645951,0.004706385592438994
3557,229,211,9,0.1105782942447889,0.004868303549050535,0.004935815839638591,0.002228417825671358,0.0017062595987150306,0.0033235159084521564,0.004788090593930837,0.833105426211782,0.0015675277832536735,0.010745623826406793,0.020046641154510766,0.0021060834637993795
3558,197,168,6,0.6883028818813287,0.007570366416957125,0.01124783702192261,0.005459933694923955,0.0034383783595960103,0.006439652640290636,0.0134732840825623,0.07351915170557612,0.0033622478833869604,0.04682002476323328,0.1364365584722319,0.003929683077990421
3559,164,115,0,0.08724996526127786,0.010142793716159995,0.021655882929874817,0.015669293737259886,0.006808831967856817,0.010915605530196762,0.04254805875536389,0.033513329509091846,0.007527418253445257,0.35694116211919097,0.4002294985964398,0.006798159623842123
3560,122,154,8,0.05787976298976303,0.007019480920756928,0.033400358628929754,0.010835551157175627,0.005205290271637227,0.011872281448883014,0.03374129718548308,0.021675862076287758,0.005243046872126967,0.40037531543600285,0.40683854844893197,0.005913204564021833
3561,16,234,133,0.004530195282256569,0.004946250805142115,0.018475284490034532,0.003968762429296006,0.007510570924654628,0.9071452669877454,0.007624735700211798,0.003622419160795156,0.004157604360157599,0.0054401509687982,0.005330094151658552,0.027248664739249206
3562,5,246,215,0.009798816018884954,0.018018900574193503,0.021568155897225393,0.009748922216683206,0.03635583245023927,0.08348458584076035,0.015980386146523827,0.008526610622599724,0.014530774578393522,0.01078296855808634,0.010719583534307789,0.7604844635621021
3563,10,230,221,0.002748050322674884,0.005334892528129027,0.0058514133383909955,0.002888353917098236,0.012823681247564065,0.02076291978289231,0.004809790693607551,0.00236740321040285,0.004614981483844576,0.0030841166809010205,0.003043326162395154,0.9316710706320993
3564,1,214,237,0.0033982343135458785,0.006716002354989133,0.006949870048518946,0.004029787314586407,0.02341578906454973,0.020611161225976633,0.006374437408499546,0.002918878674714054,0.007226447332892233,0.003917208221722504,0.0038115830020279537,0.910630601037977
3565,2,227,251,0.008946403258607145,0.018733794035495945,0.017211770393026748,0.010012059800632233,0.0533800632548217,0.04848709507967241,0.0155379130168687,0.007836169551687628,0.01770898956271402,0.009973607627491905,0.009816519849739459,0.7823556145692421
3566,4,248,191,0.01574290829453869,0.025356967185706358,0.03953356082511045,0.01516965708585374,0.046992355890848055,0.2062740478794576,0.025543650575889663,0.013497454377933593,0.020584389682202376,0.01755668350625725,0.017424466286333345,0.5563238584098689
3567,10,253,158,0.017566835801937235,0.02328672985511686,0.053796315304303705,0.015191633379431831,0.034958373749499186,0.5625346858190134,0.02692296516677116,0.014784038744212014,0.017742445353026638,0.01963760076483699,0.019608537200922878,0.19396983886092803
3568,3,252,123,0.006051533273881776,0.006093340674896135,0.026595192310563287,0.005141603995427028,0.008731134375404879,0.8850477412470572,0.009036472959613873,0.004945151571225722,0.0051179347250548835,0.007073765148002725,0.006974864347407591,0.029191265371464815
3569,13,243,89,0.014912746874880653,0.011314850494528877,0.11074696122371903,0.011446676721260698,0.014378516574286345,0.7242317027454723,0.021209483414052883,0.011617532306223005,0.009600912986224494,0.018332319701996308,0.01794346126807105,0.03426483568928428
3570,24,204,45,0.008844791301387819,0.00426895028148611,0.8722559004230818,0.00726809991425936,0.0054078432626734835,0.0411311013142523,0.014469482020307643,0.006044311393748143,0.004420633229461754,0.014498373465299653,0.012860018873925018,0.008530494520117083
3571,114,181,36,0.1264309877983969,0.022289922232563462,0.1239834795899493,0.023307920251746744,0.015170087642160365,0.045483263787491554,0.07917175727357527,0.05566456637146753,0.013648408421284331,0.2040752790991922,0.27118484129042675,0.01958948624174566
3572,184,193,0,0.8827111054658557,0.0027765618693820385,0.005123361263729185,0.0019336827494921792,0.001276318879568369,0.0027745423691965592,0.004582290110733577,0.03840520698120201,0.001202588869044057,0.015342073318765232,0.04230976000044179,0.0015625081225892421
3573,245,234,18,0.07303303268890149,0.009274192841688787,0.00750112104890726,0.003384505395102807,0.0028497087636519,0.005546618656684118,0.0069336060808569255,0.8499891257312217,0.0025400245781636898,0.013296789439200393,0.02201399661245208,0.0036372781631688464
3574,239,245,4,0.07322683263177521,0.008730899218774136,0.008351179417722895,0.003561641011337061,0.0029342768158747414,0.0059926147672495055,0.007060043065443493,0.8468851919416864,0.0026177168385006153,0.013959670499132016,0.022874934959059613,0.0038049988334442203
3575,234,236,2,0.03420206321645993,0.0030268434525216694,0.0030781727509072154,0.0013118337685261417,0.001049826218723927,0.00214196048968358,0.0026450228498319595,0.9354437659068561,0.0009453540244460287,0.005487502926753588,0.009321773328632163,0.0013458810666576993
3576,233,237,7,0.03113971081636995,0.0028818256026835734,0.002832952963164021,0.0011961520055572578,0.0009726885142757835,0.001995404592138449,0.0024373875982305585,0.9409816421046024,0.0008702788702383697,0.0049767787731061115,0.008460538718176328,0.0012546394414570227
3577,246,249,4,0.09777681671480402,0.01401317324896505,0.01269491730049138,0.005544450073313549,0.004626590795479689,0.009293410500782666,0.010816627068008984,0.7811183829890581,0.004121986545711853,0.02077730634851134,0.03322135896782444,0.00599497944704892
3578,236,231,7,0.0171725029908493,0.0014768550735898163,0.0014193161677592634,0.0006190311630943403,0.0004977886636893923,0.0009965904549943789,0.0012669343474267657,0.9683741508660892,0.00044866528017551235,0.0026130085227638864,0.004481740052753217,0.0006334164168149299
3579,221,224,4,0.04205260944631965,0.0019849161547631955,0.002251028274049626,0.0009288109753394807,0.0007180258258777091,0.0014926970960730764,0.0019595167903622836,0.9345315423419005,0.0006512168910223131,0.004407379970181376,0.008109037288170319,0.0009132189459403109
3580,231,230,9,0.006269649940282548,0.0004784864408167845,0.00047188580085510224,0.00020120391756785433,0.00016172882561293818,0.0003287456883483108,0.0004178271220601805,0.9889229109978721,0.00014538692091348198,0.0008723632550393983,0.0015231134531347662,0.0002066976374965025
3581,241,238,1,0.05762114170853887,0.0060646505400661,0.005868154586556927,0.0025745967302006267,0.0020752681392922283,0.004150434942235629,0.00510957470063903,0.8845056656278237,0.001870918474868335,0.010346760677740973,0.01716300252189355,0.0026498313501440002
3582,253,245,5,0.10330534414270849,0.015627538399860544,0.013379769563845078,0.00608433454035079,0.00507344903604285,0.00987995124099904,0.011832935815231342,0.7655128774111353,0.0045436594550339136,0.02250642211438801,0.03576163505562857,0.006492083224776202
3583,228,229,12,0.011765398523808642,0.0008449917418262848,0.0008336668352994114,0.00035085465867751823,0.00028327923617440436,0.0005804950400444387,0.0007385559861624433,0.9797117983252628,0.00025386884984946557,0.0015448364444994602,0.002729065801030895,0.00036318855736440476
3584,228,228,6,0.002677659353986842,0.00017474517746539218,0.00018191340069733812,7.688945989263639e-05,6.079793792370684e-05,0.00012439278974473277,0.00015995579067803643,0.9954594001616002,5.4893057390989785e-05,0.00034322550117700686,0.0006086353824356242,7.749198700756445e-05
3585,236,234,8,0.025282438230322037,0.0023475115400478338,0.0022336497424838234,0.0009654440755809465,0.0007839301079051904,0.0015799948758723943,0.0019709409811920708,0.9522873770221432,0.000703604903471931,0.004013903579717504,0.006827718525251513,0.0010034864160116512
3586,228,235,2,0.030345842870765805,0.0023196678629123263,0.002487114956672884,0.0010305386827312234,0.0008187421527954613,0.0017032370715237021,0.002100576657927347,0.9452391029092164,0.0007366250382825544,0.004453939521301786,0.007710624435248515,0.0010539878406219325
3587,217,234,3,0.07981987958350567,0.0048030482150459575,0.005675516101799787,0.0022176780807145278,0.0017463930657464388,0.0037795640827729305,0.004615639070274609,0.8652527154315043,0.0015656895234062087,0.010130938780141789,0.018122141166463695,0.0022707968986241276
3588,213,212,14,0.3165939292453026,0.008024675354644009,0.009118150654278574,0.003753521871645126,0.002879118223807719,0.005958727232198802,0.008440712861629701,0.5797921276347947,0.002615112045728211,0.01975865852160023,0.03944105923364175,0.0036242071207285283
3589,243,227,10,0.043708121841431115,0.004218992862875916,0.0037384773155204123,0.0017063822714103241,0.001379856630972198,0.0026693684564045596,0.003491056494167177,0.9170892462893606,0.001248181645007198,0.007052700549283097,0.011962852055818304,0.0017347635877492595
3590,182,174,8,0.6951992305087771,0.005850969279720324,0.010439152891836733,0.0044265464212652934,0.0027823098905410963,0.005630336751009987,0.011405641446363442,0.04997915222065741,0.0026832449911392085,0.04416653538648217,0.16417647359205875,0.0032604066201484057
3591,68,146,12,0.057966841720450635,0.01587240902264277,0.21723208016521864,0.045776137864251366,0.017521970225504606,0.045300426310166696,0.1243542989368571,0.031181817274162922,0.018093034700862917,0.2626379730833664,0.1444394507981418,0.019623559898374145
3592,170,106,6,0.10470984406404082,0.0145018359146673,0.02719520340625422,0.022195292720274477,0.009656726460385389,0.014492516309923568,0.06108639629964523,0.04353521992569693,0.010844544281067672,0.33750372418682806,0.34490053721379044,0.009378159217425994
3593,43,190,60,0.028341285854704187,0.013931211989235064,0.5982839378572212,0.022054922328736157,0.017082773434062812,0.11189119109716474,0.05668300416740173,0.018422512661445845,0.013804996234921157,0.04982976133786374,0.043724740142862886,0.025949662894380356
3594,3,190,212,0.0073684133010167565,0.01292401160397833,0.0167988701726918,0.009877774942541526,0.06399406361873874,0.05139147070616897,0.01642334067792491,0.006085323116039071,0.01799611161933336,0.00912301257280753,0.008656730739103842,0.779360876929655
3595,7,142,242,0.01128205767522739,0.021499790061623905,0.021082257120102206,0.019162180218058184,0.5814629122296631,0.04239559379552907,0.029045533058287998,0.009294128082258699,0.054782229488921634,0.014506154248775563,0.01347236797128157,0.18201479605027088
3596,9,215,230,0.0009288750870624589,0.0018604339681215297,0.0019114477122630876,0.001058864432244134,0.005845132072984255,0.005975491549823789,0.0017395866370830764,0.0007950112025377242,0.0018466158211297337,0.0010658255074138627,0.0010411569959251226,0.9759315590134112
3597,8,247,167,0.01819273465891933,0.0255093771239791,0.05318554378554049,0.016651860736232236,0.04237865517260543,0.45006204768321606,0.029282676129623243,0.015299705128737524,0.020424850542249347,0.020583732472125117,0.020419880296370888,0.28800893627040125
3598,11,231,31,0.024630691269091842,0.011984099674210836,0.6647398142880118,0.018178124974075345,0.01425112952453819,0.11514109637227357,0.030729510037770056,0.018027759745841004,0.011521156905161907,0.03451719790359908,0.03232784425442866,0.023951575050997827
3599,22,196,108,0.023925998017667895,0.02016063173190104,0.15007246403396607,0.02535934417923185,0.0349205086138203,0.5107043731260185,0.05676212361808051,0.017436151458864655,0.022413273231136725,0.035086935880585444,0.03202287206626545,0.07113532404246158
3600,56,144,61,0.04539063716417974,0.021130983042720923,0.22164260258558852,0.05583518409261874,0.029528133671274832,0.07884819818236269,0.24692846731032705,0.02708109640922331,0.027977836639761496,0.12499719575551277,0.0876898647597788,0.03294980038665108
3601,175,182,9,0.6865376472394521,0.006214632796380205,0.012235438832480365,0.004632174481502008,0.002976849687194165,0.006419624467357756,0.011985524765526346,0.05308406332049191,0.0028239038002404837,0.04539759358411369,0.16410848403717704,0.0035840629880839474
3602,232,236,2,0.03243629387483164,0.002757070378484234,0.0028521256395431824,0.001203226571023431,0.0009613400436073547,0.00197546983861183,0.0024335940872984942,0.9395271265785408,0.0008651187758281858,0.0050795469139330775,0.008674235167744153,0.001234852130553701
3603,227,227,15,0.02503385330380919,0.0017368322436801197,0.0016834272803604691,0.0007091361275615025,0.0005748226631365818,0.001175569997981493,0.0015106839125881252,0.957551575324562,0.0005144526866783283,0.0031540061243670175,0.005619249726586547,0.0007363906086885369
3604,204,216,1,0.41936866496729586,0.008364141691534514,0.01172467938444782,0.00450983331038262,0.003316893622477448,0.007200099905161921,0.009859845084008499,0.4527661474490676,0.0030332632434952834,0.024947799331402926,0.050699173527405064,0.004209458483320416
3605,243,232,7,0.044836740300038216,0.004602618526980899,0.004179863503730258,0.0018798692186141495,0.001523588539462431,0.0029842668735968886,0.003795833151251601,0.9124525932558292,0.0013749151741048286,0.0076372112809549265,0.012803388217771465,0.0019291119576651482
3606,206,211,10,0.4883934674703328,0.007965663992448158,0.01016173270560995,0.004027420121869152,0.003014514956855232,0.006398627373318514,0.009104693011131041,0.39500926660052366,0.0027485265964506417,0.022531552563547098,0.046842899948307176,0.003801634659606763
3607,204,210,1,0.5480821697507184,0.00735118796087907,0.010348071222490887,0.004084088290973579,0.0029505222630109777,0.006288958310349894,0.00903250401785391,0.3319808733852794,0.002719661661849038,0.02364582210569756,0.04981905475414091,0.003697086276756322
3608,177,186,3,0.767000232844928,0.004880044975140664,0.00974954989086573,0.003652135808323024,0.002341525812476948,0.005092742366896992,0.00904291416088167,0.049067777229413946,0.002221985557648034,0.03367723310413191,0.11043787859226421,0.002835979657029001
3609,149,146,7,0.006472583636060574,0.0005035385798818264,0.0014208112476735214,0.0006480626311203441,0.00032315230781250877,0.0006359019541775457,0.0019527417076025076,0.001910469768328903,0.000331235438629764,0.02410084718878372,0.9613466527238326,0.0003540028160963296
3610,136,136,0,0.024174715620683983,0.002692157899544826,0.009250429448988358,0.004527759564522885,0.0019682006040282595,0.003806245446840654,0.01333616593076699,0.00876246437844148,0.002087080587851817,0.6028165287503912,0.32448227776861766,0.0020959739993219365
3611,135,138,0,0.025856883546911562,0.002842421774624267,0.010031723785024385,0.004731895979925517,0.0020755878333467664,0.004075560365546798,0.01392210880452021,0.009320354234266578,0.00219044110693588,0.5656457563978133,0.3570824038791252,0.0022248622919594195
3612,133,136,0,0.020672413599659805,0.002412941489196046,0.00869728524095868,0.004186152303097405,0.0017970971472099039,0.0035056606283479725,0.0123846066254177,0.007662707985441476,0.0019072063304313995,0.6949350791486889,0.23992409201882808,0.001914757482722653
3613,136,135,2,0.022263906321503664,0.0025446851305129616,0.008626570186081798,0.004283892952175413,0.0018629035294047734,0.00357763761841301,0.012922222293667232,0.008105551888638996,0.0019771323172423027,0.6373114694791425,0.2945471186583057,0.001976909624911476
3614,140,136,1,0.02760463120164141,0.002901213234251663,0.00932285350220908,0.0046605441696395,0.0020667970271035273,0.003949425033471773,0.01377677563043026,0.009695822964831612,0.002187413512716536,0.4609274193356018,0.4607079884395431,0.002199115948559758
3615,140,139,0,0.028520374708206373,0.0028415628522329268,0.00930522518119274,0.00445097850651967,0.002004697036368565,0.0039019397133084528,0.012967409709119186,0.009805789285056576,0.002107735681585424,0.36352983930106836,0.5584109475729199,0.002153500452421814
3616,144,146,1,0.017408166583809996,0.0014398319099879415,0.004542815408159222,0.0020135628899855336,0.0009643767324177429,0.001932116614946093,0.0058098353377758795,0.005444456809788901,0.0009951889296438933,0.09379191068944638,0.8645999288229025,0.0010578092711360585
3617,143,143,1,0.022537043612414532,0.002002413263102729,0.006339277432645272,0.0029114120585730535,0.0013644680627022292,0.002694328826106534,0.008464217116179302,0.007299707544338018,0.0014184601228971912,0.16353318024460078,0.7799523715016498,0.0014831202147906413
3618,141,140,0,0.028000627222548608,0.00269826698825193,0.008738399820071477,0.00414291536358039,0.0018850325625752807,0.003679979840345008,0.012029754379586779,0.009474028682514124,0.0019765899713851402,0.3009272604715123,0.624416276008892,0.0020308686887369485
3619,139,138,0,0.02821737329578514,0.0029044768706928546,0.00961587027844033,0.004642011908736684,0.002069295321990868,0.004015414610440367,0.013567546096054808,0.009853675629422923,0.002181584388433409,0.4301754730119599,0.4905409065259016,0.0022163720621410873
3620,129,129,0,0.0046997521570205925,0.0006375631207069236,0.0023462353074800353,0.0012427626199931472,0.0004994463396364448,0.0009426169415422547,0.003718427479258445,0.0018650968856268315,0.0005404951089708965,0.9451486424759277,0.037838402529864534,0.0005205590339722653
3621,138,139,0,0.028381554937322105,0.0029248920708419162,0.009888246079780033,0.004674962403810728,0.002088954196619377,0.0040902885008802375,0.013669094564183826,0.009919307867159355,0.002197394723129105,0.43064508196223944,0.48927527299301726,0.002244949701016636
3622,149,151,0,0.00881705294724382,0.0005937874628307038,0.0017687421358671025,0.000759592960143135,0.0003796077480540953,0.0007700431258391677,0.0021284072090349266,0.0024960279398647317,0.0003873030858021287,0.02429927103788576,0.9571780361610506,0.0004221281863839224
3623,156,160,0,0.05456244486738787,0.002513874279972183,0.006867864558994143,0.002785291413780333,0.0014930607337584434,0.00310529769193389,0.0075425704172498225,0.012617395362470196,0.0014926340545676525,0.05684663125188271,0.8484721194738732,0.0017008158941294689
3624,150,157,0,0.023788782098710215,0.0013867800459240812,0.004144079144557851,0.0016641416601936119,0.0008624863503805544,0.0018029330029400734,0.0045940486186928624,0.006263656266463166,0.000868193855741771,0.04230953997444543,0.9113390657378597,0.000976293244090733
3625,143,146,3,0.01770810634021305,0.0015114812017984654,0.004802941552011019,0.002111220303399805,0.0010149684373631641,0.0020394103137560985,0.006222147953344495,0.0055787642359106816,0.0010455515607392908,0.10208108455084039,0.8547705981410797,0.0011137254095438997
3626,133,128,2,0.00813434906912504,0.0010718555607241043,0.003659061184843656,0.0020053907553722427,0.0008207532963909191,0.0015212805161722055,0.006123279326814338,0.0031630440490924678,0.0008880149638646567,0.8993758524524266,0.07238522992337645,0.0008518889017971656
3627,177,177,4,0.650401460122148,0.006113718724517013,0.012085636402361644,0.004844542828367529,0.003005097553264876,0.006283968444259205,0.01231137637280295,0.05219774482990434,0.0028940118139843905,0.05034230793353855,0.19596462428260533,0.003555510692246175
3628,144,138,0,0.02844977599502478,0.002694827566206989,0.008251294800393463,0.0040953216744020965,0.0018623408451604682,0.003561116465161849,0.011849290150599079,0.009546761641517106,0.001960926100358473,0.2751118719149379,0.650623747113427,0.0019927257328108674
3629,120,118,10,0.010857422176305295,0.0019921349463907544,0.007481544204278527,0.0046941998368192,0.001717093687904225,0.003054705447459551,0.016495265654656005,0.004772625550415011,0.00191044792670094,0.8896472209657716,0.0556595449862474,0.0017177946170513323
3630,121,127,1,0.0032368589873822714,0.000501961920875146,0.0020567059485849908,0.0010880712440495706,0.0004162303448547601,0.0007914162792777204,0.003317772067101597,0.0013599834118064914,0.0004538432687557018,0.9662863927345434,0.02005962958683658,0.0004311342059317663
3631,166,163,8,0.17916781897753453,0.005696342387014922,0.012736992826236321,0.005345335507483413,0.003081325688601502,0.0062749390636609205,0.014806031408711435,0.0317613556642682,0.003033858932736583,0.08144342441452301,0.6531205551924922,0.0035320199367369818
3632,147,151,1,0.009653436271073608,0.0006836236101146342,0.0020938997863520162,0.0008859291525651324,0.0004414126591227652,0.0009014145869831562,0.002514580768629854,0.002793230909832345,0.00045003322904659833,0.03014779868887187,0.948943377979166,0.0004912623582422603
3633,140,139,1,0.027948819942711974,0.002799550355769252,0.00912896561765987,0.004363538998267464,0.0019722089585076717,0.0038375022165416856,0.012846562397621341,0.00959463871782479,0.0020717631567157804,0.35916928472634235,0.5641487434064788,0.0021184215055589637
3634,136,133,0,0.020174378839149285,0.00234752683055091,0.007936436717512442,0.004071836182870169,0.0017353581531100355,0.003294754851549662,0.01203152907669614,0.007462382228514363,0.0018542789214022388,0.6999083651691722,0.23735264032361705,0.0018305127058555162
3635,138,135,0,0.02541607372775106,0.0027846545061829793,0.009223650646554376,0.004634776738252294,0.0020183850216439385,0.0038573546003920103,0.013620117245363134,0.009140465823902271,0.002144519514077558,0.5676094626727399,0.35740863633221337,0.002141903170927046
3636,130,133,0,0.011630961468531716,0.0014782977717153,0.005491387490650251,0.002731444270608635,0.0011341276945001553,0.0021896050791209262,0.008138217889522358,0.004483311427334079,0.0012140494378332016,0.8519345775714819,0.10837670479189074,0.0011973151068107406
3637,127,129,0,0.003491353644430371,0.00048655345810420526,0.001846938514142593,0.000969221497302572,0.00038592034111213603,0.0007322296880590088,0.002905159931732853,0.001402712035548412,0.0004179249568963083,0.9604829082430211,0.026476768895599623,0.00040230879405079445
3638,124,124,0,0.0011258921488288293,0.00017294887279010744,0.0006642796396754925,0.00037627837224593597,0.00014233063591345766,0.00026347446559367584,0.0011313496666550482,0.0004722249789409043,0.00015641902482867314,0.9883030966354757,0.0070456987395801805,0.00014600681947203164
3639,122,121,0,0.003273773143644237,0.0005325704971135621,0.0020625087487491076,0.001225849148687877,0.00044860869327357437,0.0008182989698105761,0.003684182013925899,0.0014079145687599236,0.0004975522368859429,0.967114105995837,0.018478902170834206,0.00045573381247788266
3640,126,128,0,0.00229835296974806,0.0003285098064482831,0.001258085267511879,0.0006688354542407988,0.0002631510267869831,0.0004973908912711093,0.002007259536602108,0.0009339053961766445,0.00028584252129401893,0.9746496334280897,0.016535575578447755,0.0002734581233825712
3641,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
3642,124,123,1,0.0008578937215274244,0.00013405499946612977,0.0005095725778683396,0.0002939045914622782,0.00011068592587358219,0.0002034291166122969,0.000896003429647949,0.0003613312540486213,0.00012189852572341442,0.9911189390456433,0.00527915770875986,0.00011312910336686763
3643,123,121,1,0.002271778960725617,0.0003674075938968405,0.0013974533287409681,0.0008333011287745127,0.0003074942104548195,0.0005591490114306942,0.002540159102659823,0.0009713547186018379,0.00034068506440521306,0.9769702985498019,0.013128683548988941,0.00031223478151874376
