,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
508,162,158,1,0.3946612601051713,0.007042805124512038,0.01658666150902434,0.007606685441120167,0.04287866851475786,0.020387255231894937,0.035207864612063065,0.27126323794837004,0.011003585724251282,0.04552859347903712,0.14017236477027287,0.0076610175395248606
509,200,209,4,0.021389049992411837,0.00234563786578917,0.006412478281803045,0.002004313473000564,0.06371598282847343,0.004046281271610657,0.008483190423261965,0.8306575102571394,0.003581520258461847,0.00786566043274634,0.04729352380948648,0.0022048511058153143
510,178,179,0,0.08524327064426629,0.004003748053281262,0.010086731947201874,0.003894676528239958,0.040504312225518604,0.009147402261492658,0.017840592266550655,0.6991351649933284,0.006226804279346387,0.019126037682769558,0.10070933370754943,0.0040819254104548855
511,204,210,0,0.026787997935046368,0.0030283940763226524,0.008204131580284026,0.0025993223168064386,0.09540715360984453,0.005220947049572675,0.010710566938393956,0.7679396108599822,0.0045919871002353466,0.009937429468133955,0.0627251702384739,0.0028472888269039575
512,234,241,5,0.008130141183050962,0.0016545527251748328,0.004703304619237063,0.0012901528131613856,0.9013400109305876,0.0022788609211357343,0.0045170469849386335,0.04831126326410534,0.0023970866649055994,0.004018202399618773,0.01989907800096892,0.0014602994931153328
513,223,221,8,0.0328657094566456,0.005157961481474039,0.015188131495370632,0.0042453581792763016,0.4489917427816015,0.00790754304812376,0.015406390762569739,0.348782418264917,0.007553108611218237,0.014649056465289982,0.09452043524639853,0.0047321442071146125
514,232,232,2,0.01742329033740975,0.0031654930113670173,0.009004609082442546,0.002549399015302866,0.7700875635114899,0.0046140838373310445,0.008953823089295281,0.12235630480058751,0.0045919288177966215,0.00819898973670061,0.04620323178741642,0.0028512829728602972
515,135,41,3,0.24203126442353498,0.01707163618379237,0.03160267951327969,0.0353142279560511,0.036028863571531476,0.17434495460239227,0.054296907685755805,0.0733190271778575,0.02281802948683545,0.18737402807912645,0.10005899775278204,0.025739383567060892
516,195,158,17,0.09749141904182597,0.005031787955211473,0.01503430716252802,0.00532053307598855,0.04545048850606772,0.01226260585471844,0.01796824216124308,0.3521497612976336,0.007317138781981728,0.027155795441353575,0.409365434970391,0.00545248575105679
517,82,81,4,0.25807377181796154,0.01437638801478311,0.021296804188916555,0.026669811907393298,0.02370549347496918,0.212568885019373,0.07372064677444735,0.05079800464537214,0.021782626575018924,0.2253704440055576,0.050844428117180096,0.020792695459027184
518,35,174,13,0.07645168850782592,0.014424356848480369,0.014889569932234916,0.014076616742827383,0.01728662230331012,0.042480080767206246,0.6523521206756302,0.03327678030547273,0.03110450860610314,0.06565058989892776,0.023022969657113222,0.014984095754868077
519,18,192,9,0.05381495351801857,0.015164320347117897,0.013825577858661436,0.013127595384321612,0.016260047819000395,0.03390296524159036,0.7087588402867906,0.0286860314520669,0.0350542770918383,0.047255355791769905,0.01963363711478044,0.014516398094043668
520,9,238,52,0.04730800891473352,0.03567188028074001,0.02421234110128868,0.018863169089818804,0.02337005730144654,0.033287516768338465,0.5589370474657549,0.03540402452793911,0.12338077425153321,0.05030768806684012,0.023924894218036993,0.02533259801352959
521,0,247,49,0.05349737869567606,0.044409683510493056,0.02854865772821976,0.022699718823804636,0.02814504690554305,0.03871171231390332,0.47495050755192453,0.04126124179610338,0.15333632880467535,0.05585096725970313,0.02808769855545933,0.03050105805449443
522,97,140,1,0.5759734252621997,0.009521660850195873,0.015305020415384604,0.011762678930041051,0.022183764703314134,0.045853685561423524,0.08887448007843803,0.05996035499723333,0.016343818620962288,0.09932979570570631,0.04367335764241407,0.011217957232687089
523,212,194,9,0.022227369845201406,0.0022891752451565466,0.0068427771458354865,0.002076558077476971,0.058878985275041734,0.004199078360449207,0.007531879829793438,0.7923392403965359,0.0033588969680782986,0.008258028801010692,0.08975733597009855,0.0022406740853216952
524,248,236,19,0.008093577863427895,0.0018121564008345488,0.005778269886184918,0.0014215427288695372,0.9022090016154928,0.0024248819385292546,0.004438470025232444,0.041938569959151496,0.0025315402103015666,0.004310950818339634,0.02342577758580577,0.001615260967830451
525,193,146,6,0.1428531958658824,0.00557277884307534,0.015401933796471354,0.006296017932065673,0.043833442503768444,0.015446434572024012,0.02040674823971924,0.25238390038937136,0.008060003375109422,0.03261796930711723,0.45089815059608934,0.006229424579306038
526,107,141,7,0.6945243910548257,0.006611242759016275,0.011451830730956966,0.008061555494923626,0.016727786893364176,0.029948860130724383,0.05577021569738419,0.04878055853590443,0.011189123343296449,0.07384190232526766,0.03531677936000077,0.007775753674335254
527,17,196,0,0.06709272754936016,0.0184497241022242,0.016979184842526772,0.01590684517932743,0.021078936191218495,0.040628374927361106,0.6437897119547044,0.0367947303330604,0.04191002713327154,0.05496458571515381,0.024951385455645868,0.017453766616145908
528,19,245,37,0.050032776053451924,0.03010263969505144,0.023169424401678244,0.016689712539973624,0.02548005586878677,0.03074063470800096,0.5982264139220135,0.03887812649740592,0.09284104230407848,0.04698554022421095,0.02515623353127743,0.021697400254070808
529,22,214,5,0.051957868489148865,0.01645993575474189,0.015001567605210368,0.012530541879073638,0.01907017606026756,0.028958996852292973,0.7066909289248937,0.032406560508950556,0.03978382824171319,0.041666658570649405,0.02106322760148176,0.014409709511576104
530,32,147,1,0.15007205749629443,0.0219779949367724,0.023516350125031792,0.02649074377146871,0.027402434525268693,0.10225537472578973,0.3574299874399726,0.05338685781953827,0.042312860140560155,0.12947535483123637,0.040171276986338725,0.02550870720172818
531,227,205,3,0.038011789737936695,0.005033860144910111,0.014927106725456971,0.004436317917586187,0.2617655080292906,0.008539798616812064,0.015127549528282914,0.4732595383637811,0.007254996445525307,0.015794409305734457,0.15103511230402353,0.004814012880660065
532,210,200,2,0.02133673040079521,0.002242949805298619,0.006352280475319672,0.0020028003234492803,0.06572078627175611,0.004056212877751639,0.007611686736056487,0.8093596852234256,0.0033304484458032157,0.007781990139765099,0.06803966141218853,0.0021647678883905718
533,137,56,2,0.2974158010399234,0.015243941233928306,0.02901395252201697,0.02920013636032834,0.03493376863749967,0.1395383623715166,0.05253352238428838,0.07571890036444495,0.020835170681023224,0.18055323294424486,0.10277294852393477,0.02224026293685056
534,232,204,15,0.03943228033981493,0.00575616875578069,0.018586744870723634,0.00502280054970504,0.2995862708173002,0.00939925520991499,0.01619771899839916,0.39451436260677314,0.008160124293999866,0.017735208349020308,0.18010525661523832,0.005503808593329695
535,211,211,10,0.03051096955056754,0.00391217598190978,0.011464965013405456,0.0033064550530183382,0.15337124288050186,0.006425565187298065,0.012763665939595499,0.6706077202070116,0.0058297187715194735,0.01241225093954523,0.08573442290751984,0.0036608475681073906
536,153,155,0,0.5541442234464383,0.00631966515310229,0.014135738152392182,0.0069591946372591145,0.03299754619752362,0.01960002908278836,0.03435736265799971,0.17264417688863365,0.0100099023821822,0.044352462933657175,0.09752809929806523,0.006951599169958243
537,129,130,0,0.9903815581055131,0.00018957692125363282,0.000369292363055657,0.0002437797266162409,0.0006082432251211513,0.0008787443182893703,0.0011448989760099368,0.001981926497559011,0.0003002919167846455,0.0020237478951596484,0.0016501212999431476,0.0002278187546945476
538,136,135,0,0.9770354888945855,0.00043005938914253834,0.0008729825351637737,0.0005342450939530886,0.001544948232168576,0.0018009573947323227,0.0025121423604025834,0.005501837130831658,0.000679341669169488,0.004172431993986974,0.004408580621847636,0.000506984684015984
539,132,131,0,0.9958380471368069,8.05492686335685e-05,0.00015966069939345968,0.00010272528555590404,0.00026909908414513966,0.0003620670413591917,0.00047610390477940967,0.0009021135282440905,0.00012716809462489276,0.0008355488660722303,0.0007505673382099968,9.634975217518746e-05
540,138,139,0,0.9381395122633753,0.0011308032316132092,0.002323811666950691,0.0013709641347535932,0.004276209228344625,0.004473555079505151,0.006639960088138467,0.015994352447643887,0.0017932391404276013,0.010381346961726084,0.012161152283964761,0.0013150934735566772
541,136,135,1,0.9794177617616928,0.0003852829834289365,0.0007846068416340422,0.0004786077548355004,0.0013772099483396587,0.0016128962118509942,0.002248541349894499,0.004909930337502728,0.0006085850708627206,0.003780343743863336,0.003941658842523995,0.0004545751535707916
542,136,135,1,0.9794177617616928,0.0003852829834289365,0.0007846068416340422,0.0004786077548355004,0.0013772099483396587,0.0016128962118509942,0.002248541349894499,0.004909930337502728,0.0006085850708627206,0.003780343743863336,0.003941658842523995,0.0004545751535707916
543,136,135,1,0.9794177617616928,0.0003852829834289365,0.0007846068416340422,0.0004786077548355004,0.0013772099483396587,0.0016128962118509942,0.002248541349894499,0.004909930337502728,0.0006085850708627206,0.003780343743863336,0.003941658842523995,0.0004545751535707916
544,128,128,0,0.9820052397329967,0.00035689177163658885,0.0006908419208694131,0.0004647749841183159,0.0011188288887019353,0.001705970120149005,0.002143463852723799,0.003573599128563138,0.0005640330674654938,0.003910713861306672,0.003033803524522761,0.00043183914694634354
545,152,152,0,0.6090739636674015,0.005740111990397214,0.012769402044663331,0.006426279221887945,0.028796628771909038,0.018426429541158373,0.031160855462509473,0.1430665943660093,0.009065165183900341,0.04186254488882655,0.08723670284544019,0.006375322015896705
546,131,135,0,0.9864986637675368,0.00026193894626686215,0.0005167880323428905,0.0003265680972201446,0.0008868378340598857,0.001129517298533269,0.0016083077036944,0.0030338262755883966,0.00041757213735065874,0.0026215886684455617,0.0023889061263360255,0.00030948511262498754
547,124,125,0,0.9432279714211121,0.0011471319071950795,0.0021682251575504364,0.0015261381940151809,0.003382181967577047,0.005844087618481039,0.006982976942608555,0.01033133436922551,0.001814233104762732,0.013246674419988691,0.00892482016811371,0.0014042247293703349
548,121,120,0,0.8784923340026618,0.002478130651128216,0.004596641292382637,0.0034070963571741866,0.006887296476469745,0.013743491262880169,0.014862060817645243,0.020083611719017055,0.0038979334121133015,0.030456068765598955,0.018008401109086244,0.0030869341338422857
549,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
550,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
551,124,118,46,0.35066924127593174,0.010746848270884674,0.023164579109674465,0.015292333898081803,0.02246510962545309,0.05668651848450024,0.05148338904986146,0.0602171713639461,0.016366748854390382,0.3183049012398813,0.0602279848634229,0.01437517396397177
552,124,126,1,0.9506032366523317,0.0009963260406944262,0.001888717570270079,0.0013180318366466286,0.002938720550485602,0.0050156651149603675,0.006110043332086546,0.009036191472222684,0.0015789550670710839,0.011559718109847225,0.007737357703601849,0.001217036549781726
553,128,129,3,0.9885258098984853,0.00022657757128380864,0.0004424856325576341,0.0002935068919399758,0.0007034837331623242,0.0010706857254654536,0.0013675715922937294,0.002266058496979424,0.00035876267516602535,0.0025595012439537353,0.0019114542413392907,0.00027410229737340457
554,128,130,2,0.990195544907537,0.0001938033773937745,0.00037751153171765496,0.0002495023237179059,0.0006084765858570461,0.0009043914554530982,0.001179875396445193,0.001971696262525973,0.0003075132596579656,0.002137120688592819,0.0016411004612020773,0.00023346374989960015
555,128,126,8,0.9597778471726028,0.0007887394519694686,0.0015611076633968723,0.0010418750230688017,0.002341419223249584,0.003871549495468729,0.00461800113495141,0.007398240028738126,0.0012403923809699209,0.009877455243663472,0.006514688206062482,0.0009686849758580864
556,146,142,56,0.3054348978908241,0.014762205915591114,0.04108901970927624,0.01700125829637386,0.04139886922025533,0.04506245176595448,0.062493561336369616,0.12869801624737273,0.022456284257566916,0.1858211201127084,0.11807056733344436,0.01771174791426281
557,129,124,10,0.9359662954463267,0.0012461079704621176,0.0024936371294152653,0.0016660657024720848,0.003655630643320144,0.006229360663315595,0.007087888970076716,0.01146175909624357,0.0019471646471814685,0.016299373336396018,0.010403598389504148,0.0015431180052862536
558,124,123,2,0.9318182220550804,0.0013713082782236194,0.0026038460733739956,0.0018479861214156527,0.003957664315213938,0.007178390777457251,0.008199526929632817,0.011962682659128188,0.002159542540529036,0.016629488103437607,0.010578214466657056,0.0016931276798502924
559,118,120,0,0.8479163130028137,0.003130153162535309,0.005707042511969945,0.004316232818093528,0.00843030630917746,0.01773766934835718,0.01926006660537907,0.024169151048209325,0.004947454110620367,0.03904329834615379,0.021436651046539516,0.003905661690150856
560,109,106,1,0.6116493556661173,0.007971296962425376,0.013768138234718442,0.012108991241276368,0.018301659428087334,0.0589875975219478,0.04616036166162463,0.04698866238275396,0.012387756638694711,0.11625060612015053,0.044964512556415225,0.010461061585788462
561,115,115,0,0.7674309572492932,0.0048010805463732514,0.008590577973443581,0.006846331747389067,0.012234725648737888,0.02975093052165899,0.02895437531610676,0.03365975111356974,0.007542944235923188,0.06328620373153054,0.030805974057344598,0.006096147858629386
562,122,125,0,0.9258891883357998,0.001509422755583537,0.0028203388104147114,0.0020117271464978356,0.004354483094891142,0.007793666485781206,0.009357479967978482,0.01313456607656767,0.002395289496681931,0.017617220959118347,0.011266974259345532,0.0018496426113397415
563,141,146,0,0.8309796364579598,0.0029467952165221434,0.006165991192975744,0.0034273620029067206,0.012164038620539573,0.010616867014321138,0.017463873188021912,0.04973611565923598,0.004707034783400426,0.024585221497630743,0.03385964749313813,0.0033474168733476843
564,137,131,2,0.9844178974792638,0.00029141206895151676,0.0005979062650302373,0.0003702321858866728,0.0010211085330774235,0.0012693658892885913,0.0016389047216870155,0.0035566335917723954,0.00045591333792321487,0.0029931547728892878,0.003039119059661606,0.00034835209456844136
565,180,195,0,0.035878822931326784,0.0024627389950701885,0.006179401182058185,0.002226960474872969,0.03211199593767645,0.004934682711220031,0.010823010408844683,0.8418640487489857,0.003884104063472378,0.010024790481964575,0.0472111013025354,0.0023983427619726555
566,127,137,18,0.8390586729906052,0.0031821641519658075,0.006479680341077612,0.003923361209975792,0.009348428942856679,0.013475815744576913,0.02006189733519092,0.031039732642351082,0.005126294538267311,0.0400472275476372,0.024454229443877245,0.0038024951116181075
567,176,172,2,0.1344922472800459,0.005206446872472605,0.013168221765980932,0.005225003775380384,0.04609627126274358,0.012615179861407455,0.023359133283828704,0.5792683102915165,0.008058009088037452,0.027025235943303902,0.14006736269384765,0.005418577881435084
568,144,143,2,0.8393348871450927,0.0027389423508983645,0.005867791866139642,0.0032325164358426874,0.011380257787138168,0.01001888820345599,0.01544349374331724,0.04683150821415665,0.00432554810629555,0.02358857854144185,0.03409585551280442,0.0031417320934165865
569,134,135,2,0.9880497093110119,0.00022690082739101983,0.00045827547874409413,0.000282262982665764,0.0007879489291242553,0.0009607883525757565,0.0013495572456152722,0.0027665258029068015,0.00035971519301529925,0.0022820170568673063,0.002208120097387469,0.00026817872269504334
570,141,140,0,0.9033949744392668,0.0017136351363871338,0.0035821042977004806,0.00206184441153055,0.006772417455945318,0.006594503965917028,0.009818785369736469,0.02625449897082048,0.0027072371184047052,0.015263719092552544,0.01985213316690735,0.0019841465748314836
571,137,134,0,0.9756696776870213,0.0004530121541094875,0.0009244753128457156,0.0005655941041304924,0.0016358161077241569,0.0019075771375140858,0.0026035650856511498,0.005825562507114475,0.0007129355886130046,0.004411266087917128,0.004755028751723348,0.0005354894756357685
572,128,127,1,0.9803592644339143,0.0003891018259830124,0.000755066835707713,0.0005098710759741388,0.0012065022993039227,0.0018837530534121184,0.002317356762138758,0.003831956989841149,0.0006136660164856234,0.004365233736861496,0.0032954343634881665,0.00047279260688974385
573,130,127,1,0.9867771613616656,0.00025935743411261884,0.0005090788858759651,0.0003392635394164608,0.0008223412761808002,0.0012391303950401373,0.001516257964719328,0.0026467362501150704,0.00040762751211143955,0.002872834791598863,0.0022953976252294297,0.00031481296393453796
574,148,149,0,0.7067212616703138,0.004640376838882381,0.010098523047731985,0.0052897441773234214,0.021501167063050216,0.015648874479768517,0.025923526458978476,0.09806696739195245,0.007349581349505727,0.03585383756937822,0.06369712480375499,0.0052090151493599125
575,159,157,2,0.4452625558310653,0.006937090868182085,0.016156037447445582,0.007533123883951974,0.03984420047025848,0.020489103317182344,0.03558351581727595,0.23666734061538033,0.01088727644112578,0.046449643948829424,0.12661278922961514,0.007577322129687623
576,163,158,1,0.3816354675163467,0.00704171133682747,0.01666896416429439,0.007603331582032395,0.04350742855392528,0.020299821102819682,0.03485147578341891,0.2798332032328035,0.010979449815557799,0.04523091497565049,0.14469021424350195,0.007658017692821361
577,154,158,4,0.4970762055468745,0.0068889277404500585,0.015751423320632896,0.007440711541428131,0.03675368267643978,0.02049587694265762,0.03726235273634231,0.20484856014473662,0.010941223472681923,0.04765672950881644,0.107368912059409,0.007515394309530766
578,147,148,1,0.7347719088127792,0.0042745476102746165,0.009285489073969987,0.004899679248797233,0.01929429827302961,0.014617433559224815,0.023991828153106663,0.08620320055910868,0.006771627836488578,0.03387049885811677,0.05720181685923229,0.004817671155871489
579,154,152,4,0.5769758358411738,0.006037049328766603,0.013800879238840992,0.006737518859258699,0.030542619542787478,0.019075921081272037,0.03191392827143851,0.15703213232065713,0.00949273445840494,0.044650372795120435,0.09702784255188307,0.006713165710396265
580,185,187,0,0.02711846633099331,0.0016845643771794849,0.004354081010650411,0.0015811534842310674,0.021838237532229743,0.003546355841094606,0.007065846526498474,0.8776999603546972,0.0026047674236169363,0.0072278280398254445,0.043599766853727545,0.001678972225255783
581,225,220,10,0.03238609135765975,0.005151852555541755,0.015456903661756893,0.004248404946347308,0.4624805646337363,0.007874427728536497,0.015123254782381983,0.3328244513758958,0.007502193227516429,0.01462115622731903,0.09759379572764118,0.004736903775667087
582,234,227,12,0.020000220616253707,0.003671466770032345,0.0112111402313129,0.0029646226463156304,0.7218265053038315,0.005315995466506946,0.01004734798082629,0.14721891807193493,0.005267116669284635,0.009666683131121982,0.059480421354647144,0.003329561757932019
583,244,244,0,0.0029394512772987144,0.0006322265484874161,0.0017731568279079778,0.0004967209374959136,0.9664773350117567,0.0008656061181522719,0.0016506322456671906,0.014885026616498986,0.0009018596749264426,0.0014862969196684564,0.007332619449788678,0.0005590683723511069
584,179,180,1,0.07382315117850173,0.0036231396097042455,0.009210770218802955,0.0035041399318629365,0.03770288274548476,0.008166470632337336,0.015975377929934854,0.7292012035900245,0.005628905671726141,0.01710124024842794,0.09237973631179966,0.0036829819313928254
585,164,160,3,0.3463510370994353,0.007116889719974202,0.017087468971227544,0.007591503348823733,0.04513729400457155,0.019976330710874585,0.03495587602583715,0.3089958895347738,0.01110467759869028,0.04495336907580188,0.14903430484665872,0.007695359063331124
586,214,218,3,0.035978814551600555,0.004978433839512477,0.013973579340561471,0.004150082373017854,0.2708866050272979,0.007977389857902428,0.016082038671936544,0.5259535541903881,0.007427018408427635,0.014887779809794376,0.09310807249942257,0.004596631430137997
587,239,239,13,0.005541171444630898,0.0011797199202827854,0.0035549389082863377,0.0009177708178573058,0.9322351978756362,0.0015948287668514343,0.0030705154734554816,0.03172328034666051,0.001684541800534736,0.002838837383513544,0.014615821098254685,0.00104337616403622
588,233,235,11,0.012884184668994391,0.0025326890417055998,0.007532059619822198,0.00199200210883782,0.8332546947211423,0.0035308320180816345,0.006903202807600824,0.08507180347589839,0.003656692115325801,0.0063545261051776115,0.03403170013519073,0.002255613182222658
589,240,225,12,0.018431609051446515,0.003444742340013862,0.010684585353665945,0.002813861331444987,0.7499054302804091,0.005011651051613796,0.009142103496407436,0.12445260576545021,0.004880664570806049,0.009037029529612885,0.05904950944940665,0.0031462077797225715
590,245,219,8,0.023998543310873612,0.004301835871217765,0.013296282340883519,0.003619740022204349,0.6725946794282565,0.006498199528409653,0.011331262497894967,0.15650057771979467,0.006034934449964037,0.011591258389863912,0.08623612034649503,0.003996566094142001
591,215,207,2,0.03133744953732799,0.003789173481124869,0.010796977622077824,0.003299565998354743,0.15377056163754352,0.006499759577905698,0.01234200390541717,0.6589908398567368,0.005600217578722712,0.012246188140256757,0.09773007130916028,0.003597191355371667
592,234,239,4,0.009379742707671968,0.001863527669804245,0.005295372766435965,0.0014648080354326346,0.8845066845063174,0.0026006403660754187,0.005120851209225549,0.05742063757668813,0.002698846840194005,0.0045879306080524,0.023408116283021745,0.0016528414310805928
593,212,189,3,0.025003423027769655,0.002337870670085663,0.006772961639298877,0.0021812947663986336,0.05427715700402701,0.004507816532113447,0.007829958936772293,0.7737347149161259,0.003424145402245215,0.008740761017360401,0.10886889405310637,0.0023210020346966526
594,67,99,7,0.24305185157399148,0.015791975687010722,0.021509320463846474,0.026638071066432387,0.023684162462492917,0.1909796378917949,0.1045595565309173,0.05053960647689506,0.02541992795594854,0.23000590350745992,0.04586524254568814,0.021954743837522203
595,35,189,1,0.07371350705674365,0.014638978979105929,0.015070116539078091,0.013183855165701221,0.019479594887955014,0.036297204194079814,0.6664784514785292,0.036586078741303166,0.03210133963874859,0.054043824555990355,0.02413412647246202,0.01427292229030287
596,166,134,2,0.5273552588671815,0.006389534104315184,0.015282243169019775,0.007805576289259645,0.03225077364924522,0.022644512615832245,0.028176185970158512,0.14073113417455654,0.009543357168125575,0.050351395150825505,0.15200986417636123,0.0074601646651191785
597,241,201,21,0.04250167746148862,0.006759618579008268,0.02315223950348909,0.005945910947230337,0.32632286031594443,0.01086151793343915,0.01773580254702794,0.30625973537440027,0.009368160592504393,0.02039644090022099,0.22418360397552559,0.006512431869720815
598,225,230,9,0.025464883481802918,0.004495882045502875,0.013129849640108417,0.003583921661316303,0.6353027167375987,0.006520483027031051,0.013037173920700123,0.20969862007103637,0.0065869021967924655,0.011920225866979214,0.06622018752321855,0.004039153827913031
599,250,239,0,0.004518631563266532,0.0009593270303017255,0.0027476882058446086,0.0007688957514363817,0.947956645991756,0.0013387668234551228,0.0024509539018139756,0.02249847069510342,0.0013515333739744565,0.0022907908843451705,0.012258926310260149,0.0008593694684425337
600,187,146,8,0.18813128185851125,0.006275961886191124,0.017119238289986693,0.007104582708487579,0.045437964056023725,0.01780648660563401,0.023929534973742363,0.26780040861628973,0.00916522768097299,0.03882383890108704,0.3713679754578863,0.007037498965187184
601,234,232,2,0.015522064730614252,0.00285332569008493,0.008151455077637182,0.0023015609638944584,0.7975152036668551,0.004151514242862266,0.007978932578289187,0.10562220086366247,0.004123252622715141,0.007354483734231667,0.041853631287843085,0.0025723745413101535
602,212,202,26,0.03836503919722145,0.004965186381558931,0.016436338312294463,0.0042476961235238695,0.13193718360524098,0.008158721806772271,0.015311901324195442,0.6190685006025342,0.0072655619003597184,0.016660178150312017,0.1328520903970716,0.0047316021989150595
603,226,224,4,0.029489438510004826,0.004787803056791342,0.013805037376501492,0.003931996223446887,0.5479414182731455,0.007283799384014888,0.01413528729322669,0.27123077911402205,0.006992972950985717,0.01324982633823233,0.08277618792663831,0.004375453552989914
604,253,253,14,0.003905954690769092,0.001002728351895511,0.002988338393453212,0.0007566053854447144,0.957124929412197,0.0012576107511089907,0.0023692665137553617,0.016617692409472473,0.0014009812672700157,0.0021598117477511247,0.009548364783483868,0.0008677162933985942
605,222,192,17,0.038165355637556755,0.004514311483361003,0.01463448197744272,0.004101150246195449,0.12675718014378265,0.008015547094535088,0.013523254977342582,0.549277729103395,0.006454946243016348,0.01577685358677842,0.21433917202650832,0.004440017480085588
606,95,55,6,0.20763007153250598,0.014905845938378367,0.023412690051071484,0.031747944602695685,0.024963646094284943,0.2708098866033763,0.058005798678586296,0.051020556320048704,0.021080687410364132,0.21589927045306598,0.057646142496118796,0.02287745981950331
607,228,184,3,0.043089611737141285,0.004637703303869639,0.014053846462539729,0.00442942474968864,0.12255596943573424,0.008884520149325724,0.0139605685009198,0.43930025015530966,0.006567660966290266,0.016657764878187133,0.32119687156948945,0.004665808091504443
608,247,242,8,0.000621156091471181,0.00013786636080685615,0.00040672889356809097,0.0001078997219631074,0.9927756641701709,0.0001857043891077761,0.0003479760477287666,0.003136724385391523,0.00019470007141991977,0.00032259919601409847,0.001640951511025076,0.00012202916133254585
609,210,215,2,0.03393180680267076,0.004359496504698206,0.012082252016193177,0.0036717356643063107,0.1884091105627263,0.007174428744188533,0.014584046181751303,0.626713628097796,0.006547248415113391,0.01350038149528373,0.08497444826370766,0.004051417251564691
610,185,185,14,0.03298976191198947,0.0021630476415600082,0.006051788411721402,0.0020111693803868532,0.02539795276431905,0.004434155751696008,0.0087396368763452,0.8443820222013406,0.003325635910378975,0.00964529124428887,0.05869560321118551,0.002163934694788191
611,160,158,0,0.42163816431569834,0.007017082429160482,0.016285280868515523,0.007588770918136169,0.04166943147908767,0.020520443486114693,0.03585021249112803,0.25403853090021034,0.011009275576947667,0.04568892929612755,0.1310596947952406,0.007634183443632937
612,186,195,1,0.015231955054891097,0.001125407078517607,0.002914731623353847,0.0010182967670399486,0.01676346042132199,0.0022193131422447135,0.004667220484387642,0.9239362082593712,0.0017509632977169014,0.0044789313883931885,0.02479684382267062,0.0010966686600912476
613,164,167,0,0.2806251097025149,0.007156451307112003,0.016930978541162774,0.007383509861974586,0.04946380328185325,0.018961747356057063,0.03596524966939116,0.38332068112987,0.011286020483878736,0.041469028978481634,0.13986828557667635,0.007569134111027508
614,140,145,1,0.8551792758593567,0.0025599536724282904,0.005344303975607815,0.0029948116466645054,0.010304819273957048,0.009362486849457518,0.01523708847874575,0.041390149365543714,0.004089698645186903,0.021931646591561833,0.028685602748632955,0.002920162892856874
615,137,135,0,0.9716675647747789,0.0005265219434962379,0.0010748202588772712,0.0006536047355059658,0.0019141228407772361,0.0021920068171007267,0.003045506384848309,0.006871677660358898,0.0008302003039064466,0.0050747932404267785,0.005528759909924576,0.0006204211299982717
616,132,131,0,0.9958380471368069,8.05492686335685e-05,0.00015966069939345968,0.00010272528555590404,0.00026909908414513966,0.0003620670413591917,0.00047610390477940967,0.0009021135282440905,0.00012716809462489276,0.0008355488660722303,0.0007505673382099968,9.634975217518746e-05
617,138,139,0,0.9381395122633753,0.0011308032316132092,0.002323811666950691,0.0013709641347535932,0.004276209228344625,0.004473555079505151,0.006639960088138467,0.015994352447643887,0.0017932391404276013,0.010381346961726084,0.012161152283964761,0.0013150934735566772
618,135,134,0,0.9852522496002423,0.0002786922563641266,0.0005623768618836463,0.0003484681690190798,0.000982868873589515,0.001187601744260352,0.001633266246599068,0.0034457093788907785,0.00044019084594949223,0.0027499052265982904,0.0027889347820987697,0.0003297360145045133
619,135,134,0,0.9852522496002423,0.0002786922563641266,0.0005623768618836463,0.0003484681690190798,0.000982868873589515,0.001187601744260352,0.001633266246599068,0.0034457093788907785,0.00044019084594949223,0.0027499052265982904,0.0027889347820987697,0.0003297360145045133
620,135,134,0,0.9852522496002423,0.0002786922563641266,0.0005623768618836463,0.0003484681690190798,0.000982868873589515,0.001187601744260352,0.001633266246599068,0.0034457093788907785,0.00044019084594949223,0.0027499052265982904,0.0027889347820987697,0.0003297360145045133
621,132,131,0,0.9958380471368069,8.05492686335685e-05,0.00015966069939345968,0.00010272528555590404,0.00026909908414513966,0.0003620670413591917,0.00047610390477940967,0.0009021135282440905,0.00012716809462489276,0.0008355488660722303,0.0007505673382099968,9.634975217518746e-05
622,125,122,1,0.9300979816585572,0.0014034496894055322,0.0026721770805176914,0.0019000524139779382,0.004092827694640721,0.007381702743044665,0.008258405871570843,0.012364652539866922,0.0022020754193255395,0.016820385622481653,0.011070907148314645,0.0017353821182972383
623,125,126,0,0.9562686666731692,0.0008799691244254793,0.0016733375486791162,0.0011626903161607266,0.0026377485284843354,0.004397446251644983,0.005350611267207513,0.008157354425412246,0.0013922135784108752,0.010007423350764788,0.006999334883721365,0.0010732040519190512
624,124,124,0,0.9368153729087536,0.001276534035895429,0.002412047397796309,0.0017084956466706647,0.0037429351362031457,0.006586103088491309,0.007708062998396574,0.011366247124522602,0.0020147155375482215,0.01488240061982065,0.009919487187556785,0.0015675983183446487
