,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
815,26,188,9,0.03452777791751265,0.011490448806563481,0.005453081020256417,0.009157407444467688,0.007432936550357289,0.01912439447339308,0.013917659768439013,0.7051203732240121,0.011324954115835508,0.027579993829807317,0.018044523780700546,0.1368264490686549
816,7,251,70,0.04860552587163607,0.07265397808609096,0.02339528241248879,0.027673259511780693,0.024751510933861732,0.03629985678772642,0.04246991708310607,0.21929194133423327,0.027286177458328353,0.060949786410464286,0.22922080432955766,0.1874019597807257
817,9,245,62,0.05016565751555301,0.06388153376278485,0.021648545580036906,0.026926107773790123,0.023506719019636708,0.036414838562128786,0.041196688975178246,0.25729919863865136,0.026980466430825755,0.06096734100417085,0.1791294432162084,0.21188345952103502
818,62,165,7,0.15734571237616077,0.019265772326635882,0.011397630014330707,0.021676650840749438,0.01474058516883655,0.046801416433309366,0.036748225522326254,0.3237369307365973,0.03195596045258421,0.07802714304488988,0.026310911461525675,0.23199306162205388
819,43,170,3,0.08456502519633102,0.01617489659376182,0.008634990033114553,0.015539048538195835,0.011939381727280018,0.03641650099024524,0.02467152400922926,0.5170632031828997,0.021294617627687987,0.05280692786752898,0.022978795089213532,0.1879150891445121
820,63,185,34,0.09109954677178612,0.022774234136094498,0.012356681625866058,0.020778593720331324,0.014164042011936382,0.03533737365330699,0.040084903201565096,0.3229758413587297,0.027655389359585055,0.0780712646678945,0.034194172750433814,0.3005079567424704
821,27,175,25,0.011169786167560397,0.003954598237325469,0.001734268539897869,0.002629774707233184,0.002601881836622822,0.0070698386380285685,0.0045956480524178426,0.9175181494781754,0.0034528565324187235,0.010995937355613926,0.005892809868197472,0.028384450586508445
822,3,244,108,0.030022197905199995,0.0922103930259623,0.019367146005137836,0.01767829968107751,0.021569039227702463,0.026301860501115302,0.031409017879972655,0.10742301291699836,0.01801402262209322,0.04664398845887577,0.5113764391938974,0.07798458258196711
823,23,210,130,0.03435099850396839,0.16446323827687687,0.023960215675515036,0.01793441425299115,0.030244383251282935,0.03356051867375864,0.04163946788563614,0.10116082898431493,0.020270763646717326,0.07275959844530942,0.39510491107950896,0.06455066132412025
824,38,194,60,0.05520192498783478,0.03672252720258662,0.014021858264660802,0.01800255896698337,0.017917877113810484,0.0362525174192988,0.036845012179705934,0.45249749981067416,0.02211475231176014,0.07912325339155224,0.06293907963323458,0.16836113871789804
825,7,143,231,0.02337998149908361,0.5308881821962745,0.030072495614177956,0.013333198762615656,0.10798590823138064,0.036615535688198315,0.03312878261630146,0.03723281705889485,0.016616552144740424,0.05804691013899466,0.08754541786356558,0.02515421818577223
826,5,98,255,0.03236365452517086,0.23251600199785097,0.04107895274151617,0.01819178824907379,0.322480845271797,0.057648552494438614,0.043934375072364966,0.044834415575545905,0.023675313231785892,0.0771568074501368,0.07538500999133627,0.030734283398982726
827,6,61,253,0.025921330142368307,0.10895094620109881,0.029165302417830725,0.013854624330316779,0.5561235253916957,0.05184584417573108,0.03311557607540263,0.03324913397182332,0.01880419458156088,0.06116117827865316,0.045224436515342435,0.022583907918176212
828,22,170,254,0.0200477018697608,0.6019859827332738,0.0355937863514176,0.01320675389986783,0.0664269324891739,0.02705661647673601,0.031846840171410686,0.030192879406168188,0.015558406425621918,0.04467218416637776,0.09071699933675148,0.022694916673440146
829,0,194,246,0.011306299937213707,0.7584040810166364,0.018050463521401706,0.007593051651545377,0.030112257986261385,0.014672504096091304,0.016714101315453426,0.018980184793558473,0.008562271440182952,0.02341533007827633,0.07804910048894412,0.014140353674434803
830,21,212,245,0.014092409089152916,0.6877953967446173,0.02690711647164019,0.010208972180718716,0.030502543848352843,0.01664630185108662,0.022759131997163794,0.022785373249646683,0.011152165039473657,0.028375241490271763,0.11056676924388946,0.01820857879398604
831,3,247,249,0.021605592528410857,0.47407636099655154,0.04002005269553435,0.016904523610497862,0.03889277137082934,0.024091557712583752,0.03278279073404019,0.03660706738630072,0.017339719341561904,0.03854294300817154,0.22859005035864993,0.030546570256867987
832,11,177,249,0.015006388098207087,0.6953676969999543,0.024732195741680268,0.009820019949534527,0.046767598424183356,0.02021122903041851,0.022898955910963602,0.023821174738630612,0.011422737864089686,0.03282144941008074,0.079500445620675,0.01763010821158216
833,0,119,255,0.03132869594625076,0.3338298887597102,0.041676799368381486,0.018179202249338024,0.2162950868262251,0.052308892819131037,0.043196516161944656,0.04584607702110846,0.02296055232850273,0.0732037850333547,0.08958096141035492,0.031593542075697874
834,30,240,197,0.01714942296544834,0.366782536747439,0.02720488655773893,0.01270629699038155,0.022900967681876824,0.01729822000961564,0.027598602078159253,0.0317622919698615,0.013091882203630952,0.03266105741437015,0.40393932481394856,0.026904510567529263
835,113,192,27,0.1809318412082911,0.02279904362217749,0.019492609930652348,0.04881827901296566,0.015306308505224374,0.035188869140859544,0.08837569428615395,0.10439707103256116,0.06804690594645177,0.08429360968384969,0.031810910488945826,0.30053885714186707
836,153,151,14,0.43773722362862133,0.01359484683366159,0.015364628108519334,0.047376487800672704,0.012168266847040652,0.03183633094914728,0.09296096942973789,0.04289023229139762,0.1540230703303614,0.06802222239620051,0.0159160738492039,0.06810964753543573
837,249,235,5,0.004474581550892206,0.0012443619712503107,0.002530600328718972,0.9573600974931312,0.0009420206272787855,0.0015300223393373514,0.00658350883013854,0.0021741221751021855,0.015046475846127085,0.002542637909067261,0.0015330941593259826,0.004038476769630409
838,220,231,0,0.034093555487475974,0.007917058924634755,0.013915336764854942,0.7130174816585105,0.0058516615043966045,0.010121479715653341,0.042833222962844565,0.015759516182386638,0.09639466086698058,0.017374019731159072,0.010087719881151341,0.032634286319951605
839,231,236,8,0.012731252302189454,0.0033644820419784097,0.006451739811415352,0.8841783199981238,0.002469539321507391,0.004095761748807214,0.01852009189923112,0.006184036972874892,0.038480132263977014,0.0070430386180822535,0.004241463401058211,0.01224014162075486
840,195,217,5,0.0888100883178845,0.01605806251259836,0.025025196918018137,0.3556901511302105,0.011807831242100247,0.02189108851031705,0.09746513470445398,0.036348346573028004,0.20435221421221597,0.04006220438349395,0.020711780271926602,0.08177790122375261
841,205,210,5,0.07904120465845883,0.013917605354396774,0.022857397272682795,0.373263010464335,0.010601687867204461,0.01960574678866734,0.09099564533442242,0.030205515599605638,0.24368095705489126,0.035455884710608315,0.01747828350368539,0.06289706139104177
842,164,162,0,0.3180833228750166,0.014778755573770192,0.017809105345521912,0.07449720767741662,0.012862582821067203,0.03147924418161039,0.09337312179949266,0.0451222008021501,0.23290144663087028,0.05953741698630438,0.0177727113358582,0.08178288397092152
843,146,150,0,0.5621505376659205,0.011149433633258609,0.011802671313867844,0.03788838642550965,0.010094277375245871,0.028076520824502772,0.059867276823372,0.03985225721912172,0.10802043845387871,0.05317366587100016,0.013275006851591758,0.06464952754273044
844,147,147,0,0.5847219223984071,0.010520141848313742,0.011182163163014718,0.03535117185001193,0.00966741962253393,0.027184261556942167,0.056922349744709985,0.03708354168033412,0.10549061571285671,0.05109138077850034,0.012424603754365408,0.058360427890009725
845,147,148,0,0.5740977710404297,0.010782634403579627,0.0114709608896045,0.036545170294011484,0.009861840861404668,0.02758983607180324,0.05839863579319286,0.03806240252820472,0.10792348488627897,0.05197934692960788,0.012764978499371634,0.06052293780251077
846,150,153,1,0.493382108343414,0.012517578809150845,0.013658614429689327,0.04607660822934296,0.011198930793818885,0.030120551110462936,0.07083021862710867,0.04301671282334174,0.13450091007717443,0.05770171832137168,0.014942404320027096,0.0720536441150974
847,136,135,1,0.8387642402429535,0.004398636781126512,0.004309046894727159,0.011515980618134585,0.004257941530157103,0.013486746546618654,0.02098922842270326,0.01683388061348417,0.03295943867420437,0.024675959163617204,0.0050888783434874475,0.022720022168786342
848,136,135,1,0.8387642402429535,0.004398636781126512,0.004309046894727159,0.011515980618134585,0.004257941530157103,0.013486746546618654,0.02098922842270326,0.01683388061348417,0.03295943867420437,0.024675959163617204,0.0050888783434874475,0.022720022168786342
849,132,130,0,0.9255823112465064,0.0020754571272054967,0.0019734069774697965,0.005018113110141837,0.0020583953487023727,0.006875131147520279,0.009293638607488637,0.008179013659012944,0.014072500275846011,0.012129185280681737,0.0023815845674718906,0.01036126265195271
850,129,124,0,0.9786715482503009,0.0006047902288037948,0.0005620027266855988,0.0013558763483656152,0.0006182385017373981,0.002183559902388,0.0025795243759891965,0.0024045983986493895,0.0037844994131875525,0.003709899728014787,0.0006854402214948182,0.0028400219043827665
851,126,119,4,0.981530529203308,0.0005292948135275572,0.00048096212482218995,0.0010840004545219408,0.0005552936535810257,0.002065868391290855,0.0022103615043656427,0.002095970229425479,0.003013548671926356,0.003537421877561212,0.0005910949377043549,0.002305654137965488
852,124,123,3,0.9939040021919338,0.00017517655580124127,0.00015741953354323583,0.00036102579084341957,0.00017971470410308663,0.000658809522392966,0.0007191306994745295,0.0007237005377713162,0.0009669181944026948,0.0011413450280938796,0.00019802111941662486,0.0008147361222230624
853,123,122,2,0.9977945945802407,6.361457408863505e-05,5.677998034372277e-05,0.00012963422042097447,6.56055358393215e-05,0.00024378074629373083,0.0002557791834350783,0.0002653003442117098,0.0003444234016500658,0.0004135079132118692,7.186133198273248e-05,0.00029511818828164465
854,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
855,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
856,122,121,0,0.9989140696676789,3.146285141792432e-05,2.790496604932477e-05,6.379983838970933e-05,3.261760227486299e-05,0.0001228223373500158,0.0001231858514820174,0.0001328166559855975,0.00016780011249247092,0.0002015158502456484,3.5557401120125266e-05,0.00014644686551351405
857,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
858,124,123,1,0.9983541117640463,4.735201554587497e-05,4.2570710472491474e-05,9.882411110608562e-05,4.858722539935011e-05,0.00017816086700922832,0.0001918558923382319,0.00019690108048728804,0.00026358024599948404,0.0003013444345801527,5.364899305519079e-05,0.0002230626599606865
859,114,113,2,0.9168501595617178,0.0024504447993438294,0.0020572183299619523,0.004297654218310421,0.002651610273654921,0.011205796383982124,0.008664301860824621,0.010719617304355913,0.010829452574871584,0.01714317712178928,0.0027217913102622624,0.010408776260924991
860,163,134,106,0.05492054586106869,0.01819842451946982,0.027911851420386522,0.024409967308473893,0.01697144760681535,0.027296243118267418,0.6000578158894543,0.024093169030575626,0.057768937218530915,0.10551638325587206,0.01677338083003933,0.026081833941046087
861,191,186,86,0.03975366373552808,0.012865893741701549,0.028843419987473907,0.04997426246191657,0.009270562666576523,0.014330098522899046,0.664595482118019,0.018578762462642697,0.08217932847123788,0.03713598682829647,0.014278997164165343,0.028193541839542795
862,147,141,0,0.6466211474975951,0.008995650011213257,0.009513165777532176,0.028729859889290464,0.008506620080101744,0.02466854017365932,0.048266073066617274,0.031397834648144614,0.09068762388942471,0.04559289752466299,0.010474992050712239,0.046545595391046066
863,146,151,2,0.5473435694797745,0.011522139795698026,0.012229649469301234,0.03904319719993823,0.010364812487461204,0.028601584561695058,0.06322936476082143,0.04094795080394262,0.11088912775954146,0.055273413528238294,0.01373005558230566,0.06682513457128222
864,160,162,5,0.33701498039580585,0.014996921187019452,0.017753859508481594,0.0689505843450214,0.0129398400998364,0.031864550347534985,0.09767888202372149,0.0465030349020667,0.20736186833231463,0.0629302015283175,0.018045978669117623,0.08395929866076245
865,118,119,0,0.9818535594708233,0.0005308160442360946,0.00045849500098898516,0.0010167211129319606,0.0005557723341325875,0.002178763935648609,0.001976496212078626,0.0023153711348320154,0.00259466975143852,0.003479572756098394,0.0005984121647368155,0.0024413500820541167
866,122,123,3,0.9938875197490791,0.00017648574938640887,0.00015651547890853197,0.00035520201167158985,0.00018094908418278804,0.0006717519334709597,0.0007079429331891388,0.0007449923487045906,0.0009325908655838834,0.0011587453860349623,0.00019975448497633642,0.0008275499748118889
867,121,122,2,0.9955863188775769,0.00012788520473700412,0.00011266112016267707,0.00025456055200142593,0.00013181336142957463,0.0004960569600785137,0.0005025675511749506,0.0005449295669828009,0.0006632820245686721,0.0008373307980467426,0.00014464424217311886,0.0005979497410676138
868,116,125,0,0.9687843517065826,0.0009123744422268337,0.0007795218279040784,0.0017633054791621726,0.000923774247837796,0.003504396432517262,0.003369886793749658,0.004197631286342581,0.004316292241433536,0.0058131070141715065,0.0010454637070476276,0.0045898948210244895
869,156,147,0,0.4873535035942645,0.012044350796789944,0.013579411274841005,0.046033500780368664,0.011133792354124834,0.030062762008226065,0.07097059517082153,0.03904477447698278,0.15766778126851066,0.05603944083996844,0.014111631333590727,0.06195845610151088
870,173,163,4,0.24600545381089586,0.014383818693586476,0.01853620024136605,0.08339268957631293,0.01251724422191102,0.02930781145205174,0.10221610629089498,0.040235567189288425,0.3082964734679995,0.05614687528654795,0.017126729528810322,0.07183503024033469
871,160,148,1,0.4350762331810124,0.012708305586162682,0.0147383352609085,0.05168772344027124,0.011716718523288908,0.030893523047419706,0.0785394364821203,0.03968640094018509,0.18867443261728517,0.05790073976117805,0.014858387132170782,0.06351976402799711
872,216,231,15,0.039012249971479764,0.00965548418366618,0.017761626081077116,0.6556269215854754,0.006946928472893162,0.011758800565765726,0.0587974183543724,0.018478268517265625,0.11020814593140903,0.02119909014682713,0.012309388226608218,0.0382456779631601
873,162,160,5,0.33417058231284874,0.014687197429302037,0.017586687103802196,0.06829597000105384,0.012808887022990767,0.031573343901770135,0.09751805983949031,0.044737621613478,0.2199845973393699,0.06202172818841824,0.017554552885122775,0.07906077236235304
874,156,155,5,0.4145889562975786,0.013719779945074664,0.015696624172470922,0.05511673832137863,0.012176073785492335,0.03143051965737174,0.08633514233137021,0.04397185839504914,0.17420169191752152,0.06200118598354257,0.016306430356957842,0.07445499883619185
875,150,148,2,0.5393383637605689,0.011399201298112074,0.012395852777728433,0.0398933148479522,0.010431546823410638,0.028714443776257002,0.06501221272466777,0.038817375212680263,0.12398886515559496,0.054935860228341016,0.01343554312226873,0.061637420272418
876,149,148,2,0.5497298562744473,0.01122979338819148,0.012130340511425993,0.038735901325511864,0.01026937903108159,0.028395310266194976,0.06340878573563713,0.03860750389000157,0.1186240746512015,0.054379463459888415,0.01324791506910056,0.06124167639731765
877,148,150,0,0.5433314404317656,0.01146708406956693,0.012301415640710843,0.04012127244737476,0.01039688725935868,0.028667066076328702,0.06282757485173229,0.04018867129866964,0.1175424534881557,0.05421386584295433,0.013627534392515763,0.06531473420086663
878,143,141,0,0.6946637278188471,0.007979578512432535,0.008219785997700976,0.024133261669488374,0.007528648288450698,0.02226317527353729,0.041116831054689496,0.02895541966753261,0.07205112401119568,0.04121942275790588,0.009322618761487395,0.04254640618673181
879,138,135,0,0.8181541222041796,0.0049149624027756975,0.004876890740240959,0.013284131053673731,0.004764443586101374,0.014944493470025352,0.02375480649583248,0.018489888961136097,0.038847038340376824,0.02707481304791255,0.005683028175107487,0.02521138152263778
880,148,152,6,0.5075940145077038,0.012364885951319826,0.013369682892879878,0.04250599520661585,0.01104773018567122,0.029876484923137357,0.07250016073259453,0.04246954261920598,0.12425188280484957,0.05987714476282973,0.014692544950704182,0.06944993046248803
881,188,188,0,0.13753846022134944,0.015181403984504956,0.021811852504378185,0.1708232055520914,0.012240253960852925,0.025293446929114234,0.10247612461226008,0.0381836205363939,0.3333006289634001,0.046485388442215114,0.01875832489087845,0.07790728940256118
882,201,200,2,0.09603475767083103,0.01429505295662763,0.022529779322514744,0.27388356850266043,0.011217756231712363,0.021597351828566903,0.09603475767083103,0.032517388182078416,0.3085889837300304,0.039053022530046604,0.017755256552180493,0.06649232482192008
883,198,194,2,0.10616816647221759,0.014246489669575814,0.02195987497492374,0.22330215601324427,0.01135854103695583,0.022388134720519703,0.09851509345782962,0.0332126828891679,0.3436086154037978,0.04075967988865929,0.017569311520547415,0.06691125395256099
884,218,218,4,0.050548634015948786,0.010444273052921279,0.018383426848651963,0.5623805065381944,0.007923980691445303,0.01404047545572239,0.0642619881087095,0.021108081041814622,0.17061682588818214,0.024643285834846786,0.013067135026253835,0.04258138749730896
885,212,235,1,0.04355019064995039,0.010213392665942662,0.017349140236395073,0.6459476664789416,0.007377635274057622,0.012800582352981368,0.05370385569689038,0.020830277970783503,0.10764508359074464,0.022223518256298206,0.013238382692613506,0.045120274134401055
886,229,224,1,0.0292304334969487,0.006679434151390813,0.012258983572168501,0.7381281345478028,0.005080399727799242,0.00875937537293805,0.038178273360339604,0.012903127206679596,0.10020209271463121,0.014930156749214446,0.008323256421724278,0.025326332678362772
887,71,226,4,7.387706855791964e-35,2.0667989417989417e-35,1.3634380453752182e-35,3.1855249745158003e-35,1.2091313600309538e-35,2.575195714874331e-35,3.753753753753754e-35,1.5586034912718208e-34,3.238341968911917e-35,4.464285714285714e-35,3.507295173961841e-35,999999999999999.9
888,19,183,245,0.01323652714064117,0.7289083727182324,0.022882957028993435,0.00880239325610038,0.03748355247476213,0.017217507007091282,0.020901815762219635,0.020915990689197788,0.01016690294682909,0.02906018304753803,0.0746665105659318,0.015757287362462666
889,16,188,254,0.01582490021182046,0.6757425890024619,0.028611633312630974,0.010841529924801311,0.04420658052772341,0.020358973778508652,0.024891252519605035,0.024790275776990445,0.012349015436986962,0.03344133783876532,0.08996190883386164,0.018980002835843907
890,0,192,238,0.007883894782536153,0.8291932299881953,0.011968752889048497,0.005174250927981124,0.020791864089065273,0.01029974722113845,0.011548034476289893,0.013538530866567996,0.005872804211265965,0.016661113658978377,0.05715059701818989,0.009917179870742941
891,16,254,215,0.018396991134978294,0.3744111762207587,0.03117699237835898,0.014350470950148532,0.026510673528314852,0.01901270525768034,0.02838429634413855,0.033395630656383846,0.014423582154538239,0.03283684081034843,0.37851431239852046,0.02858632816583074
892,15,246,214,0.016629792602191266,0.43695799926883216,0.02737653860349884,0.012583083045638929,0.024965940596364148,0.017551260273187316,0.025564533009143162,0.03044865696262451,0.012865356396027566,0.030534626751366416,0.3390950655020165,0.025427146989109143
893,26,86,232,0.030122685412307778,0.1564415909030832,0.03455682353412167,0.015598086673333567,0.4384811114303652,0.05790422017250468,0.04152591952339954,0.039283498049166525,0.02144111063647384,0.08194371093001178,0.05629432555158879,0.02640691718364343
894,63,187,46,0.08818737459163123,0.02851796268226167,0.014688291711743419,0.022605675222799982,0.016597010484758073,0.03861815298072359,0.04767364678967893,0.31343249582245475,0.029740838308355874,0.09474448187781324,0.04342318543837763,0.2617708840894016
895,91,100,4,0.5354142323744044,0.013793550783328702,0.01000897024359198,0.017867462777844283,0.01610681583376614,0.09217931429491559,0.03657751883353921,0.0689864127611255,0.03931255011267069,0.1046653784169565,0.01495438916022639,0.05013340440763043
896,0,251,46,0.05211358832429715,0.057234752510440565,0.02103739551067562,0.02826468603279768,0.0232511001179346,0.03732028094926102,0.039440770401508306,0.2726028178383965,0.027829940649244062,0.057503127774572865,0.14572710463419153,0.2376744352566801
897,0,236,242,0.017561822310801528,0.5611562161080258,0.030297454960319072,0.013139574628240398,0.03316450962424732,0.020124744732925397,0.026244493342430893,0.03053076936330239,0.01375201494332753,0.032413226049119066,0.19697461693635318,0.024640557000907566
898,0,228,248,0.017045496691144236,0.5988687520008609,0.029818844666510445,0.01259339921429841,0.03475025518559089,0.020020193666263255,0.02556751760390149,0.029059792180092598,0.01336376552507788,0.03201117247118239,0.16370868387300833,0.023192126922069223
899,1,192,251,0.013507289307509327,0.7163362878425109,0.02214741716655429,0.009129586999797192,0.03716311427173252,0.01760807724308574,0.020099598175941615,0.022253197980500305,0.01031388938378815,0.02790409865301224,0.08686405230499183,0.01667339067057571
900,20,244,183,0.012098647629599352,0.2033055368914613,0.016251478808677503,0.008685732789126186,0.014877255441125573,0.0120757172384511,0.01805034740954695,0.024649479602384426,0.008882059626210812,0.022430453086346547,0.6382848251243552,0.0204084663527149
901,0,186,248,0.012798483812402246,0.7332922637980276,0.02019840086977149,0.00845444115974618,0.03703655589100695,0.017044868596126844,0.018853831128837446,0.021185769642424915,0.009660400359890988,0.026973209755682567,0.07888896691543262,0.015612808070650233
902,17,161,251,0.020922021570627718,0.5848747269917396,0.03429719371072866,0.013299969038109103,0.07755213377765019,0.029444742897039102,0.032237939025904376,0.03176246463363421,0.015921752989930836,0.0477326540428722,0.08869672692488047,0.023257674396883556
903,19,21,242,0.014503470671968312,0.03726473701436445,0.014316377861176491,0.007334545162811999,0.7857050371313206,0.03254845321750402,0.017535447646585597,0.016674140788863354,0.010496073291919341,0.03360216307740867,0.018633872548811128,0.011385681587265937
904,0,74,245,0.027784547710383304,0.13850788367556122,0.03041715657843895,0.014664119435213948,0.4951991478487967,0.05537321814827535,0.0352150979571108,0.03754990921155162,0.01971650600574299,0.06725003114026842,0.05336314149642624,0.024959240792230532
905,0,15,254,0.022037662947032025,0.05929872004776201,0.021912577428088886,0.011478899788987883,0.6732055226347873,0.04827807389007107,0.02587049754500033,0.026213716911244616,0.016017193008257418,0.047690855430629904,0.030082100106346616,0.017914180261792003
906,18,230,224,0.01353552823710943,0.6318169538737853,0.023379548773189027,0.009926889625849032,0.023473029130994093,0.015008693333084461,0.021325137083979744,0.023730571088207184,0.010492082690577532,0.026257721173477244,0.1818002331791666,0.019253611810580357
907,0,120,255,0.031194234985476608,0.33909241767912046,0.041631438979152106,0.018133258067543432,0.21193994642870262,0.05190491734059522,0.04307140744764932,0.045737470056078915,0.02287166353809555,0.072827736004131,0.09005501289223634,0.03154049658121843
908,11,180,249,0.014350082725516078,0.7071477514625125,0.023874107819134124,0.009463914359765955,0.043324960087666425,0.019131724678923153,0.021950417117826013,0.022866271144381244,0.010949947552543382,0.031141210413699685,0.07879347346974643,0.017006139168285122
909,3,197,248,0.01203023016173662,0.7424773920183384,0.019918617307857787,0.008205096621600218,0.031203277919900265,0.015386503017589223,0.01804257896021458,0.019986808119663052,0.009200782683616711,0.024722421668545987,0.0837370985107338,0.015089193010203304
910,1,166,255,0.019726808789590544,0.604923441507695,0.030626565726123222,0.012620994062021013,0.07167772099374195,0.027957898238654137,0.028861490952682967,0.031175358963950607,0.014867267653655609,0.04297991921693166,0.09200186138150536,0.022580672513447888
911,6,240,177,0.008203285800049389,0.1446792554238512,0.00963682528055389,0.005578325199318291,0.010355036442080587,0.008510544436697133,0.011312481204120324,0.018151440484515013,0.005783847360301812,0.015232753815969722,0.7484799870379425,0.014076217514600026
912,7,231,236,0.014891827116157419,0.6204264404645675,0.025735874655112782,0.01098934902151539,0.027938078547532795,0.017009365377455548,0.022699524589522076,0.025908268602606085,0.011600379011810465,0.02822032755790518,0.17375513703435325,0.02082542802146145
913,5,235,62,0.04919305365768098,0.06211322222636362,0.01993138133111232,0.024386102166273346,0.023456977241838886,0.037285816961071375,0.03873967247452367,0.301830074250473,0.02532338091981936,0.06190843929711947,0.16326576236763443,0.19256611710608948
914,1,250,100,0.03445921928080504,0.09048505098500015,0.0213228432387732,0.020610804413013252,0.023192365145806353,0.02923408973933603,0.03478287499462533,0.12747069391181987,0.02062515317747088,0.050434922020154,0.4505903235995761,0.0967916594936198
915,19,239,64,0.050925726563749205,0.0605045779690853,0.021123471139033706,0.026401180109296724,0.022418795201554445,0.03548955204429207,0.04231014394915877,0.26305340535484756,0.026864760231104463,0.06306129391045551,0.1628313812688419,0.22501571225858039
916,49,190,42,0.06175289093960809,0.023879931489814554,0.011158710523143513,0.016843762601331396,0.013557296412056078,0.03139511047769585,0.03244050204160071,0.4556195883753174,0.021362150049787455,0.0666032998279555,0.03814224792313153,0.22724450933855783
917,245,235,2,0.0055218373680960605,0.0014910173892060804,0.002945427223079187,0.948555627884676,0.0011265589372270253,0.0018504702115551234,0.0078008610149375695,0.002665365657703419,0.018092341676274472,0.0030724767345223377,0.0018479623442290488,0.005030053558493883
918,191,190,2,0.1257598985916276,0.014922415505177996,0.02200156156436235,0.18445316768702258,0.011960143309996901,0.024278661667843635,0.10340655721380543,0.03646516803841477,0.3394196562922225,0.04479942175303167,0.01842312023829468,0.07411022813819991
919,160,154,1,0.39520623152444295,0.013607417205084368,0.015876157302237077,0.058831222377161804,0.01221214495533361,0.03135975201423653,0.08446024980088523,0.04270667681996553,0.1980166844431805,0.05945228844222172,0.016125093197489795,0.0721460819177609
920,153,155,1,0.4493178733251424,0.013274482138974334,0.014804175103762265,0.05208799766497922,0.01179514244145626,0.031031532168981513,0.0773613573210792,0.04440958418183339,0.15464243651280407,0.059458875376847554,0.015874419769148055,0.07594212399499178
921,147,146,0,0.5953038619399115,0.010258946400113366,0.010895240991274436,0.03418012604439683,0.00947223824523174,0.02677194132396854,0.05544874263864635,0.03610941706796429,0.1030333607203693,0.05018955276308387,0.012087388059693636,0.05624918380534598
922,141,138,0,0.7512087227317863,0.0065979323275854995,0.006691974245629354,0.01897322152867253,0.006310484027351194,0.019160116938629554,0.03311804949714474,0.024264928669215646,0.05646721866050232,0.0351258512725279,0.007665934604554087,0.03441556549640095
923,142,142,0,0.6945258392641522,0.008023532610933463,0.008217132253541145,0.024128471293312942,0.007528869441746128,0.022251259364291662,0.04098117110025742,0.029466140585383275,0.07049942159263972,0.0413401770574908,0.00940435514812939,0.04363363028812184
924,138,138,0,0.7851553400248107,0.005788686846491226,0.005756218179699951,0.01599643011359795,0.005527725275565842,0.01704163704489572,0.02814785112558203,0.021945477282348417,0.0458269285950654,0.031239946939526354,0.006741876904367138,0.03083188166804915
925,134,132,0,0.8902377422536627,0.0030306782666799075,0.0029233227000796344,0.007617118008364995,0.002977473871968453,0.009714241891969561,0.013936568749596902,0.011774644864328178,0.02161768388507412,0.017335671956829633,0.003489518473210114,0.015345335078235668
926,126,126,2,0.9840936580598488,0.00045382390210281655,0.0004139105147824567,0.000981487639155883,0.00045843117735266763,0.001626230331285863,0.0019090719167660453,0.0018651536555607882,0.002643207935883636,0.0028478910371954502,0.0005167342534490143,0.0021903995766164412
927,124,124,1,0.9967035887142459,9.475869960838971e-05,8.522962021898746e-05,0.00019892959657659087,9.670787432137967e-05,0.0003521506025371261,0.0003849762799205276,0.00039577905574357877,0.0005283814748440957,0.0005995810639949345,0.0001076237543153273,0.0004522932636730809
928,123,123,0,0.9994540841456133,1.575407203772975e-05,1.4075033927327708e-05,3.2695020581164354e-05,1.6161674037379947e-05,5.962974071628265e-05,6.271281195617827e-05,6.641332209087736e-05,8.615240790842279e-05,9.94580639014442e-05,1.7880281305716105e-05,7.498342592434638e-05
929,123,121,2,0.9972531514438899,7.929181453795737e-05,7.074222539858763e-05,0.00016065553233944808,8.222055828542251e-05,0.0003076992136513082,0.0003179002714197928,0.000329148178574127,0.0004284837808042838,0.000518268969672534,8.935159496854136e-05,0.0003630864164581265
930,124,126,0,0.9907265817424953,0.0002662527766037343,0.00023975219418956032,0.000569132966905093,0.00026887105712907546,0.0009656758150118922,0.0010801226120453033,0.0011251487667594642,0.0014951044731133973,0.0016458860441339212,0.0003042277395571325,0.0013132438120563284
931,126,127,0,0.9816052431908979,0.0005248070300419936,0.00047901050992465674,0.0011561899213084783,0.0005275278707123974,0.0018597224043514174,0.002182771632994802,0.00217935080765904,0.0030850969003966095,0.0032010913359380895,0.0006003269825608973,0.0025988614132137146
