,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
4052,83,101,124,,,,,,,,,,
4053,83,105,130,,,,,,,,,,
4054,84,106,133,,,,,,,,,,
4055,88,108,133,,,,,,,,,,
4056,82,103,129,,,,,,,,,,
4057,86,92,96,,,,,,,,,,
4058,84,83,69,,,,,,,,,,
4059,87,84,69,,,,,,,,,,
4060,87,84,69,,,,,,,,,,
4061,87,84,69,,,,,,,,,,
4062,87,84,69,,,,,,,,,,
4063,87,84,69,,,,,,,,,,
4064,87,84,69,,,,,,,,,,
4065,87,84,69,,,,,,,,,,
4066,87,84,69,,,,,,,,,,
4067,87,84,69,,,,,,,,,,
4068,87,84,69,,,,,,,,,,
4069,87,84,69,,,,,,,,,,
4070,87,84,69,,,,,,,,,,
4071,87,84,69,,,,,,,,,,
4072,87,84,69,,,,,,,,,,
4073,87,84,69,,,,,,,,,,
4074,87,84,69,,,,,,,,,,
4075,87,84,69,,,,,,,,,,
4076,87,84,69,,,,,,,,,,
4077,87,84,69,,,,,,,,,,
4078,87,84,69,,,,,,,,,,
4079,87,84,69,,,,,,,,,,
4080,87,84,69,,,,,,,,,,
4081,87,84,69,,,,,,,,,,
4082,87,84,69,,,,,,,,,,
4083,87,84,69,,,,,,,,,,
4084,87,84,69,,,,,,,,,,
4085,87,84,69,,,,,,,,,,
4086,87,84,69,,,,,,,,,,
4087,87,84,69,,,,,,,,,,
4088,87,84,69,,,,,,,,,,
4089,87,84,69,,,,,,,,,,
4090,87,84,69,,,,,,,,,,
4091,87,84,69,,,,,,,,,,
4092,87,84,69,,,,,,,,,,
4093,87,84,69,,,,,,,,,,
4094,87,84,69,,,,,,,,,,
4095,87,84,69,,,,,,,,,,
4096,87,84,69,,,,,,,,,,
4097,87,84,69,,,,,,,,,,
4098,87,84,69,,,,,,,,,,
4099,87,84,69,,,,,,,,,,
4100,86,83,68,,,,,,,,,,
4101,87,84,69,,,,,,,,,,
4102,87,84,69,,,,,,,,,,
4103,87,84,69,,,,,,,,,,
4104,87,84,69,,,,,,,,,,
4105,87,84,69,,,,,,,,,,
4106,87,84,69,,,,,,,,,,
4107,87,84,69,,,,,,,,,,
4108,87,84,69,,,,,,,,,,
4109,87,84,69,,,,,,,,,,
4110,87,84,69,,,,,,,,,,
4111,87,84,69,,,,,,,,,,
4112,87,84,69,,,,,,,,,,
4113,87,84,69,,,,,,,,,,
4114,87,84,69,,,,,,,,,,
4115,87,84,69,,,,,,,,,,
4116,87,84,69,,,,,,,,,,
4117,87,84,69,,,,,,,,,,
4118,87,84,69,,,,,,,,,,
4119,87,84,69,,,,,,,,,,
4120,87,84,69,,,,,,,,,,
4121,87,84,69,,,,,,,,,,
4122,87,84,69,,,,,,,,,,
4123,87,84,69,,,,,,,,,,
4124,87,84,69,,,,,,,,,,
4125,87,84,69,,,,,,,,,,
4126,87,84,69,,,,,,,,,,
4127,87,84,69,,,,,,,,,,
4128,87,84,69,,,,,,,,,,
4129,87,84,69,,,,,,,,,,
4130,87,84,69,,,,,,,,,,
4131,83,95,105,,,,,,,,,,
4132,81,93,105,,,,,,,,,,
4133,82,95,107,,,,,,,,,,
4134,85,97,108,,,,,,,,,,
4135,80,92,102,,,,,,,,,,
4136,83,99,111,,,,,,,,,,
4137,93,111,127,,,,,,,,,,
4138,94,114,131,,,,,,,,,,
4139,90,110,125,,,,,,,,,,
4140,93,112,126,,,,,,,,,,
4141,88,105,118,,,,,,,,,,
4142,86,102,117,,,,,,,,,,
4143,86,105,119,,,,,,,,,,
4144,90,107,120,,,,,,,,,,
4145,85,101,113,,,,,,,,,,
4146,87,105,118,,,,,,,,,,
4147,95,114,129,,,,,,,,,,
4148,95,114,129,,,,,,,,,,
4149,89,106,119,,,,,,,,,,
4150,88,103,116,,,,,,,,,,
4151,83,98,110,,,,,,,,,,
4152,85,99,109,,,,,,,,,,
4153,86,100,111,,,,,,,,,,
4154,81,95,106,,,,,,,,,,
4155,96,114,125,,,,,,,,,,
4156,94,110,122,,,,,,,,,,
4157,81,95,107,,,,,,,,,,
4158,83,95,106,,,,,,,,,,
4159,83,95,105,,,,,,,,,,
4160,85,100,110,,,,,,,,,,
4161,77,89,99,,,,,,,,,,
4162,80,92,102,,,,,,,,,,
4163,80,91,102,,,,,,,,,,
4164,79,90,101,,,,,,,,,,
4165,79,94,105,,,,,,,,,,
4166,82,97,109,,,,,,,,,,
4167,82,92,105,,,,,,,,,,
4168,82,96,108,,,,,,,,,,
4169,86,102,115,,,,,,,,,,
4170,78,92,106,,,,,,,,,,
4171,82,98,114,,,,,,,,,,
4172,89,108,123,,,,,,,,,,
4173,90,107,122,,,,,,,,,,
4174,79,95,107,,,,,,,,,,
4175,82,100,117,,,,,,,,,,
4176,88,105,121,,,,,,,,,,
4177,75,91,104,,,,,,,,,,
4178,79,95,111,,,,,,,,,,
4179,82,99,118,,,,,,,,,,
4180,83,100,121,,,,,,,,,,
4181,90,110,128,,,,,,,,,,
4182,84,103,123,,,,,,,,,,
4183,87,106,127,,,,,,,,,,
4184,81,100,121,,,,,,,,,,
4185,85,102,121,,,,,,,,,,
4186,82,97,116,,,,,,,,,,
4187,81,97,114,,,,,,,,,,
4188,79,97,113,,,,,,,,,,
4189,83,99,115,,,,,,,,,,
4190,77,95,112,,,,,,,,,,
4191,85,105,123,,,,,,,,,,
4192,80,98,118,,,,,,,,,,
4193,82,98,114,,,,,,,,,,
4194,76,91,107,,,,,,,,,,
4195,78,94,109,,,,,,,,,,
4196,78,94,111,,,,,,,,,,
4197,83,100,119,,,,,,,,,,
4198,81,98,115,,,,,,,,,,
4199,81,98,117,,,,,,,,,,
4200,76,93,112,,,,,,,,,,
4201,79,94,112,,,,,,,,,,
4202,78,93,111,,,,,,,,,,
4203,80,97,116,,,,,,,,,,
4204,79,96,117,,,,,,,,,,
4205,81,99,123,,,,,,,,,,
4206,85,105,130,,,,,,,,,,
4207,86,107,131,,,,,,,,,,
4208,85,107,133,,,,,,,,,,
4209,86,108,134,,,,,,,,,,
4210,87,102,117,,,,,,,,,,
4211,88,86,72,,,,,,,,,,
4212,87,84,69,,,,,,,,,,
4213,87,84,69,,,,,,,,,,
4214,87,84,69,,,,,,,,,,
4215,87,84,69,,,,,,,,,,
4216,87,84,69,,,,,,,,,,
4217,87,84,69,,,,,,,,,,
4218,87,84,69,,,,,,,,,,
4219,87,84,69,,,,,,,,,,
4220,87,84,69,,,,,,,,,,
4221,87,84,69,,,,,,,,,,
4222,87,84,69,,,,,,,,,,
4223,87,84,69,,,,,,,,,,
4224,87,84,69,,,,,,,,,,
4225,87,84,69,,,,,,,,,,
4226,87,84,69,,,,,,,,,,
4227,87,84,69,,,,,,,,,,
4228,87,84,69,,,,,,,,,,
4229,87,84,69,,,,,,,,,,
4230,87,84,69,,,,,,,,,,
4231,87,84,69,,,,,,,,,,
4232,87,84,69,,,,,,,,,,
4233,87,84,69,,,,,,,,,,
4234,87,84,69,,,,,,,,,,
4235,87,84,69,,,,,,,,,,
4236,87,84,69,,,,,,,,,,
4237,87,84,69,,,,,,,,,,
4238,87,84,69,,,,,,,,,,
4239,87,84,69,,,,,,,,,,
4240,87,84,69,,,,,,,,,,
4241,87,84,69,,,,,,,,,,
4242,87,84,69,,,,,,,,,,
4243,87,84,69,,,,,,,,,,
4244,87,84,69,,,,,,,,,,
4245,87,84,69,,,,,,,,,,
4246,87,84,69,,,,,,,,,,
4247,87,84,69,,,,,,,,,,
4248,87,84,69,,,,,,,,,,
4249,87,84,69,,,,,,,,,,
4250,87,84,69,,,,,,,,,,
4251,87,84,69,,,,,,,,,,
4252,87,84,69,,,,,,,,,,
4253,87,84,69,,,,,,,,,,
4254,87,84,69,,,,,,,,,,
4255,87,84,69,,,,,,,,,,
4256,87,84,69,,,,,,,,,,
4257,87,84,69,,,,,,,,,,
4258,87,84,69,,,,,,,,,,
4259,87,84,69,,,,,,,,,,
4260,87,84,69,,,,,,,,,,
4261,87,84,69,,,,,,,,,,
4262,87,84,69,,,,,,,,,,
4263,87,84,69,,,,,,,,,,
4264,87,84,69,,,,,,,,,,
4265,87,84,69,,,,,,,,,,
4266,87,84,69,,,,,,,,,,
4267,87,84,69,,,,,,,,,,
4268,87,84,69,,,,,,,,,,
4269,87,84,69,,,,,,,,,,
4270,87,84,69,,,,,,,,,,
4271,87,84,69,,,,,,,,,,
4272,87,84,69,,,,,,,,,,
4273,87,84,69,,,,,,,,,,
4274,87,84,69,,,,,,,,,,
4275,87,84,69,,,,,,,,,,
4276,87,84,69,,,,,,,,,,
4277,87,84,69,,,,,,,,,,
4278,87,84,69,,,,,,,,,,
4279,87,84,69,,,,,,,,,,
4280,87,84,69,,,,,,,,,,
4281,87,84,69,,,,,,,,,,
4282,87,84,69,,,,,,,,,,
4283,87,84,69,,,,,,,,,,
4284,81,93,103,,,,,,,,,,
4285,82,94,106,,,,,,,,,,
4286,82,94,106,,,,,,,,,,
4287,80,93,104,,,,,,,,,,
4288,86,98,108,,,,,,,,,,
4289,83,97,109,,,,,,,,,,
4290,87,106,122,,,,,,,,,,
4291,96,116,133,,,,,,,,,,
4292,98,117,132,,,,,,,,,,
4293,92,109,124,,,,,,,,,,
4294,92,107,123,,,,,,,,,,
4295,83,99,115,,,,,,,,,,
4296,93,112,126,,,,,,,,,,
4297,86,100,114,,,,,,,,,,
4298,76,92,104,,,,,,,,,,
4299,97,114,126,,,,,,,,,,
4300,94,113,126,,,,,,,,,,
4301,90,106,122,,,,,,,,,,
4302,86,101,113,,,,,,,,,,
4303,88,103,112,,,,,,,,,,
4304,85,100,109,,,,,,,,,,
4305,88,103,112,,,,,,,,,,
4306,95,111,123,,,,,,,,,,
4307,83,99,111,,,,,,,,,,
4308,82,100,111,,,,,,,,,,
4309,88,104,116,,,,,,,,,,
4310,82,96,108,,,,,,,,,,
4311,84,96,106,,,,,,,,,,
4312,79,91,101,,,,,,,,,,
4313,81,95,102,,,,,,,,,,
4314,77,89,99,,,,,,,,,,
4315,83,95,105,,,,,,,,,,
4316,85,99,110,,,,,,,,,,
4317,86,100,112,,,,,,,,,,
4318,83,99,112,,,,,,,,,,
4319,87,103,116,,,,,,,,,,
4320,78,89,103,,,,,,,,,,
4321,87,103,117,,,,,,,,,,
4322,87,103,116,,,,,,,,,,
4323,78,94,108,,,,,,,,,,
4324,87,106,121,,,,,,,,,,
4325,86,107,123,,,,,,,,,,
4326,88,105,121,,,,,,,,,,
4327,88,104,116,,,,,,,,,,
4328,81,97,113,,,,,,,,,,
4329,83,99,114,,,,,,,,,,
4330,82,97,113,,,,,,,,,,
4331,85,100,117,,,,,,,,,,
4332,82,100,118,,,,,,,,,,
4333,83,100,120,,,,,,,,,,
4334,85,102,121,,,,,,,,,,
4335,83,103,123,,,,,,,,,,
4336,82,100,123,,,,,,,,,,
4337,82,101,122,,,,,,,,,,
4338,84,101,120,,,,,,,,,,
4339,83,99,116,,,,,,,,,,
4340,84,100,117,,,,,,,,,,
4341,80,96,112,,,,,,,,,,
4342,79,94,111,,,,,,,,,,
4343,86,102,119,,,,,,,,,,
4344,87,105,124,,,,,,,,,,
4345,86,102,121,,,,,,,,,,
4346,83,98,114,,,,,,,,,,
4347,76,92,105,,,,,,,,,,
4348,82,96,110,,,,,,,,,,
4349,73,88,104,,,,,,,,,,
4350,79,96,115,,,,,,,,,,
4351,84,100,117,,,,,,,,,,
4352,83,100,119,,,,,,,,,,
4353,88,105,124,,,,,,,,,,
4354,78,95,114,,,,,,,,,,
4355,80,97,114,,,,,,,,,,
4356,81,98,117,,,,,,,,,,
4357,82,99,120,,,,,,,,,,
4358,82,100,123,,,,,,,,,,
4359,84,104,129,,,,,,,,,,
4360,84,104,126,,,,,,,,,,
4361,85,107,135,,,,,,,,,,
4362,78,100,125,,,,,,,,,,
4363,81,102,124,,,,,,,,,,
4364,85,83,70,,,,,,,,,,
4365,87,84,69,,,,,,,,,,
4366,87,84,69,,,,,,,,,,
4367,87,84,69,,,,,,,,,,
4368,87,84,69,,,,,,,,,,
4369,87,84,69,,,,,,,,,,
4370,87,84,69,,,,,,,,,,
4371,87,84,69,,,,,,,,,,
4372,87,84,69,,,,,,,,,,
4373,87,84,69,,,,,,,,,,
4374,87,84,69,,,,,,,,,,
4375,87,84,69,,,,,,,,,,
4376,87,84,69,,,,,,,,,,
4377,87,84,69,,,,,,,,,,
4378,87,84,69,,,,,,,,,,
4379,87,84,69,,,,,,,,,,
4380,87,84,69,,,,,,,,,,
4381,87,84,69,,,,,,,,,,
4382,87,84,69,,,,,,,,,,
4383,87,84,69,,,,,,,,,,
4384,87,84,69,,,,,,,,,,
4385,87,84,69,,,,,,,,,,
4386,87,84,69,,,,,,,,,,
4387,87,84,69,,,,,,,,,,
4388,87,84,69,,,,,,,,,,
4389,87,84,69,,,,,,,,,,
4390,87,84,69,,,,,,,,,,
4391,87,84,69,,,,,,,,,,
4392,87,84,69,,,,,,,,,,
4393,87,84,69,,,,,,,,,,
4394,87,84,69,,,,,,,,,,
4395,87,84,69,,,,,,,,,,
4396,87,84,69,,,,,,,,,,
4397,87,84,69,,,,,,,,,,
4398,87,84,69,,,,,,,,,,
4399,87,84,69,,,,,,,,,,
4400,87,84,69,,,,,,,,,,
4401,87,84,69,,,,,,,,,,
4402,87,84,69,,,,,,,,,,
4403,87,84,69,,,,,,,,,,
4404,87,84,69,,,,,,,,,,
4405,87,84,69,,,,,,,,,,
4406,87,84,69,,,,,,,,,,
4407,87,84,69,,,,,,,,,,
4408,87,84,69,,,,,,,,,,
4409,87,84,69,,,,,,,,,,
4410,87,84,69,,,,,,,,,,
4411,87,84,69,,,,,,,,,,
4412,87,84,69,,,,,,,,,,
4413,87,84,69,,,,,,,,,,
4414,87,84,69,,,,,,,,,,
4415,87,84,69,,,,,,,,,,
4416,87,84,69,,,,,,,,,,
4417,87,84,69,,,,,,,,,,
4418,87,84,69,,,,,,,,,,
4419,87,84,69,,,,,,,,,,
4420,87,84,69,,,,,,,,,,
4421,87,84,69,,,,,,,,,,
4422,87,84,69,,,,,,,,,,
4423,87,84,69,,,,,,,,,,
4424,87,84,69,,,,,,,,,,
4425,87,84,69,,,,,,,,,,
4426,87,84,69,,,,,,,,,,
4427,87,84,69,,,,,,,,,,
4428,87,84,69,,,,,,,,,,
4429,87,84,69,,,,,,,,,,
4430,87,84,69,,,,,,,,,,
4431,87,84,69,,,,,,,,,,
4432,87,84,69,,,,,,,,,,
4433,87,84,69,,,,,,,,,,
4434,87,84,69,,,,,,,,,,
4435,87,84,69,,,,,,,,,,
4436,87,84,69,,,,,,,,,,
4437,82,96,108,,,,,,,,,,
4438,80,94,106,,,,,,,,,,
4439,82,95,106,,,,,,,,,,
4440,82,95,104,,,,,,,,,,
4441,84,96,106,,,,,,,,,,
4442,80,93,105,,,,,,,,,,
4443,82,98,112,,,,,,,,,,
4444,94,113,128,,,,,,,,,,
4445,98,117,132,,,,,,,,,,
4446,88,106,120,,,,,,,,,,
4447,87,104,117,,,,,,,,,,
4448,88,104,120,,,,,,,,,,
4449,87,103,116,,,,,,,,,,
4450,84,98,110,,,,,,,,,,
4451,80,93,107,,,,,,,,,,
4452,94,108,122,,,,,,,,,,
4453,82,98,110,,,,,,,,,,
4454,83,98,107,,,,,,,,,,
4455,79,93,103,,,,,,,,,,
4456,87,102,111,,,,,,,,,,
4457,82,98,110,,,,,,,,,,
4458,89,105,117,,,,,,,,,,
4459,96,112,124,,,,,,,,,,
4460,81,96,108,,,,,,,,,,
4461,91,109,122,,,,,,,,,,
4462,89,105,117,,,,,,,,,,
4463,88,104,117,,,,,,,,,,
4464,89,104,116,,,,,,,,,,
4465,82,92,102,,,,,,,,,,
4466,85,95,105,,,,,,,,,,
4467,79,91,100,,,,,,,,,,
4468,76,88,98,,,,,,,,,,
4469,84,96,106,,,,,,,,,,
4470,80,92,102,,,,,,,,,,
4471,82,96,108,,,,,,,,,,
4472,87,103,116,,,,,,,,,,
4473,89,105,118,,,,,,,,,,
4474,85,99,113,,,,,,,,,,
4475,90,103,117,,,,,,,,,,
4476,81,97,112,,,,,,,,,,
4477,91,109,126,,,,,,,,,,
4478,90,108,125,,,,,,,,,,
4479,84,102,119,,,,,,,,,,
4480,92,109,126,,,,,,,,,,
4481,81,95,111,,,,,,,,,,
4482,85,99,113,,,,,,,,,,
4483,80,95,111,,,,,,,,,,
4484,83,98,116,,,,,,,,,,
4485,80,98,115,,,,,,,,,,
4486,84,100,117,,,,,,,,,,
4487,81,99,116,,,,,,,,,,
4488,85,102,121,,,,,,,,,,
4489,85,102,121,,,,,,,,,,
4490,85,102,123,,,,,,,,,,
4491,83,100,119,,,,,,,,,,
4492,80,97,116,,,,,,,,,,
4493,85,103,120,,,,,,,,,,
4494,80,95,111,,,,,,,,,,
4495,80,96,112,,,,,,,,,,
4496,83,98,114,,,,,,,,,,
4497,80,95,111,,,,,,,,,,
4498,74,89,105,,,,,,,,,,
4499,74,90,103,,,,,,,,,,
4500,79,92,106,,,,,,,,,,
4501,76,90,104,,,,,,,,,,
4502,76,91,107,,,,,,,,,,
4503,84,102,119,,,,,,,,,,
4504,83,101,118,,,,,,,,,,
4505,85,102,121,,,,,,,,,,
4506,78,95,114,,,,,,,,,,
4507,83,100,119,,,,,,,,,,
4508,82,98,117,,,,,,,,,,
4509,83,102,123,,,,,,,,,,
4510,85,104,126,,,,,,,,,,
4511,82,103,125,,,,,,,,,,
4512,85,106,131,,,,,,,,,,
4513,77,100,121,,,,,,,,,,
4514,83,104,131,,,,,,,,,,
4515,85,109,129,,,,,,,,,,
4516,84,103,130,,,,,,,,,,
4517,76,82,83,,,,,,,,,,
4518,87,84,69,,,,,,,,,,
4519,87,84,69,,,,,,,,,,
4520,87,84,69,,,,,,,,,,
4521,87,84,69,,,,,,,,,,
4522,88,84,69,,,,,,,,,,
4523,87,84,69,,,,,,,,,,
4524,87,84,69,,,,,,,,,,
4525,87,84,69,,,,,,,,,,
4526,87,84,69,,,,,,,,,,
4527,87,84,69,,,,,,,,,,
4528,87,84,69,,,,,,,,,,
4529,87,84,69,,,,,,,,,,
4530,87,84,69,,,,,,,,,,
4531,87,84,69,,,,,,,,,,
4532,87,84,69,,,,,,,,,,
4533,87,84,69,,,,,,,,,,
4534,87,84,69,,,,,,,,,,
4535,87,84,69,,,,,,,,,,
4536,87,84,69,,,,,,,,,,
4537,87,84,69,,,,,,,,,,
4538,87,84,69,,,,,,,,,,
4539,87,84,69,,,,,,,,,,
4540,87,84,69,,,,,,,,,,
4541,87,84,69,,,,,,,,,,
4542,87,84,69,,,,,,,,,,
4543,87,84,69,,,,,,,,,,
4544,87,84,69,,,,,,,,,,
4545,87,84,69,,,,,,,,,,
4546,87,84,69,,,,,,,,,,
4547,87,84,69,,,,,,,,,,
4548,87,84,69,,,,,,,,,,
4549,87,84,69,,,,,,,,,,
4550,87,84,69,,,,,,,,,,
4551,87,84,69,,,,,,,,,,
4552,87,84,69,,,,,,,,,,
4553,87,84,69,,,,,,,,,,
4554,87,84,69,,,,,,,,,,
4555,87,84,69,,,,,,,,,,
4556,87,84,69,,,,,,,,,,
4557,87,84,69,,,,,,,,,,
4558,87,84,69,,,,,,,,,,
4559,87,84,69,,,,,,,,,,
4560,87,84,69,,,,,,,,,,
4561,87,84,69,,,,,,,,,,
4562,87,84,69,,,,,,,,,,
4563,87,84,69,,,,,,,,,,
4564,87,84,69,,,,,,,,,,
4565,87,84,69,,,,,,,,,,
4566,87,84,69,,,,,,,,,,
4567,87,84,69,,,,,,,,,,
4568,87,84,69,,,,,,,,,,
4569,87,84,69,,,,,,,,,,
4570,87,84,69,,,,,,,,,,
4571,87,84,69,,,,,,,,,,
4572,87,84,69,,,,,,,,,,
4573,87,84,69,,,,,,,,,,
4574,87,84,69,,,,,,,,,,
4575,87,84,69,,,,,,,,,,
4576,87,84,69,,,,,,,,,,
4577,87,84,69,,,,,,,,,,
4578,87,84,69,,,,,,,,,,
4579,87,84,69,,,,,,,,,,
4580,87,84,69,,,,,,,,,,
4581,87,84,69,,,,,,,,,,
4582,87,84,69,,,,,,,,,,
4583,87,84,69,,,,,,,,,,
4584,87,84,69,,,,,,,,,,
4585,87,84,69,,,,,,,,,,
4586,87,84,69,,,,,,,,,,
4587,87,84,69,,,,,,,,,,
4588,87,84,69,,,,,,,,,,
4589,87,84,69,,,,,,,,,,
4590,81,95,107,,,,,,,,,,
4591,82,96,108,,,,,,,,,,
4592,83,95,107,,,,,,,,,,
4593,81,94,106,,,,,,,,,,
4594,80,94,106,,,,,,,,,,
4595,82,97,109,,,,,,,,,,
4596,83,99,112,,,,,,,,,,
4597,88,105,121,,,,,,,,,,
4598,95,114,129,,,,,,,,,,
4599,90,109,124,,,,,,,,,,
4600,96,115,130,,,,,,,,,,
4601,85,101,114,,,,,,,,,,
4602,79,94,106,,,,,,,,,,
4603,81,93,103,,,,,,,,,,
4604,82,94,106,,,,,,,,,,
4605,81,94,106,,,,,,,,,,
4606,83,96,107,,,,,,,,,,
4607,81,94,104,,,,,,,,,,
4608,87,99,109,,,,,,,,,,
4609,80,95,104,,,,,,,,,,
4610,80,95,104,,,,,,,,,,
4611,94,109,121,,,,,,,,,,
4612,88,103,115,,,,,,,,,,
4613,89,103,115,,,,,,,,,,
4614,99,119,134,,,,,,,,,,
4615,83,100,111,,,,,,,,,,
4616,86,102,115,,,,,,,,,,
4617,89,102,115,,,,,,,,,,
4618,78,89,98,,,,,,,,,,
4619,79,91,101,,,,,,,,,,
4620,80,92,102,,,,,,,,,,
4621,83,95,105,,,,,,,,,,
4622,88,100,110,,,,,,,,,,
4623,79,91,101,,,,,,,,,,
4624,82,94,104,,,,,,,,,,
4625,78,91,102,,,,,,,,,,
4626,79,92,105,,,,,,,,,,
4627,79,93,105,,,,,,,,,,
4628,79,94,110,,,,,,,,,,
4629,82,97,111,,,,,,,,,,
4630,84,99,112,,,,,,,,,,
4631,89,104,120,,,,,,,,,,
4632,83,100,119,,,,,,,,,,
4633,86,103,121,,,,,,,,,,
4634,89,105,122,,,,,,,,,,
4635,76,91,106,,,,,,,,,,
4636,79,94,111,,,,,,,,,,
4637,86,102,119,,,,,,,,,,
4638,80,97,115,,,,,,,,,,
4639,83,101,118,,,,,,,,,,
4640,82,100,117,,,,,,,,,,
4641,81,98,117,,,,,,,,,,
4642,86,104,123,,,,,,,,,,
4643,83,100,119,,,,,,,,,,
4644,78,95,114,,,,,,,,,,
4645,84,101,120,,,,,,,,,,
4646,82,99,117,,,,,,,,,,
4647,85,100,116,,,,,,,,,,
4648,73,86,102,,,,,,,,,,
4649,80,94,109,,,,,,,,,,
4650,81,95,109,,,,,,,,,,
4651,79,93,106,,,,,,,,,,
4652,74,87,101,,,,,,,,,,
4653,77,90,103,,,,,,,,,,
4654,80,93,107,,,,,,,,,,
4655,80,95,112,,,,,,,,,,
4656,81,98,115,,,,,,,,,,
4657,77,94,113,,,,,,,,,,
4658,77,93,112,,,,,,,,,,
4659,85,100,118,,,,,,,,,,
4660,84,99,117,,,,,,,,,,
4661,87,102,119,,,,,,,,,,
4662,83,100,118,,,,,,,,,,
4663,78,96,116,,,,,,,,,,
4664,81,99,122,,,,,,,,,,
4665,85,106,131,,,,,,,,,,
4666,80,100,127,,,,,,,,,,
4667,85,106,131,,,,,,,,,,
4668,83,104,134,,,,,,,,,,
4669,85,106,129,,,,,,,,,,
4670,91,104,120,,,,,,,,,,
4671,87,84,69,,,,,,,,,,
4672,88,84,69,,,,,,,,,,
4673,88,84,69,,,,,,,,,,
4674,87,84,69,,,,,,,,,,
4675,87,84,69,,,,,,,,,,
4676,87,84,69,,,,,,,,,,
4677,87,84,69,,,,,,,,,,
4678,87,84,69,,,,,,,,,,
4679,87,84,69,,,,,,,,,,
4680,87,84,69,,,,,,,,,,
4681,87,84,69,,,,,,,,,,
4682,87,84,69,,,,,,,,,,
4683,87,84,69,,,,,,,,,,
4684,87,84,69,,,,,,,,,,
4685,87,84,69,,,,,,,,,,
4686,87,84,69,,,,,,,,,,
4687,87,84,69,,,,,,,,,,
4688,87,84,69,,,,,,,,,,
4689,87,84,69,,,,,,,,,,
4690,87,84,69,,,,,,,,,,
4691,87,84,69,,,,,,,,,,
4692,87,84,69,,,,,,,,,,
4693,87,84,69,,,,,,,,,,
4694,87,84,69,,,,,,,,,,
4695,87,84,69,,,,,,,,,,
4696,87,84,69,,,,,,,,,,
4697,87,84,69,,,,,,,,,,
4698,87,84,69,,,,,,,,,,
4699,87,84,69,,,,,,,,,,
4700,87,84,69,,,,,,,,,,
4701,87,84,69,,,,,,,,,,
4702,87,84,69,,,,,,,,,,
4703,87,84,69,,,,,,,,,,
4704,87,84,69,,,,,,,,,,
4705,87,84,69,,,,,,,,,,
4706,87,84,69,,,,,,,,,,
4707,87,84,69,,,,,,,,,,
4708,87,84,69,,,,,,,,,,
4709,87,84,69,,,,,,,,,,
4710,87,84,69,,,,,,,,,,
4711,87,84,69,,,,,,,,,,
4712,87,84,69,,,,,,,,,,
4713,87,84,69,,,,,,,,,,
4714,87,84,69,,,,,,,,,,
4715,87,84,69,,,,,,,,,,
4716,87,84,69,,,,,,,,,,
4717,87,84,69,,,,,,,,,,
4718,87,84,69,,,,,,,,,,
4719,87,84,69,,,,,,,,,,
4720,87,84,69,,,,,,,,,,
4721,87,84,69,,,,,,,,,,
4722,87,84,69,,,,,,,,,,
4723,87,84,69,,,,,,,,,,
4724,87,84,69,,,,,,,,,,
4725,87,84,69,,,,,,,,,,
4726,87,84,69,,,,,,,,,,
4727,87,84,69,,,,,,,,,,
4728,87,84,69,,,,,,,,,,
4729,87,84,69,,,,,,,,,,
4730,87,84,69,,,,,,,,,,
4731,87,84,69,,,,,,,,,,
4732,87,84,69,,,,,,,,,,
4733,87,84,69,,,,,,,,,,
4734,87,84,69,,,,,,,,,,
4735,87,84,69,,,,,,,,,,
4736,87,84,69,,,,,,,,,,
4737,87,84,69,,,,,,,,,,
4738,87,84,69,,,,,,,,,,
4739,87,84,69,,,,,,,,,,
4740,87,84,69,,,,,,,,,,
4741,87,84,69,,,,,,,,,,
4742,87,84,69,,,,,,,,,,
4743,81,95,107,,,,,,,,,,
4744,81,95,107,,,,,,,,,,
4745,80,94,106,,,,,,,,,,
4746,81,95,107,,,,,,,,,,
4747,80,95,108,,,,,,,,,,
4748,82,98,110,,,,,,,,,,
4749,83,99,112,,,,,,,,,,
4750,88,104,117,,,,,,,,,,
4751,94,113,128,,,,,,,,,,
4752,94,113,129,,,,,,,,,,
4753,85,102,116,,,,,,,,,,
4754,88,104,116,,,,,,,,,,
4755,81,94,106,,,,,,,,,,
4756,80,92,102,,,,,,,,,,
4757,80,92,102,,,,,,,,,,
4758,88,100,110,,,,,,,,,,
4759,84,96,106,,,,,,,,,,
4760,88,102,114,,,,,,,,,,
4761,84,98,110,,,,,,,,,,
4762,84,99,108,,,,,,,,,,
4763,94,108,120,,,,,,,,,,
4764,79,93,105,,,,,,,,,,
4765,80,94,106,,,,,,,,,,
4766,94,110,122,,,,,,,,,,
4767,91,111,126,,,,,,,,,,
4768,95,113,124,,,,,,,,,,
4769,77,93,106,,,,,,,,,,
4770,82,95,108,,,,,,,,,,
4771,81,94,102,,,,,,,,,,
4772,77,92,101,,,,,,,,,,
4773,81,93,103,,,,,,,,,,
4774,82,94,104,,,,,,,,,,
4775,78,90,100,,,,,,,,,,
4776,77,89,98,,,,,,,,,,
4777,76,87,95,,,,,,,,,,
4778,81,91,101,,,,,,,,,,
4779,75,87,97,,,,,,,,,,
4780,81,93,105,,,,,,,,,,
4781,78,93,109,,,,,,,,,,
4782,83,97,111,,,,,,,,,,
4783,85,99,111,,,,,,,,,,
4784,81,96,111,,,,,,,,,,
4785,82,98,115,,,,,,,,,,
