,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
1909,159,50,0,0.0020000382946859163,0.005385991212407792,0.7926054075679374,0.01128472080712849,0.038332637924194064,0.0019244587311871082,0.11605818579965792,0.00921460430835746,0.023193955354443855
1910,159,49,1,0.0018544056630684516,0.005006081165074784,0.8109678459727063,0.01033441214846805,0.03608197170192739,0.0017923012959199954,0.10422492560801999,0.00859374341483202,0.021144313029983
1911,157,46,0,0.0014086518370743713,0.004026163566787175,0.8665973401003318,0.007503336895239523,0.031149633824244446,0.0013933513610946819,0.06605828211567982,0.0069011679605696045,0.014962072338978455
1912,156,44,1,0.0011564523522927,0.003386471019010419,0.8942073315294267,0.00597012321602707,0.02739411843882923,0.001160059757323012,0.049159634829950054,0.005835992848913655,0.011729816008227522
1913,155,43,1,0.0010299436737235181,0.0030829096846552253,0.9073294704975502,0.005217381596549454,0.025778676777747415,0.0010429985688546154,0.041046770822916585,0.005323655379703817,0.010148192998298956
1914,154,41,1,0.0010625768605324088,0.003277090752181597,0.9062980095150954,0.005241505687770123,0.02863059564357039,0.0010907815052554727,0.0386805363908605,0.005659897779626685,0.01005900586510751
1915,152,41,1,0.0008034852730191428,0.00255030792560909,0.9292189414557268,0.0038826640133958453,0.023441569267581862,0.0008336162020306611,0.027466562880431533,0.0044376165271545025,0.007365236455050358
1916,148,41,0,0.0006890925635325698,0.002332158145460226,0.9383366048944299,0.0032081440846560114,0.023828503430364432,0.0007298820640209296,0.020825769184077112,0.004098177702323891,0.005951667931135069
1917,146,40,0,0.0008713501640264876,0.0030636225111885544,0.9206592817994157,0.003947592770535145,0.03362780784504505,0.0009366453106823958,0.024256476328950914,0.005414529980514523,0.007222693289641353
1918,144,39,0,0.0011596813314728846,0.004238230261111494,0.8913797891852733,0.005115641936987635,0.05022646379210241,0.0012651041434310292,0.029845349573635428,0.00753357082845512,0.009236168947530541
1919,141,37,0,0.0018131471418364206,0.007057892934877341,0.8183261083341147,0.007668896921136705,0.09553059074481973,0.0020261336501959538,0.04136959638075525,0.012637662246202913,0.013569971646060946
1920,138,36,2,0.0022621260481459618,0.009223728781774155,0.7532454205563278,0.009170785549443252,0.14405396982848867,0.0025853968680786543,0.04661308380378153,0.016904725804942292,0.01594076275901762
1921,136,36,2,0.0025468883447511497,0.010734312179192981,0.7035471578911329,0.010133765309954376,0.18292911176483503,0.0029430711715501437,0.049864286523650214,0.019850833493332387,0.017450573321600996
1922,137,35,2,0.002546271632841125,0.010639859126793832,0.7099218032681355,0.010166969364463619,0.1763687562881984,0.0029375367272650916,0.0503334892731938,0.019532026221367862,0.01755328809774076
1923,134,35,1,0.002937721447600459,0.012974348361019728,0.6252619111863594,0.011456503194574804,0.24632726437811495,0.003440864534421388,0.05411006337184965,0.023967590402271543,0.019523733123788092
1924,132,34,0,0.0032196361326711463,0.014905534767683033,0.5443110314237122,0.01231170676828727,0.3172589656691401,0.003821539365898324,0.055915879249068254,0.02748549095602402,0.020770215667515638
1925,130,34,0,0.0033022858471910797,0.015830515221332143,0.4829473495002364,0.012403601769259445,0.3766296554418619,0.003962661428774234,0.05472804720884391,0.029449910804333,0.020745972778167976
1926,129,29,4,0.003401017316170108,0.016934829734206947,0.37581497530268654,0.01214605257721615,0.48453342082961576,0.004207060311104702,0.05086179654680695,0.032084542107208555,0.0200163052749842
1927,127,30,4,0.0032083411514726677,0.016438068727243314,0.3305390709101592,0.011321058294381074,0.5378025566712853,0.003998594599977242,0.046566902555839514,0.031583688763287036,0.018541718326354584
1928,124,29,3,0.002772523600564383,0.01521185638766006,0.23314005219383382,0.009535457098494038,0.6535549361368952,0.0035198850905055774,0.03754612217557636,0.029292329434000598,0.015426837882470084
1929,121,28,2,0.0021757821260553613,0.012800199602169597,0.15210310776220803,0.007298608752049878,0.7588986273637137,0.002812932527576832,0.027571845455994483,0.024669238034708278,0.01166965837552367
1930,122,29,4,0.002407685437741165,0.01365489353699445,0.1817823006794884,0.008110423834237046,0.7199620928894247,0.0030969145299204305,0.031159770414269285,0.02681053578781982,0.01301538289010468
1931,121,28,3,0.0021596177903707766,0.01264645126910303,0.15082211372954885,0.0072145032421459185,0.7609770667139646,0.002797636590976471,0.027246338200479815,0.024608033212343353,0.011528239251067116
1932,121,28,3,0.0021596177903707766,0.01264645126910303,0.15082211372954885,0.0072145032421459185,0.7609770667139646,0.002797636590976471,0.027246338200479815,0.024608033212343353,0.011528239251067116
1933,120,27,2,0.001929807548268818,0.011666759354986416,0.12492991559459495,0.006393842456396797,0.7961653453592984,0.002517396763967812,0.023741680719092932,0.02248167715566234,0.01017357504773137
1934,117,27,3,0.0012630339169721332,0.008067239020208485,0.07117948472529402,0.004069114622363214,0.8767865030213943,0.0016786438575060558,0.014612206756302029,0.01594031569657495,0.006403458383385023
1935,114,26,2,0.0006974900435719678,0.004795232692835107,0.03383974608758989,0.0021954028326658733,0.9370473195535224,0.0009435389606416337,0.007601296884855478,0.0094616345924834,0.003418338351834433
1936,111,25,1,0.0003450323334457212,0.002557006245930646,0.014577052847452702,0.0010616964009394173,0.9707704563630534,0.00047490679256079324,0.0035505956555928362,0.005026949279786188,0.0016363040812384126
1937,110,26,1,0.0002593986783604543,0.0019483278495441277,0.010734672921814577,0.0007950254832498325,0.9781658630045653,0.0003578166364655421,0.0026434433401286506,0.0038729415256887802,0.00122251056018267
1938,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
1939,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
1940,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
1941,110,24,4,0.00015297275392955485,0.0011526299963095456,0.006058456375254277,0.000459825831836261,0.9873963259134977,0.00021396667721385805,0.0015147812730439633,0.002346401548547325,0.0007046396303674512
1942,108,25,4,1.9512984943422217e-05,0.00015237554570818863,0.0007299530083484392,5.798677051398277e-05,0.9984203513907697,2.7507136032125874e-05,0.00018813323208572257,0.00031579383513443906,8.838609646385297e-05
1943,107,24,3,4.023966884587922e-05,0.00032528175496819096,0.001434115887554701,0.00011879320984438786,0.9967993906680664,5.707505638768925e-05,0.00038054804652687586,0.0006640825431209099,0.0001804731646849295
1944,106,23,2,0.00013609160779928675,0.0011386053051430668,0.004624316258798803,0.00039913615165988346,0.9893533482996084,0.0001941927594245615,0.0012626188286673891,0.002287305734298083,0.000604385054600398
1945,106,23,2,0.00013609160779928675,0.0011386053051430668,0.004624316258798803,0.00039913615165988346,0.9893533482996084,0.0001941927594245615,0.0012626188286673891,0.002287305734298083,0.000604385054600398
1946,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
1947,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
1948,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
1949,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
1950,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
1951,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
1952,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
1953,101,21,4,0.0006381520559886329,0.0060402468976889665,0.017772223807040372,0.0017802515551815128,0.9522522352005033,0.000946655417042167,0.005348273056009996,0.012571634097793967,0.0026503279127508346
1954,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
1955,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
1956,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
1957,98,22,4,0.0010407991974876137,0.010510604968969654,0.026772614064947135,0.0028519487645207622,0.9222515456418366,0.0015645916545351923,0.008381140101268511,0.022413264396518997,0.004213491209915472
1958,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
1959,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
1960,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
1961,92,20,3,0.0024989722680624844,0.02999943983656271,0.053298026065613284,0.006567400017066822,0.8128134681977842,0.0038904663325858803,0.01831882841730829,0.06306854433308916,0.009544854531927187
1962,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
1963,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
1964,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
1965,89,17,5,0.003477599688799799,0.045988382903298,0.06616774725547521,0.008826072052094585,0.7356688680983893,0.005583724755830271,0.02388834998710342,0.09769807436352405,0.012701180895485368
1966,89,19,3,0.003282363907945068,0.04305792731096056,0.06413058087463624,0.008438338899656738,0.7505660702772506,0.0052063631537466884,0.022966912372852442,0.0901848300403392,0.01216661316261255
1967,90,19,5,0.0030631933756000355,0.03880926670888309,0.0608622191253543,0.00786169500835522,0.76720877197145,0.004865172974594467,0.02153035221668734,0.0844476540805198,0.011351674538555661
1968,92,19,5,0.0025987196420924528,0.031204044090977465,0.054414250346549835,0.006756954107689476,0.8049931730130462,0.004083521583103748,0.018781203786516362,0.06736281631852056,0.00980531711150399
1969,96,16,4,0.002120856011509284,0.023552574657331245,0.04802494636688865,0.005638970066514237,0.845635508721658,0.0032794766287354586,0.01602848119004946,0.047463236172427724,0.008255950184885775
1970,86,20,3,0.00390785200755248,0.05526734339737387,0.07134269101487613,0.00987754292273285,0.6946787096827328,0.0062793590958302205,0.026362858725442993,0.11813994777099765,0.014143695382461007
1971,83,27,15,0.005028297368003691,0.06765711683909327,0.08163069850947295,0.011988771228317712,0.5546994222353939,0.008404532508675913,0.03122969214393302,0.22242057129092885,0.01694089787618067
1972,78,40,36,0.007424782515237792,0.0760247580377494,0.08228793404967166,0.015490226356639138,0.2352586756051424,0.01340619994784533,0.03695621289783882,0.5120303660947023,0.021120844495173128
1973,79,58,57,0.016314106380621335,0.08990083080593879,0.11395136467570448,0.029441790788838195,0.18701016367497356,0.03006035481854249,0.06269077469292952,0.4321761712079809,0.03845444295447064
1974,69,47,49,0.008315480787818642,0.0761943312764494,0.0621007723507172,0.01509054721566505,0.12973791237672563,0.016684374562159772,0.032374913649032624,0.6397051386752353,0.019796529106196475
1975,71,50,52,0.010454895234733176,0.08298287261056672,0.07536373158082318,0.01876988730593077,0.14686967881148022,0.020761118680395135,0.03999989399869139,0.5802475442641324,0.0245503775132471
1976,69,51,52,0.010204378051619377,0.08293260691892046,0.0709930336175675,0.018104665498360577,0.13729986328806834,0.02048906718122616,0.038134135937752216,0.5982612542075394,0.02358099529894593
1977,54,39,40,0.0011209995184895355,0.02013481040892011,0.007791000867533787,0.0019892882116454816,0.018459380944921527,0.002430003251364524,0.004120384761237781,0.9413702200784849,0.0025839119574023795
1978,38,26,24,0.0026598652580885783,0.1664930879878905,0.017508836391782502,0.004740824360325635,0.04382639186811813,0.005922439345079535,0.009501745333228543,0.743232279405792,0.0061145300496946
1979,35,23,20,0.003484983463884995,0.3130190347868576,0.022696873997493705,0.006233206451612301,0.056601050628272115,0.0077400341215215504,0.012409211718696925,0.5697864571613196,0.008029147670341281
1980,32,20,18,0.003590647684428287,0.4563085738845785,0.02279874449853959,0.006386765467968682,0.05595813478221053,0.008038061864744463,0.012597315803457106,0.4261155620729777,0.008206193941095166
1981,31,19,17,0.003510163916882002,0.5123904499239986,0.02214015228628034,0.006240541004647071,0.05407338437276598,0.007862179747672086,0.01227417492671249,0.37349622032378565,0.008012733497255783
1982,33,21,21,0.003532947425490313,0.36755660134227863,0.022297656903959174,0.006234060913175371,0.05460592449648543,0.007994577728722509,0.0123054613350596,0.5174656838271923,0.00800708602763661
1983,32,20,20,0.0035688298960900064,0.4226866121297995,0.02238765016299989,0.0062953650385477004,0.05460952393037201,0.00808043807586423,0.01239321853589565,0.4618977429956935,0.008080619234737482
1984,30,18,18,0.003422074704152525,0.5364816418444981,0.021197023533586667,0.006031865707287237,0.05123180120369879,0.007754894905986389,0.01180955111029228,0.3543391158244522,0.007732031166045925
1985,29,17,17,0.0032486173405798695,0.5931029002517941,0.019991067909693492,0.005723583057005155,0.04806795982233492,0.007364008236779876,0.011174664759298663,0.30399543232618703,0.007331766296326874
1986,26,16,16,0.002749000864549784,0.6969450025128132,0.016404356236610334,0.004801069541620858,0.038547792893265626,0.006282443654434943,0.009277719836620917,0.2188633292687632,0.006129285191321245
1987,26,16,16,0.002749000864549784,0.6969450025128132,0.016404356236610334,0.004801069541620858,0.038547792893265626,0.006282443654434943,0.009277719836620917,0.2188633292687632,0.006129285191321245
1988,240,134,17,0.0029003887829790135,0.001747967593898281,0.0073331039452812245,0.9028733604840206,0.004036966650905842,0.0012652674990902351,0.016648309186277382,0.0025299261400500805,0.060664709717497434
1989,240,134,17,0.0029003887829790135,0.001747967593898281,0.0073331039452812245,0.9028733604840206,0.004036966650905842,0.0012652674990902351,0.016648309186277382,0.0025299261400500805,0.060664709717497434
1990,239,133,16,0.0022677900919621363,0.0013947879878116558,0.005927616612451086,0.9190384187408785,0.0032424161197751014,0.001001008577790704,0.013631122468887124,0.002020542782204,0.0514762966182398
1991,238,133,16,0.001958396831758622,0.0012097536849794016,0.0051653647111306955,0.9287674965529261,0.0028188268330731864,0.000866469618225169,0.011931301792706617,0.001755008549546955,0.04552738142565326
1992,240,131,16,0.0021800924284892903,0.0013534520111770638,0.005806792086805131,0.9188078500415338,0.0031619224388066245,0.0009691274748419924,0.013473269832294285,0.0019600068920075714,0.05228748679404449
1993,240,130,16,0.002025214103620218,0.0012659509422231206,0.00547007150126101,0.9221971416198202,0.002968283595881889,0.0009045320565629577,0.012778053016363668,0.0018342675587246897,0.050556485605542066
1994,239,130,15,0.0017117441869992183,0.0010845291879108356,0.004714996145072378,0.9317522669926345,0.002550579909495414,0.0007698793195407208,0.01108783765380383,0.0015719015260526375,0.044756265078490495
1995,238,129,14,0.0013664224194311473,0.0008835940094461105,0.0038932289715111605,0.9415365679137211,0.0020920337971964188,0.0006217861624274761,0.009281944195101763,0.0012817308912387074,0.03904269163992616
1996,238,128,16,0.0011694340005004948,0.0007478278745712589,0.003311777282239419,0.9498767998903045,0.001775247233803671,0.0005298178347511066,0.007925844338960427,0.001087880998993335,0.033575370545875775
1997,238,127,16,0.0011394988793903404,0.0007337900764324137,0.0032734754347198123,0.9494709180922289,0.0017484226395376409,0.0005187369597829083,0.007890549466433937,0.0010680186492783195,0.03415658980219567
1998,237,127,15,0.0009035189633988094,0.0005898306905627626,0.002648464705341808,0.9582343234283783,0.0014098727468636525,0.00041420183782749185,0.0064310326210638875,0.0008587739645914287,0.028509981041971912
1999,236,126,14,0.0007684272681047031,0.0005121370638668999,0.002332040151073213,0.9615752221350927,0.0012327204203706104,0.00035644579971946013,0.005747490727044234,0.0007462761282564486,0.026729240306471846
2000,235,124,13,0.000860082890705433,0.0005893934369001033,0.002743214669037961,0.9514140741696245,0.0014342417003994786,0.00040561394304942667,0.006919467525312325,0.0008599848422722847,0.03477392682269844
2001,234,124,12,0.0008801115249092666,0.0006114919711365524,0.0028650575459355536,0.9479994727302489,0.001492835819712941,0.0004179576478641912,0.0072820639074408,0.0008924751759042689,0.03755853367684762
2002,233,123,11,0.0011078706010108116,0.0007859882754440934,0.0037365264173318275,0.9284798021805174,0.0019326545947288153,0.0005323157482372172,0.009649711398186812,0.0011480232592099174,0.05262710752533321
2003,233,123,11,0.0011078706010108116,0.0007859882754440934,0.0037365264173318275,0.9284798021805174,0.0019326545947288153,0.0005323157482372172,0.009649711398186812,0.0011480232592099174,0.05262710752533321
2004,234,121,11,0.0015532383805279503,0.0011119690715687518,0.005338704576819526,0.8938385855263147,0.0027480313865099948,0.0007514156768562016,0.01392986456099176,0.0016232373637008178,0.07910495345671026
2005,233,120,10,0.0018623446639478114,0.0013613852646390879,0.006633875828438491,0.8598825088077344,0.003389042381229716,0.0009114771405910109,0.017600148652909913,0.0019887421601974694,0.10637047510031235
2006,231,118,8,0.0025790445225314256,0.0019659873952939935,0.009873635577288311,0.7619376809950016,0.004967068301493595,0.0012917868731343919,0.027113626422785232,0.002875782815885362,0.18739538709658615
2007,230,117,7,0.0029172302768634773,0.0022710406928999278,0.011582078096034027,0.6998837404623905,0.005780963939251318,0.001478099081925655,0.032375454025159574,0.003324061011299248,0.2403873324141764
2008,229,114,9,0.00305210369898933,0.0024009253426830533,0.012631858468010458,0.6123853087775785,0.006204131180855819,0.001561290121804913,0.036613997843992316,0.003534358723115056,0.32161602584297067
2009,228,113,8,0.003190002629877205,0.0025636093863957037,0.013710384216725855,0.5350849559561959,0.0066769444455347556,0.0016509062526327098,0.04054840640493404,0.003776229576612445,0.39279856113109135
2010,227,112,7,0.0032218021295008607,0.0026452046458851426,0.014382954227886114,0.45728832565575117,0.00694449312357625,0.0016867810359649476,0.043422603657407625,0.0038987493957466845,0.46650908612828124
2011,227,112,7,0.0032218021295008607,0.0026452046458851426,0.014382954227886114,0.45728832565575117,0.00694449312357625,0.0016867810359649476,0.043422603657407625,0.0038987493957466845,0.46650908612828124
2012,226,111,7,0.0031015069160375175,0.002580376065376964,0.014262241834147189,0.3942451574543592,0.00682716532476186,0.001636686267932567,0.043960050304791595,0.0038110718995292337,0.529575743933064
2013,225,110,7,0.0029081050332854233,0.002452046096162058,0.013781326370053231,0.33165562387227754,0.006539051426378035,0.001546911985543463,0.043402632317539325,0.0036290952156800738,0.5940852076830808
2014,224,107,7,0.002342183960357242,0.0020315938992535973,0.011831160930493646,0.2081395258661995,0.005509920015609544,0.0012682237471925897,0.03902315622990273,0.0030154342127187155,0.7268388011382725
2015,223,106,7,0.0019783331115307678,0.0017396946314213828,0.010312285961457933,0.15976408998333486,0.004757362658722561,0.0010799661436582152,0.03484789579528535,0.002587631877619632,0.7829327398369693
2016,222,104,9,0.0014937091418528005,0.001320198530752079,0.008033438569762708,0.10697271806900933,0.003654312447593605,0.0008206157057083803,0.02812639849513909,0.0019747870435408987,0.8476038219966412
2017,221,103,7,0.0010708992197296986,0.0009756084553438159,0.006056595069734643,0.06787326328932991,0.002725806562789341,0.0005972438686368198,0.021840004621283132,0.00145783470762586,0.8974027442055268
2018,219,101,6,0.0004911610879428571,0.000464049422624266,0.0029950530345263554,0.02599008787217825,0.0013199053714193496,0.000279440822164414,0.011445508973736923,0.0006952614869968589,0.9563195319284108
2019,218,100,5,0.0003453821060527705,0.00033367069890478306,0.0021972989272468677,0.016676736200362748,0.0009578727281965736,0.00019878181180202906,0.008658626727964597,0.0005001464064396973,0.9701314843930299
2020,216,96,6,0.0002172920179830611,0.000217744193494016,0.00152530297919751,0.008398105466205957,0.0006427651121760237,0.00012807000566706714,0.0066340182835950695,0.00032855592408851124,0.9819081460175928
2021,215,95,5,0.0003736320118308881,0.0003829670456011599,0.0027419776408662685,0.013396227911083655,0.0011416551345149514,0.00022276327893284506,0.01237466951339581,0.0005780892273097959,0.9687880182364647
2022,213,93,3,0.0009648155497477591,0.001034689705644616,0.00774495035537654,0.030025246184071087,0.003146536145674229,0.0005884956877144882,0.03772678473961104,0.0015628412276593175,0.9172056404045009
2023,212,92,2,0.0013615165966738584,0.001493553289410117,0.011434878062750157,0.03963277388324242,0.004587988437346698,0.0008398937502153018,0.05792203496336632,0.0022564417238788337,0.8804709192931163
2024,210,91,6,0.0014350386714557955,0.0015627568357927182,0.01241230675478211,0.03953692114621915,0.004872982260722314,0.000886890502928516,0.06824609496239115,0.0023894092177805287,0.8686575996479278
2025,209,90,5,0.0018360844366671761,0.0020464615025147263,0.016664527624161745,0.04758680671502808,0.006450680370872113,0.0011478969014031613,0.09638273157923515,0.0031300489675663147,0.8247547619025516
2026,207,88,3,0.0026488392011831557,0.003092730488035307,0.02649588411887521,0.061119983996633785,0.00996484135594606,0.0016942134866549954,0.17022043425289757,0.0047326623769639534,0.72003041072281
2027,206,87,2,0.0030129336459594615,0.0036005300237096248,0.03165237496466679,0.06578521196232157,0.011730586662145413,0.0019489449783525576,0.21458074102990818,0.005510553441440972,0.6621781232914954
2028,204,86,5,0.0032389611634701192,0.0038787590648730295,0.0355962374761791,0.06647392250263104,0.012853321605418381,0.0021075472954541516,0.27236639774262594,0.006000781567683561,0.5974840715816647
2029,202,84,4,0.003529279443929851,0.00439943839624742,0.04276571935817955,0.06567310974789813,0.014929124751754157,0.0023440494798537114,0.3806446949889745,0.006823854991868027,0.4788907288412946
2030,201,81,5,0.003551920690450675,0.004540243315719944,0.046758619946742845,0.060076008097325155,0.01577378903781144,0.002399238010064165,0.48831708372641325,0.007075720570601914,0.37150737660487054
2031,200,79,5,0.0033866077898989603,0.004437089921421891,0.047811742848265795,0.05353200193337874,0.015699953969870055,0.0023202326624954823,0.5690864065720728,0.006931567559368062,0.2967943967432282
2032,198,77,5,0.0029024951269617035,0.003933654708906889,0.045273669682223516,0.04223082323319257,0.014282323032853116,0.0020257886673589187,0.6760842902771198,0.006174386797657531,0.2070925684737259
2033,197,76,4,0.002602990355166758,0.003614270503877793,0.04305015390252804,0.036425304238144295,0.013300859423835399,0.0018371564047639736,0.7244732378486229,0.005673111454296627,0.1690229158687642
2034,195,74,2,0.002051415109933492,0.0029897332069885284,0.03818635653461798,0.026628339193300616,0.011307291988634074,0.0014801291094694348,0.8011332927529592,0.004691626565744703,0.11153181553835197
2035,194,73,1,0.0018385420739739273,0.002745097266840332,0.036324840882231715,0.023016165919257477,0.010526609614528797,0.001341036565803008,0.8279521471490747,0.004306585385892403,0.09194897514239767
2036,190,72,1,0.0009385760411848322,0.0014682188800659653,0.02169155973037589,0.010793605522640247,0.005855131190771558,0.0007003077984594623,0.9171749547374806,0.0023258874448309746,0.0390517586541905
2037,189,70,0,0.0009306193028729095,0.0015039316871788924,0.023519405874065025,0.0101757374990955,0.006128252962318839,0.0007052007863279559,0.9197826238990072,0.0023809565777965277,0.034873271411336955
2038,188,68,2,0.0006733622196947612,0.001102105669628853,0.01845249239955921,0.006990262718649112,0.004595852394755491,0.0005160770586235672,0.9429840811288611,0.0017582303306392178,0.02292753607958874
2039,188,68,3,0.0005854491906451387,0.0009517996962232762,0.015967016753264004,0.006066487755430842,0.003969481658260761,0.00044810342633440885,0.9505814144635777,0.0015226864237135563,0.01990756063255035
2040,182,66,2,0.0007220748032685948,0.0012784774092744148,0.026731254656816875,0.006624077375082961,0.005729896722915841,0.0005747270686414952,0.9369661872476783,0.0020718975589404,0.019301407157380865
2041,181,64,2,0.0011503423809071916,0.0020925228612501427,0.04729792308261733,0.010099197406658891,0.009620192319185553,0.0009287451546681874,0.8970097502931531,0.003398294230835755,0.02840303227072392
2042,179,62,2,0.0017517534245214655,0.0033103982473585876,0.0843435525028842,0.01453012229695145,0.01579462505137656,0.001441555050424898,0.8343859465842106,0.005402504229794288,0.03903954261247798
2043,178,59,2,0.002502336239864615,0.004899004791432082,0.13889399445677394,0.019665205025575404,0.02419370367207547,0.002098379258894064,0.7489553659966871,0.00800562411763274,0.050786386441064625
2044,178,59,3,0.002461145336250056,0.0047877250907844525,0.13628473563770008,0.019284307180427143,0.02364893434663239,0.0020622741653966705,0.7538442261209324,0.007849513374120924,0.049777138747756
2045,174,57,2,0.0032277650159481214,0.00672374920660048,0.2422094453607113,0.023450676438509697,0.035464721264303646,0.002786359301233521,0.6179254993151551,0.011106664376449396,0.05710511972108885
2046,172,55,3,0.003562582515415582,0.007674523180178508,0.3268597407400919,0.024550733090133718,0.0422871115397083,0.0031334569445063266,0.5214073674004568,0.012783865511199656,0.05774061907830925
2047,169,54,3,0.0035968458965028654,0.008100704011896921,0.43123026082209764,0.023594176679597956,0.047010063216320945,0.0032270827187286803,0.4159967122954581,0.013615579214892785,0.053628575144504136
2048,167,51,0,0.003523210696871941,0.008484669304960765,0.5419785438243626,0.022063544060294683,0.05202587244892856,0.003238982221647962,0.306037017421041,0.014147306238753186,0.04850085378313935
2049,164,51,0,0.003060731018077631,0.007657060768396108,0.6344345196189245,0.018493416360661694,0.04933950743388443,0.00285724685195662,0.23157792695720056,0.01289288431527106,0.039686706675627514
2050,162,51,0,0.002689133462750982,0.006903791601495511,0.6953381322613343,0.015865152104465142,0.04604281026046938,0.0025363816832687076,0.18540924649719145,0.01170277229895215,0.03351257983007242
2051,159,50,0,0.0020000382946859163,0.005385991212407792,0.7926054075679374,0.01128472080712849,0.038332637924194064,0.0019244587311871082,0.11605818579965792,0.00921460430835746,0.023193955354443855
2052,159,49,1,0.0018544056630684516,0.005006081165074784,0.8109678459727063,0.01033441214846805,0.03608197170192739,0.0017923012959199954,0.10422492560801999,0.00859374341483202,0.021144313029983
2053,157,46,0,0.0014086518370743713,0.004026163566787175,0.8665973401003318,0.007503336895239523,0.031149633824244446,0.0013933513610946819,0.06605828211567982,0.0069011679605696045,0.014962072338978455
2054,156,44,1,0.0011564523522927,0.003386471019010419,0.8942073315294267,0.00597012321602707,0.02739411843882923,0.001160059757323012,0.049159634829950054,0.005835992848913655,0.011729816008227522
2055,155,43,1,0.0010299436737235181,0.0030829096846552253,0.9073294704975502,0.005217381596549454,0.025778676777747415,0.0010429985688546154,0.041046770822916585,0.005323655379703817,0.010148192998298956
2056,154,41,1,0.0010625768605324088,0.003277090752181597,0.9062980095150954,0.005241505687770123,0.02863059564357039,0.0010907815052554727,0.0386805363908605,0.005659897779626685,0.01005900586510751
2057,152,41,1,0.0008034852730191428,0.00255030792560909,0.9292189414557268,0.0038826640133958453,0.023441569267581862,0.0008336162020306611,0.027466562880431533,0.0044376165271545025,0.007365236455050358
2058,148,41,0,0.0006890925635325698,0.002332158145460226,0.9383366048944299,0.0032081440846560114,0.023828503430364432,0.0007298820640209296,0.020825769184077112,0.004098177702323891,0.005951667931135069
